ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63030n,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63030n,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63031,Vehicle: 63031,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63031,1804,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-11 00:00:00,1970-01-01 06:07:00,1970-01-01 06:12:46,-00:05:46,ontime
Vehicle: 63031,1804,Route 18,Southbound,PG Plaza,2021-02-11 00:00:00,1970-01-01 06:15:00,1970-01-01 06:21:21,-00:06:21,ontime
Vehicle: 63031,1804,Route 18,Southbound,Hamilton St at 38th St,2021-02-11 00:00:00,1970-01-01 06:22:00,1970-01-01 06:26:51,-00:04:51,ontime
Vehicle: 63031,1804,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-11 00:00:00,1970-01-01 06:29:00,1970-01-01 06:35:25,-00:06:25,ontime
Vehicle: 63031,1804,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 06:44:00,1970-01-01 06:48:36,-00:04:36,ontime
Vehicle: 63031,1804,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-11 00:00:00,1970-01-01 06:51:00,1970-01-01 06:52:59,-00:01:59,ontime
Vehicle: 63031,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-11 00:00:00,1970-01-01 07:04:00,1970-01-01 07:04:40,-00:00:40,ontime
Vehicle: 63031,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-11 00:00:00,1970-01-01 07:04:00,1970-01-01 07:39:18,-00:35:18,late
Vehicle: 63031,1804,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-11 00:00:00,1970-01-01 07:30:00,1970-01-01 07:39:51,-00:09:51,late
Vehicle: 63031,1804,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-11 00:00:00,1970-01-01 07:44:00,1970-01-01 07:51:47,-00:07:47,late
Vehicle: 63031,1804,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 07:51:00,1970-01-01 07:57:39,-00:06:39,ontime
Vehicle: 63031,1804,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-11 00:00:00,1970-01-01 08:07:00,1970-01-01 08:09:46,-00:02:46,ontime
Vehicle: 63031,1804,Route 18,Northbound,Hamilton St at 38th St,2021-02-11 00:00:00,1970-01-01 08:13:00,1970-01-01 08:15:26,-00:02:26,ontime
Vehicle: 63031,1804,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-11 00:00:00,1970-01-01 08:19:00,1970-01-01 08:21:56,-00:02:56,ontime
Vehicle: 63031,1804,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-11 00:00:00,1970-01-01 08:27:00,1970-01-01 08:29:23,-00:02:23,ontime
Vehicle: 63031,1804,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-11 00:00:00,1970-01-01 08:35:00,1970-01-01 08:38:11,-00:03:11,ontime
Vehicle: 63031,1804,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-11 00:00:00,1970-01-01 09:00:00,1970-01-01 09:05:35,-00:05:35,ontime
Vehicle: 63031,1804,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-11 00:00:00,1970-01-01 09:07:00,1970-01-01 09:15:03,-00:08:03,late
Vehicle: 63031,1804,Route 18,Southbound,PG Plaza,2021-02-11 00:00:00,1970-01-01 09:15:00,1970-01-01 09:24:58,-00:09:58,late
Vehicle: 63031,1804,Route 18,Southbound,Hamilton St at 38th St,2021-02-11 00:00:00,1970-01-01 09:22:00,1970-01-01 09:29:25,-00:07:25,late
Vehicle: 63031,1804,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-11 00:00:00,1970-01-01 09:29:00,1970-01-01 09:35:04,-00:06:04,ontime
Vehicle: 63031,1804,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 09:44:00,1970-01-01 09:48:49,-00:04:49,ontime
Vehicle: 63031,1804,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-11 00:00:00,1970-01-01 09:51:00,1970-01-01 09:53:08,-00:02:08,ontime
Vehicle: 63031,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-11 00:00:00,1970-01-01 10:04:00,1970-01-01 10:03:40,1970-01-01 00:00:19,early
Vehicle: 63031,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-11 00:00:00,1970-01-01 10:04:00,1970-01-01 10:22:11,-00:18:11,late
Vehicle: 63031,1804,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-11 00:00:00,1970-01-01 10:30:00,1970-01-01 10:37:01,-00:07:01,late
Vehicle: 63031,1804,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-11 00:00:00,1970-01-01 10:44:00,1970-01-01 10:50:57,-00:06:57,ontime
Vehicle: 63031,1804,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 10:51:00,1970-01-01 10:55:51,-00:04:51,ontime
Vehicle: 63031,1804,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-11 00:00:00,1970-01-01 11:07:00,1970-01-01 11:07:50,-00:00:50,ontime
Vehicle: 63031,1804,Route 18,Northbound,Hamilton St at 38th St,2021-02-11 00:00:00,1970-01-01 11:13:00,1970-01-01 11:12:42,1970-01-01 00:00:17,early
Vehicle: 63031,1804,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-11 00:00:00,1970-01-01 11:19:00,1970-01-01 11:18:19,1970-01-01 00:00:41,early
Vehicle: 63031,1804,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-11 00:00:00,1970-01-01 11:27:00,1970-01-01 11:24:36,1970-01-01 00:02:23,early
Vehicle: 63031,1804,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-11 00:00:00,1970-01-01 11:35:00,1970-01-01 11:34:21,1970-01-01 00:00:38,early
Vehicle: 63031,1804,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-11 00:00:00,1970-01-01 12:00:00,1970-01-01 12:08:29,-00:08:29,late
Vehicle: 63031,1804,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-11 00:00:00,1970-01-01 12:07:00,1970-01-01 12:17:47,-00:10:47,late
Vehicle: 63031,1804,Route 18,Southbound,PG Plaza,2021-02-11 00:00:00,1970-01-01 12:15:00,1970-01-01 12:23:47,-00:08:47,late
Vehicle: 63031,1804,Route 18,Southbound,Hamilton St at 38th St,2021-02-11 00:00:00,1970-01-01 12:22:00,1970-01-01 12:27:30,-00:05:30,ontime
Vehicle: 63031,1804,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-11 00:00:00,1970-01-01 12:29:00,1970-01-01 12:33:36,-00:04:36,ontime
Vehicle: 63031,1804,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 12:44:00,1970-01-01 12:53:06,-00:09:06,late
Vehicle: 63031,1804,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-11 00:00:00,1970-01-01 12:51:00,1970-01-01 12:57:02,-00:06:02,ontime
Vehicle: 63031,1804R,Route 18,Northbound,Hamilton St at 38th St,2021-02-11 00:00:00,1970-01-01 14:13:00,1970-01-01 14:13:12,-00:00:12,ontime
Vehicle: 63031,1804R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-11 00:00:00,1970-01-01 14:19:00,1970-01-01 14:21:05,-00:02:05,ontime
Vehicle: 63031,1804R,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-11 00:00:00,1970-01-01 16:30:00,1970-01-01 16:32:00,-00:02:00,ontime
Vehicle: 63031,1804R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-11 00:00:00,1970-01-01 16:44:00,1970-01-01 16:47:51,-00:03:51,ontime
Vehicle: 63031,1804R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 16:51:00,1970-01-01 16:52:48,-00:01:48,ontime
Vehicle: 63031,1804R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-11 00:00:00,1970-01-01 17:07:00,1970-01-01 17:07:16,-00:00:16,ontime
Vehicle: 63031,1804R,Route 18,Northbound,Hamilton St at 38th St,2021-02-11 00:00:00,1970-01-01 17:13:00,1970-01-01 17:13:14,-00:00:14,ontime
Vehicle: 63031,1804R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-11 00:00:00,1970-01-01 17:19:00,1970-01-01 17:19:49,-00:00:49,ontime
Vehicle: 63031,1804R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-11 00:00:00,1970-01-01 17:27:00,1970-01-01 17:26:19,1970-01-01 00:00:40,early
Vehicle: 63031,1804R,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-11 00:00:00,1970-01-01 17:35:00,1970-01-01 17:39:11,-00:04:11,ontime
Vehicle: 63031,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63031,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63032,Vehicle: 63032,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63032,3504R,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-11 00:00:00,1970-01-01 15:53:00,1970-01-01 16:03:22,-00:10:22,late
Vehicle: 63032,3504R,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-11 00:00:00,1970-01-01 16:03:00,1970-01-01 16:13:36,-00:10:36,late
Vehicle: 63032,3504R,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-11 00:00:00,1970-01-01 16:08:00,1970-01-01 16:20:15,-00:12:15,late
Vehicle: 63032,3504R,Route 35,Loop,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 16:36:00,1970-01-01 16:42:47,-00:06:47,ontime
Vehicle: 63032,3504R,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-11 00:00:00,1970-01-01 16:58:00,1970-01-01 17:02:07,-00:04:07,ontime
Vehicle: 63032,3504R,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-11 00:00:00,1970-01-01 17:03:00,1970-01-01 17:10:19,-00:07:19,late
Vehicle: 63032,3504R,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-11 00:00:00,1970-01-01 17:18:00,1970-01-01 17:35:40,-00:17:40,late
Vehicle: 63032,3504R,Route 35,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-11 00:00:00,1970-01-01 17:30:00,1970-01-01 17:35:40,-00:05:40,ontime
Vehicle: 63032,3504R,Route 35,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-11 00:00:00,1970-01-01 17:44:00,1970-01-01 17:55:19,-00:11:19,late
Vehicle: 63032,3504R,Route 35,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-11 00:00:00,1970-01-01 17:53:00,1970-01-01 18:03:39,-00:10:39,late
Vehicle: 63032,3504R,Route 35,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-11 00:00:00,1970-01-01 18:03:00,1970-01-01 18:14:00,-00:11:00,late
Vehicle: 63032,3504R,Route 35,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-11 00:00:00,1970-01-01 18:08:00,1970-01-01 18:19:34,-00:11:34,late
Vehicle: 63032,3504R,Route 35,Loop,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 18:36:00,1970-01-01 18:44:10,-00:08:10,late
Vehicle: 63032,3504R,Route 35,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-11 00:00:00,1970-01-01 18:58:00,1970-01-01 19:03:46,-00:05:46,ontime
Vehicle: 63032,3504R,Route 35,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-11 00:00:00,1970-01-01 19:03:00,1970-01-01 19:10:02,-00:07:02,late
Vehicle: 63032,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63032,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63033,Vehicle: 63033,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63033,1801R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 14:14:00,1970-01-01 14:20:27,-00:06:27,ontime
Vehicle: 63033,1801R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-11 00:00:00,1970-01-01 14:21:00,1970-01-01 14:23:58,-00:02:58,ontime
Vehicle: 63033,1801R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-11 00:00:00,1970-01-01 14:34:00,1970-01-01 15:06:47,-00:32:47,late
Vehicle: 63033,1801R,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-11 00:00:00,1970-01-01 15:00:00,1970-01-01 15:07:03,-00:07:03,late
Vehicle: 63033,1801R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-11 00:00:00,1970-01-01 15:14:00,1970-01-01 15:20:01,-00:06:01,ontime
Vehicle: 63033,1801R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 15:21:00,1970-01-01 15:25:13,-00:04:13,ontime
Vehicle: 63033,1801R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-11 00:00:00,1970-01-01 15:37:00,1970-01-01 15:37:43,-00:00:43,ontime
Vehicle: 63033,1801R,Route 18,Northbound,Hamilton St at 38th St,2021-02-11 00:00:00,1970-01-01 15:43:00,1970-01-01 15:46:03,-00:03:03,ontime
Vehicle: 63033,1801R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-11 00:00:00,1970-01-01 15:49:00,1970-01-01 15:50:38,-00:01:38,ontime
Vehicle: 63033,1801R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-11 00:00:00,1970-01-01 15:57:00,1970-01-01 15:58:21,-00:01:21,ontime
Vehicle: 63033,1801R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-11 00:00:00,1970-01-01 16:37:00,1970-01-01 16:48:37,-00:11:37,late
Vehicle: 63033,1801R,Route 18,Southbound,PG Plaza,2021-02-11 00:00:00,1970-01-01 16:45:00,1970-01-01 16:55:48,-00:10:48,late
Vehicle: 63033,1801R,Route 18,Southbound,Hamilton St at 38th St,2021-02-11 00:00:00,1970-01-01 16:52:00,1970-01-01 16:59:34,-00:07:34,late
Vehicle: 63033,1801R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-11 00:00:00,1970-01-01 16:59:00,1970-01-01 17:06:23,-00:07:23,late
Vehicle: 63033,1801R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 17:14:00,1970-01-01 17:20:47,-00:06:47,ontime
Vehicle: 63033,1801R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-11 00:00:00,1970-01-01 17:21:00,1970-01-01 17:25:12,-00:04:12,ontime
Vehicle: 63033,1801R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-11 00:00:00,1970-01-01 17:34:00,1970-01-01 18:06:31,-00:32:31,late
Vehicle: 63033,1801R,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-11 00:00:00,1970-01-01 18:00:00,1970-01-01 18:06:53,-00:06:53,ontime
Vehicle: 63033,1801R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-11 00:00:00,1970-01-01 18:14:00,1970-01-01 18:18:01,-00:04:01,ontime
Vehicle: 63033,1801R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-11 00:00:00,1970-01-01 18:21:00,1970-01-01 18:22:34,-00:01:34,ontime
Vehicle: 63033,1801R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-11 00:00:00,1970-01-01 18:37:00,1970-01-01 18:37:07,-00:00:07,ontime
Vehicle: 63033,1801R,Route 18,Northbound,Hamilton St at 38th St,2021-02-11 00:00:00,1970-01-01 18:43:00,1970-01-01 18:43:02,-00:00:02,ontime
Vehicle: 63033,1801R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-11 00:00:00,1970-01-01 18:49:00,1970-01-01 18:48:46,1970-01-01 00:00:14,early
Vehicle: 63033,1801R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-11 00:00:00,1970-01-01 18:57:00,1970-01-01 18:57:31,-00:00:31,ontime
Vehicle: 63033,1801R,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-11 00:00:00,1970-01-01 19:05:00,1970-01-01 19:09:21,-00:04:21,ontime
Vehicle: 63033,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63033,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63034,Vehicle: 63034,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63034,3602,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-11 00:00:00,1970-01-01 06:05:00,1970-01-01 06:16:40,-00:11:40,late
Vehicle: 63034,3602,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-11 00:00:00,1970-01-01 06:10:00,1970-01-01 06:19:48,-00:09:48,late
Vehicle: 63034,3602,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-11 00:00:00,1970-01-01 06:19:00,1970-01-01 06:27:11,-00:08:11,late
Vehicle: 63034,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-11 00:00:00,1970-01-01 06:26:00,1970-01-01 06:31:12,-00:05:12,ontime
Vehicle: 63034,3602,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-11 00:00:00,1970-01-01 06:45:00,1970-01-01 06:46:21,-00:01:21,ontime
Vehicle: 63034,3602,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-11 00:00:00,1970-01-01 06:53:00,1970-01-01 06:53:57,-00:00:57,ontime
Vehicle: 63034,3602,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-11 00:00:00,1970-01-01 07:01:00,1970-01-01 07:01:17,-00:00:17,ontime
Vehicle: 63034,3602,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-11 00:00:00,1970-01-01 07:07:00,1970-01-01 07:06:04,1970-01-01 00:00:55,early
Vehicle: 63034,3602,Route 36,Northbound,Clinton Fringe Parking Lot,2021-02-11 00:00:00,1970-01-01 07:12:00,1970-01-01 07:12:21,-00:00:21,ontime
Vehicle: 63034,3602,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-11 00:00:00,1970-01-01 07:30:00,1970-01-01 07:33:04,-00:03:04,ontime
Vehicle: 63034,3602,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-11 00:00:00,1970-01-01 07:35:00,1970-01-01 07:38:30,-00:03:30,ontime
Vehicle: 63034,3602,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-11 00:00:00,1970-01-01 07:40:00,1970-01-01 07:41:44,-00:01:44,ontime
Vehicle: 63034,3602,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-11 00:00:00,1970-01-01 07:49:00,1970-01-01 07:48:57,1970-01-01 00:00:02,early
Vehicle: 63034,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-11 00:00:00,1970-01-01 07:56:00,1970-01-01 07:56:30,-00:00:30,ontime
Vehicle: 63034,3602,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-11 00:00:00,1970-01-01 08:15:00,1970-01-01 08:16:44,-00:01:44,ontime
Vehicle: 63034,3602,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-11 00:00:00,1970-01-01 08:23:00,1970-01-01 08:24:39,-00:01:39,ontime
Vehicle: 63034,3602,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-11 00:00:00,1970-01-01 08:31:00,1970-01-01 08:32:03,-00:01:03,ontime
Vehicle: 63034,3602,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-11 00:00:00,1970-01-01 08:37:00,1970-01-01 08:37:09,-00:00:09,ontime
Vehicle: 63034,3602,Route 36,Northbound,Clinton Fringe Parking Lot,2021-02-11 00:00:00,1970-01-01 08:42:00,1970-01-01 08:41:38,1970-01-01 00:00:21,early
Vehicle: 63034,3602,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-11 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:25,-00:02:25,ontime
Vehicle: 63034,3602,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-11 00:00:00,1970-01-01 09:05:00,1970-01-01 09:06:14,-00:01:14,ontime
Vehicle: 63034,3602,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-11 00:00:00,1970-01-01 09:10:00,1970-01-01 09:10:18,-00:00:18,ontime
Vehicle: 63034,3602,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-11 00:00:00,1970-01-01 09:19:00,1970-01-01 09:18:41,1970-01-01 00:00:18,early
Vehicle: 63034,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-11 00:00:00,1970-01-01 09:26:00,1970-01-01 09:26:08,-00:00:08,ontime
Vehicle: 63034,3602,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-11 00:00:00,1970-01-01 09:45:00,1970-01-01 09:46:32,-00:01:32,ontime
Vehicle: 63034,3602,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-11 00:00:00,1970-01-01 09:53:00,1970-01-01 09:53:20,-00:00:20,ontime
Vehicle: 63034,3602,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-11 00:00:00,1970-01-01 10:01:00,1970-01-01 10:01:29,-00:00:29,ontime
Vehicle: 63034,3602,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-11 00:00:00,1970-01-01 10:07:00,1970-01-01 10:07:15,-00:00:15,ontime
Vehicle: 63034,3602,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-11 00:00:00,1970-01-01 10:30:00,1970-01-01 10:33:11,-00:03:11,ontime
Vehicle: 63034,3602,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-11 00:00:00,1970-01-01 10:35:00,1970-01-01 10:36:21,-00:01:21,ontime
Vehicle: 63034,3602,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-11 00:00:00,1970-01-01 10:40:00,1970-01-01 10:39:46,1970-01-01 00:00:13,early
Vehicle: 63034,3602,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-11 00:00:00,1970-01-01 10:49:00,1970-01-01 10:47:18,1970-01-01 00:01:41,early
Vehicle: 63034,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-11 00:00:00,1970-01-01 10:56:00,1970-01-01 10:56:04,-00:00:04,ontime
Vehicle: 63034,3602,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-11 00:00:00,1970-01-01 11:15:00,1970-01-01 11:16:37,-00:01:37,ontime
Vehicle: 63034,3602,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-11 00:00:00,1970-01-01 11:23:00,1970-01-01 11:23:51,-00:00:51,ontime
Vehicle: 63034,3602,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-11 00:00:00,1970-01-01 11:31:00,1970-01-01 11:31:09,-00:00:09,ontime
Vehicle: 63034,3602,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-11 00:00:00,1970-01-01 11:37:00,1970-01-01 11:37:13,-00:00:13,ontime
Vehicle: 63034,3602,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-11 00:00:00,1970-01-01 12:05:00,1970-01-01 12:13:22,-00:08:22,late
Vehicle: 63034,3602,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-11 00:00:00,1970-01-01 12:10:00,1970-01-01 12:17:14,-00:07:14,late
Vehicle: 63034,3602,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-11 00:00:00,1970-01-01 12:19:00,1970-01-01 12:24:16,-00:05:16,ontime
Vehicle: 63034,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-11 00:00:00,1970-01-01 12:26:00,1970-01-01 12:31:15,-00:05:15,ontime
Vehicle: 63034,3602,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-11 00:00:00,1970-01-01 12:45:00,1970-01-01 12:46:29,-00:01:29,ontime
Vehicle: 63034,3602,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-11 00:00:00,1970-01-01 12:53:00,1970-01-01 12:52:14,1970-01-01 00:00:45,early
Vehicle: 63034,3602,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-11 00:00:00,1970-01-01 13:01:00,1970-01-01 13:01:05,-00:00:05,ontime
Vehicle: 63034,3602,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-11 00:00:00,1970-01-01 13:07:00,1970-01-01 13:07:13,-00:00:13,ontime
Vehicle: 63034,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63034,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63036,Vehicle: 63036,,,,2021-02-11 00:00:00,,,,
,,,,,2021-02-11 00:00:00,,,,
Vehicle: 63036,3004R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-11 00:00:00,1970-01-01 14:10:00,1970-01-01 14:27:27,-00:17:27,late
Vehicle: 63036,3004R,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-11 00:00:00,1970-01-01 14:30:00,1970-01-01 14:30:49,-00:00:49,ontime
Vehicle: 63036,3004R,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-11 00:00:00,1970-01-01 14:35:00,1970-01-01 14:34:37,1970-01-01 00:00:22,early
Vehicle: 63036,3004R,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 14:40:00,1970-01-01 14:40:06,-00:00:06,ontime
Vehicle: 63036,3004R,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 14:45:00,1970-01-01 14:44:01,1970-01-01 00:00:58,early
Vehicle: 63036,3004R,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-11 00:00:00,1970-01-01 15:11:00,1970-01-01 15:32:15,-00:21:15,late
Vehicle: 63036,3004R,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-11 00:00:00,1970-01-01 15:30:00,1970-01-01 15:32:25,-00:02:25,ontime
Vehicle: 63036,3004R,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-11 00:00:00,1970-01-01 15:36:00,1970-01-01 15:40:36,-00:04:36,ontime
Vehicle: 63036,3004R,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-11 00:00:00,1970-01-01 15:54:00,1970-01-01 15:56:42,-00:02:42,ontime
Vehicle: 63036,3004R,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-11 00:00:00,1970-01-01 16:00:00,1970-01-01 16:01:37,-00:01:37,ontime
Vehicle: 63036,3004R,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-11 00:00:00,1970-01-01 16:04:00,1970-01-01 16:06:57,-00:02:57,ontime
