ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 62618n,3002R,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-10 00:00:00,1970-01-01 16:11:00,1970-01-01 16:36:41,-00:25:41,late
Vehicle: 62618n,3002R,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-10 00:00:00,1970-01-01 16:30:00,1970-01-01 16:37:40,-00:07:40,late
Vehicle: 62618n,3002R,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 16:36:00,1970-01-01 16:45:52,-00:09:52,late
Vehicle: 62618n,3002R,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 17:00:00,1970-01-01 17:05:51,-00:05:51,ontime
Vehicle: 62618n,3002R,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-10 00:00:00,1970-01-01 17:04:00,1970-01-01 17:10:21,-00:06:21,ontime
Vehicle: 62618n,3002R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-10 00:00:00,1970-01-01 17:10:00,1970-01-01 17:13:41,-00:03:41,ontime
Vehicle: 62618n,3002R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-10 00:00:00,1970-01-01 17:10:00,1970-01-01 17:29:08,-00:19:08,late
Vehicle: 62618n,3002R,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-10 00:00:00,1970-01-01 17:30:00,1970-01-01 17:29:51,1970-01-01 00:00:09,early
Vehicle: 62618n,3002R,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-10 00:00:00,1970-01-01 17:35:00,1970-01-01 17:33:49,1970-01-01 00:01:11,early
Vehicle: 62618n,3002R,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 17:40:00,1970-01-01 17:39:59,1970-01-01 00:00:01,early
Vehicle: 62618n,3002R,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 17:45:00,1970-01-01 17:45:17,-00:00:17,ontime
Vehicle: 62618n,3002R,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-10 00:00:00,1970-01-01 18:36:00,1970-01-01 18:41:37,-00:05:37,ontime
Vehicle: 62618n,3002R,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-10 00:00:00,1970-01-01 18:54:00,1970-01-01 18:59:21,-00:05:21,ontime
Vehicle: 62618n,3002R,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-10 00:00:00,1970-01-01 19:00:00,1970-01-01 19:03:27,-00:03:27,ontime
Vehicle: 62618n,3002R,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-10 00:00:00,1970-01-01 19:04:00,1970-01-01 19:08:32,-00:04:32,ontime
Vehicle: 62618n,2104R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-10 00:00:00,1970-01-01 15:23:00,1970-01-01 15:20:12,1970-01-01 00:02:47,early
Vehicle: 62618n,2104R,Route 21,County Courthouse,New Carrollton Station,2021-02-10 00:00:00,1970-01-01 15:30:00,1970-01-01 15:32:49,-00:02:49,ontime
Vehicle: 62618n,2104R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-10 00:00:00,1970-01-01 15:42:00,1970-01-01 15:44:25,-00:02:25,ontime
Vehicle: 62618n,2104R,Route 21,County Courthouse,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 15:52:00,1970-01-01 15:54:30,-00:02:30,ontime
Vehicle: 62618n,2104R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 15:57:00,1970-01-01 16:03:25,-00:06:25,ontime
Vehicle: 62618n,2104R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-10 00:00:00,1970-01-01 16:08:00,1970-01-01 16:07:54,1970-01-01 00:00:05,early
Vehicle: 62618n,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-10 00:00:00,1970-01-01 16:42:00,1970-01-01 16:43:37,-00:01:37,ontime
Vehicle: 62618n,2104R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 16:52:00,1970-01-01 16:48:00,1970-01-01 00:03:59,early
Vehicle: 62618n,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 17:01:00,1970-01-01 16:59:56,1970-01-01 00:01:03,early
Vehicle: 62618n,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-10 00:00:00,1970-01-01 17:11:00,1970-01-01 17:09:31,1970-01-01 00:01:28,early
Vehicle: 62618n,2104R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-10 00:00:00,1970-01-01 17:23:00,1970-01-01 17:20:39,1970-01-01 00:02:20,early
Vehicle: 62618n,2104R,Route 21,County Courthouse,New Carrollton Station,2021-02-10 00:00:00,1970-01-01 17:30:00,1970-01-01 17:32:17,-00:02:17,ontime
Vehicle: 62618n,2104R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-10 00:00:00,1970-01-01 17:42:00,1970-01-01 17:44:44,-00:02:44,ontime
Vehicle: 62618n,2104R,Route 21,County Courthouse,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 17:52:00,1970-01-01 17:54:04,-00:02:04,ontime
Vehicle: 62618n,2104R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 17:57:00,1970-01-01 18:03:47,-00:06:47,ontime
Vehicle: 62618n,2104R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-10 00:00:00,1970-01-01 18:08:00,1970-01-01 18:10:25,-00:02:25,ontime
Vehicle: 62618n,2104R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-10 00:00:00,1970-01-01 18:42:00,1970-01-01 18:40:48,1970-01-01 00:01:11,early
Vehicle: 62618n,2104R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 18:52:00,1970-01-01 18:45:56,1970-01-01 00:06:03,early
Vehicle: 62618n,2104R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 19:01:00,1970-01-01 18:59:08,1970-01-01 00:01:51,early
Vehicle: 62618n,2104R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-10 00:00:00,1970-01-01 19:11:00,1970-01-01 19:08:40,1970-01-01 00:02:19,early
Vehicle: 62618n,1806,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 07:07:00,1970-01-01 07:13:45,-00:06:45,ontime
Vehicle: 62618n,1806,Route 18,Southbound,PG Plaza,2021-02-10 00:00:00,1970-01-01 07:15:00,1970-01-01 07:20:36,-00:05:36,ontime
Vehicle: 62618n,1806,Route 18,Southbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 07:22:00,1970-01-01 07:24:14,-00:02:14,ontime
Vehicle: 62618n,1806,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 07:29:00,1970-01-01 07:31:30,-00:02:30,ontime
Vehicle: 62618n,1806,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 07:44:00,1970-01-01 07:44:12,-00:00:12,ontime
Vehicle: 62618n,1806,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 07:51:00,1970-01-01 07:51:13,-00:00:13,ontime
Vehicle: 62618n,1806,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-10 00:00:00,1970-01-01 08:04:00,1970-01-01 08:01:48,1970-01-01 00:02:11,early
Vehicle: 62618n,1806,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 08:44:00,1970-01-01 08:46:39,-00:02:39,ontime
Vehicle: 62618n,1806,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 08:51:00,1970-01-01 08:54:12,-00:03:12,ontime
Vehicle: 62618n,1806,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 09:07:00,1970-01-01 09:08:11,-00:01:11,ontime
Vehicle: 62618n,1806,Route 18,Northbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 09:13:00,1970-01-01 09:14:18,-00:01:18,ontime
Vehicle: 62618n,1806,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-10 00:00:00,1970-01-01 09:19:00,1970-01-01 09:19:25,-00:00:25,ontime
Vehicle: 62618n,1806,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 09:27:00,1970-01-01 09:26:51,1970-01-01 00:00:08,early
Vehicle: 62618n,1806,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-10 00:00:00,1970-01-01 09:35:00,1970-01-01 09:35:54,-00:00:54,ontime
Vehicle: 62618n,1806,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-10 00:00:00,1970-01-01 10:00:00,1970-01-01 10:05:03,-00:05:03,ontime
Vehicle: 62618n,1806,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 10:07:00,1970-01-01 10:13:36,-00:06:36,ontime
Vehicle: 62618n,1806,Route 18,Southbound,PG Plaza,2021-02-10 00:00:00,1970-01-01 10:15:00,1970-01-01 10:21:10,-00:06:10,ontime
Vehicle: 62618n,1806,Route 18,Southbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 10:22:00,1970-01-01 10:25:16,-00:03:16,ontime
Vehicle: 62618n,1806,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 10:29:00,1970-01-01 10:30:41,-00:01:41,ontime
Vehicle: 62618n,1806,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 10:44:00,1970-01-01 10:48:22,-00:04:22,ontime
Vehicle: 62618n,1806,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 10:51:00,1970-01-01 10:51:56,-00:00:56,ontime
Vehicle: 62618n,1801R,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-10 00:00:00,1970-01-01 16:05:00,1970-01-01 16:08:57,-00:03:57,ontime
Vehicle: 62618n,1801R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 16:37:00,1970-01-01 16:44:05,-00:07:05,late
Vehicle: 62618n,1801R,Route 18,Southbound,PG Plaza,2021-02-10 00:00:00,1970-01-01 16:45:00,1970-01-01 16:52:52,-00:07:52,late
Vehicle: 62618n,1801R,Route 18,Southbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 16:52:00,1970-01-01 16:59:43,-00:07:43,late
Vehicle: 62618n,1801R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 16:59:00,1970-01-01 17:06:21,-00:07:21,late
Vehicle: 62618n,1801R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 17:14:00,1970-01-01 17:21:10,-00:07:10,late
Vehicle: 62618n,1801R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 17:21:00,1970-01-01 17:25:45,-00:04:45,ontime
Vehicle: 62618n,1801R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-10 00:00:00,1970-01-01 17:34:00,1970-01-01 17:44:49,-00:10:49,late
Vehicle: 62618n,1801R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-10 00:00:00,1970-01-01 17:34:00,1970-01-01 18:07:29,-00:33:29,late
Vehicle: 62618n,1801R,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-10 00:00:00,1970-01-01 18:00:00,1970-01-01 18:08:20,-00:08:20,late
Vehicle: 62618n,1801R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-10 00:00:00,1970-01-01 18:14:00,1970-01-01 18:25:34,-00:11:34,late
Vehicle: 62618n,1801R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-10 00:00:00,1970-01-01 18:21:00,1970-01-01 18:30:20,-00:09:20,late
Vehicle: 62618n,1801R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-10 00:00:00,1970-01-01 18:37:00,1970-01-01 18:44:51,-00:07:51,late
Vehicle: 62618n,1801R,Route 18,Northbound,Hamilton St at 38th St,2021-02-10 00:00:00,1970-01-01 18:43:00,1970-01-01 18:50:25,-00:07:25,late
Vehicle: 62618n,1801R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-10 00:00:00,1970-01-01 18:49:00,1970-01-01 18:55:58,-00:06:58,ontime
Vehicle: 62618n,1801R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-10 00:00:00,1970-01-01 18:57:00,1970-01-01 19:03:21,-00:06:21,ontime
Vehicle: 62618n,2103R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-10 00:00:00,1970-01-01 16:41:00,1970-01-01 16:42:12,-00:01:12,ontime
Vehicle: 62618n,2103R,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-10 00:00:00,1970-01-01 16:53:00,1970-01-01 16:53:29,-00:00:29,ontime
Vehicle: 62618n,2103R,Route 21,County Courthouse,New Carrollton Station,2021-02-10 00:00:00,1970-01-01 17:00:00,1970-01-01 17:05:05,-00:05:05,ontime
Vehicle: 62618n,2103R,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-10 00:00:00,1970-01-01 17:12:00,1970-01-01 17:16:55,-00:04:55,ontime
Vehicle: 62618n,2103R,Route 21,County Courthouse,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 17:22:00,1970-01-01 17:28:09,-00:06:09,ontime
Vehicle: 62618n,2103R,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 17:27:00,1970-01-01 17:37:26,-00:10:26,late
Vehicle: 62618n,2103R,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-10 00:00:00,1970-01-01 17:38:00,1970-01-01 17:43:49,-00:05:49,ontime
Vehicle: 62618n,2103R,Route 21,County Courthouse,Equestrian Center Lot 1,2021-02-10 00:00:00,1970-01-01 17:52:00,1970-01-01 17:59:47,-00:07:47,late
Vehicle: 62618n,2103R,Route 21,To New Carrollton Station,County Courthouse,2021-02-10 00:00:00,1970-01-01 18:00:00,1970-01-01 17:59:47,1970-01-01 00:00:12,early
Vehicle: 62618n,2103R,Route 21,To New Carrollton Station,County Courthouse,2021-02-10 00:00:00,1970-01-01 18:00:00,1970-01-01 18:05:09,-00:05:09,ontime
Vehicle: 62618n,2103R,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-10 00:00:00,1970-01-01 18:12:00,1970-01-01 18:16:37,-00:04:37,ontime
Vehicle: 62618n,2103R,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 18:22:00,1970-01-01 18:23:51,-00:01:51,ontime
Vehicle: 62618n,2103R,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-10 00:00:00,1970-01-01 18:31:00,1970-01-01 18:34:58,-00:03:58,ontime
Vehicle: 62618n,2103R,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-10 00:00:00,1970-01-01 18:41:00,1970-01-01 18:45:00,-00:04:00,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-10 00:00:00,1970-01-01 06:11:00,1970-01-01 06:17:16,-00:06:16,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Melwood Training Center,2021-02-10 00:00:00,1970-01-01 06:24:00,1970-01-01 06:30:10,-00:06:10,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-10 00:00:00,1970-01-01 06:28:00,1970-01-01 06:35:56,-00:07:56,late
Vehicle: 62618n,2001,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-10 00:00:00,1970-01-01 06:36:00,1970-01-01 06:41:11,-00:05:11,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-10 00:00:00,1970-01-01 06:45:00,1970-01-01 06:48:01,-00:03:01,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Courthouse,2021-02-10 00:00:00,1970-01-01 06:49:00,1970-01-01 06:51:55,-00:02:55,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,CAB - Arrival,2021-02-10 00:00:00,1970-01-01 06:50:00,1970-01-01 06:53:40,-00:03:40,ontime
Vehicle: 62618n,2001,Route 20,Westbound,County Administration Building,2021-02-10 00:00:00,1970-01-01 07:00:00,1970-01-01 06:53:49,1970-01-01 00:06:11,early
Vehicle: 62618n,2001,Route 20,Westbound,Courthouse,2021-02-10 00:00:00,1970-01-01 07:02:00,1970-01-01 07:08:34,-00:06:34,ontime
Vehicle: 62618n,2001,Route 20,Westbound,Courthouse,2021-02-10 00:00:00,1970-01-01 07:02:00,1970-01-01 07:12:39,-00:10:39,late
Vehicle: 62618n,2001,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-10 00:00:00,1970-01-01 07:05:00,1970-01-01 07:15:27,-00:10:27,late
Vehicle: 62618n,2001,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-10 00:00:00,1970-01-01 07:14:00,1970-01-01 07:21:43,-00:07:43,late
Vehicle: 62618n,2001,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-10 00:00:00,1970-01-01 07:21:00,1970-01-01 07:26:31,-00:05:31,ontime
Vehicle: 62618n,2001,Route 20,Westbound,Melwood Training Center,2021-02-10 00:00:00,1970-01-01 07:26:00,1970-01-01 07:33:09,-00:07:09,late
Vehicle: 62618n,2001,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-10 00:00:00,1970-01-01 07:38:00,1970-01-01 07:46:37,-00:08:37,late
Vehicle: 62618n,2001,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-10 00:00:00,1970-01-01 07:50:00,1970-01-01 07:56:20,-00:06:20,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-10 00:00:00,1970-01-01 08:00:00,1970-01-01 08:06:51,-00:06:51,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-10 00:00:00,1970-01-01 08:11:00,1970-01-01 08:19:49,-00:08:49,late
Vehicle: 62618n,2001,Route 20,Eastbound,Melwood Training Center,2021-02-10 00:00:00,1970-01-01 08:24:00,1970-01-01 08:31:17,-00:07:17,late
Vehicle: 62618n,2001,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-10 00:00:00,1970-01-01 08:28:00,1970-01-01 08:37:19,-00:09:19,late
Vehicle: 62618n,2001,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-10 00:00:00,1970-01-01 08:36:00,1970-01-01 08:42:14,-00:06:14,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-10 00:00:00,1970-01-01 08:45:00,1970-01-01 08:48:06,-00:03:06,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Courthouse,2021-02-10 00:00:00,1970-01-01 08:49:00,1970-01-01 08:51:30,-00:02:30,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,CAB - Arrival,2021-02-10 00:00:00,1970-01-01 08:50:00,1970-01-01 09:07:53,-00:17:53,late
Vehicle: 62618n,2001,Route 20,Westbound,County Administration Building,2021-02-10 00:00:00,1970-01-01 09:00:00,1970-01-01 09:07:57,-00:07:57,late
Vehicle: 62618n,2001,Route 20,Westbound,Courthouse,2021-02-10 00:00:00,1970-01-01 09:02:00,1970-01-01 09:11:27,-00:09:27,late
Vehicle: 62618n,2001,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-10 00:00:00,1970-01-01 09:05:00,1970-01-01 09:14:43,-00:09:43,late
Vehicle: 62618n,2001,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-10 00:00:00,1970-01-01 09:14:00,1970-01-01 09:21:09,-00:07:09,late
Vehicle: 62618n,2001,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-10 00:00:00,1970-01-01 09:21:00,1970-01-01 09:26:20,-00:05:20,ontime
Vehicle: 62618n,2001,Route 20,Westbound,Melwood Training Center,2021-02-10 00:00:00,1970-01-01 09:26:00,1970-01-01 09:30:09,-00:04:09,ontime
Vehicle: 62618n,2001,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-10 00:00:00,1970-01-01 09:38:00,1970-01-01 09:40:15,-00:02:15,ontime
Vehicle: 62618n,2001,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-10 00:00:00,1970-01-01 09:50:00,1970-01-01 09:51:17,-00:01:17,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-10 00:00:00,1970-01-01 10:00:00,1970-01-01 10:07:24,-00:07:24,late
Vehicle: 62618n,2001,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-10 00:00:00,1970-01-01 10:11:00,1970-01-01 10:20:01,-00:09:01,late
Vehicle: 62618n,2001,Route 20,Eastbound,Melwood Training Center,2021-02-10 00:00:00,1970-01-01 10:24:00,1970-01-01 10:29:00,-00:05:00,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-10 00:00:00,1970-01-01 10:28:00,1970-01-01 10:33:03,-00:05:03,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-10 00:00:00,1970-01-01 10:36:00,1970-01-01 10:38:03,-00:02:03,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-10 00:00:00,1970-01-01 10:45:00,1970-01-01 10:43:52,1970-01-01 00:01:07,early
Vehicle: 62618n,2001,Route 20,Eastbound,Courthouse,2021-02-10 00:00:00,1970-01-01 10:49:00,1970-01-01 10:47:49,1970-01-01 00:01:10,early
Vehicle: 62618n,2001,Route 20,Eastbound,CAB - Arrival,2021-02-10 00:00:00,1970-01-01 10:50:00,1970-01-01 10:50:31,-00:00:31,ontime
Vehicle: 62618n,2001,Route 20,Westbound,County Administration Building,2021-02-10 00:00:00,1970-01-01 11:00:00,1970-01-01 10:50:38,1970-01-01 00:09:22,early
Vehicle: 62618n,2001,Route 20,Westbound,Courthouse,2021-02-10 00:00:00,1970-01-01 11:02:00,1970-01-01 11:05:49,-00:03:49,ontime
Vehicle: 62618n,2001,Route 20,Westbound,Courthouse,2021-02-10 00:00:00,1970-01-01 11:02:00,1970-01-01 11:10:31,-00:08:31,late
Vehicle: 62618n,2001,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-10 00:00:00,1970-01-01 11:05:00,1970-01-01 11:14:28,-00:09:28,late
Vehicle: 62618n,2001,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-10 00:00:00,1970-01-01 11:14:00,1970-01-01 11:21:34,-00:07:34,late
Vehicle: 62618n,2001,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-10 00:00:00,1970-01-01 11:21:00,1970-01-01 11:26:13,-00:05:13,ontime
Vehicle: 62618n,2001,Route 20,Westbound,Melwood Training Center,2021-02-10 00:00:00,1970-01-01 11:26:00,1970-01-01 11:29:22,-00:03:22,ontime
Vehicle: 62618n,2001,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-10 00:00:00,1970-01-01 11:38:00,1970-01-01 11:40:45,-00:02:45,ontime
Vehicle: 62618n,2001,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-10 00:00:00,1970-01-01 11:50:00,1970-01-01 11:52:36,-00:02:36,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-10 00:00:00,1970-01-01 12:00:00,1970-01-01 12:06:51,-00:06:51,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-10 00:00:00,1970-01-01 12:11:00,1970-01-01 12:19:49,-00:08:49,late
Vehicle: 62618n,2001,Route 20,Eastbound,Melwood Training Center,2021-02-10 00:00:00,1970-01-01 12:24:00,1970-01-01 12:31:07,-00:07:07,late
Vehicle: 62618n,2001,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-10 00:00:00,1970-01-01 12:28:00,1970-01-01 12:35:41,-00:07:41,late
Vehicle: 62618n,2001,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-10 00:00:00,1970-01-01 12:36:00,1970-01-01 12:41:05,-00:05:05,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-10 00:00:00,1970-01-01 12:45:00,1970-01-01 12:46:12,-00:01:12,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,Courthouse,2021-02-10 00:00:00,1970-01-01 12:49:00,1970-01-01 12:51:14,-00:02:14,ontime
Vehicle: 62618n,2001,Route 20,Eastbound,CAB - Arrival,2021-02-10 00:00:00,1970-01-01 12:50:00,1970-01-01 12:53:20,-00:03:20,ontime
Vehicle: 62618n,2001,Route 20,Westbound,County Administration Building,2021-02-10 00:00:00,1970-01-01 13:00:00,1970-01-01 13:08:52,-00:08:52,late
Vehicle: 62618n,2001,Route 20,Westbound,Courthouse,2021-02-10 00:00:00,1970-01-01 13:02:00,1970-01-01 13:11:41,-00:09:41,late
Vehicle: 62618n,2001,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-10 00:00:00,1970-01-01 13:05:00,1970-01-01 13:15:07,-00:10:07,late
Vehicle: 62618n,2001,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-10 00:00:00,1970-01-01 13:14:00,1970-01-01 13:21:06,-00:07:06,late
Vehicle: 62618n,2001,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-10 00:00:00,1970-01-01 13:21:00,1970-01-01 13:25:32,-00:04:32,ontime
Vehicle: 62618n,2001,Route 20,Westbound,Melwood Training Center,2021-02-10 00:00:00,1970-01-01 13:26:00,1970-01-01 13:30:11,-00:04:11,ontime
Vehicle: 62618n,2001,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-10 00:00:00,1970-01-01 13:38:00,1970-01-01 13:40:50,-00:02:50,ontime
Vehicle: 62618n,2603R,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-10 00:00:00,1970-01-01 16:08:00,1970-01-01 16:15:23,-00:07:23,late
Vehicle: 62618n,2603R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-10 00:00:00,1970-01-01 16:13:00,1970-01-01 16:20:23,-00:07:23,late
Vehicle: 62618n,2603R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-10 00:00:00,1970-01-01 16:28:00,1970-01-01 16:33:43,-00:05:43,ontime
