ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63031,1604,Route 16,Northbound,Doctors Community Hospital,2021-02-22 00:00:00,1970-01-01 13:46:00,1970-01-01 13:46:47,-00:00:47,ontime
Vehicle: 63031,1604,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-22 00:00:00,1970-01-01 13:52:00,1970-01-01 13:52:27,-00:00:27,ontime
Vehicle: 63031,1604,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-22 00:00:00,1970-01-01 14:06:00,1970-01-01 14:05:29,1970-01-01 00:00:30,early
Vehicle: 63031,1604,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-22 00:00:00,1970-01-01 14:09:00,1970-01-01 14:09:42,-00:00:42,ontime
Vehicle: 63031,1604,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-22 00:00:00,1970-01-01 14:17:00,1970-01-01 14:17:02,-00:00:02,ontime
Vehicle: 63031,1604,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-22 00:00:00,1970-01-01 14:30:00,1970-01-01 14:33:07,-00:03:07,ontime
Vehicle: 63031,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-22 00:00:00,1970-01-01 14:39:00,1970-01-01 14:41:18,-00:02:18,ontime
Vehicle: 63031,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-22 00:00:00,1970-01-01 14:42:00,1970-01-01 14:44:31,-00:02:31,ontime
Vehicle: 63031,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-22 00:00:00,1970-01-01 14:55:00,1970-01-01 14:54:38,1970-01-01 00:00:22,early
Vehicle: 63031,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-22 00:00:00,1970-01-01 15:01:00,1970-01-01 15:00:49,1970-01-01 00:00:11,early
Vehicle: 63031,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-22 00:00:00,1970-01-01 15:06:00,1970-01-01 15:05:53,1970-01-01 00:00:06,early
Vehicle: 63031,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-22 00:00:00,1970-01-01 15:13:00,1970-01-01 15:11:52,1970-01-01 00:01:07,early
Vehicle: 63031,1604,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-22 00:00:00,1970-01-01 15:18:00,1970-01-01 15:16:09,1970-01-01 00:01:50,early
Vehicle: 63031,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63031,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63032,Vehicle: 63032,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63032,3702,Route 37,North,ALLENTOWN ROAD & TEMPLE HILL ROAD AM NS,2021-02-22 00:00:00,1970-01-01 07:35:00,1970-01-01 07:36:25,-00:01:25,ontime
Vehicle: 63032,3702,Route 37,North,TUCKER ROAD & ARUNDEL ROAD,2021-02-22 00:00:00,1970-01-01 07:40:00,1970-01-01 07:42:23,-00:02:23,ontime
Vehicle: 63032,3702,Route 37,North,WILSON BRIDGE DRIVE,2021-02-22 00:00:00,1970-01-01 07:54:00,1970-01-01 07:55:21,-00:01:21,ontime
Vehicle: 63032,3702,Route 37,North,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-22 00:00:00,1970-01-01 08:02:00,1970-01-01 08:00:11,1970-01-01 00:01:49,early
Vehicle: 63032,3702,Route 37,North,SOUTHERN AVENUE METRO STATION & BUS BAY K,2021-02-22 00:00:00,1970-01-01 08:11:00,1970-01-01 08:23:11,-00:12:11,late
Vehicle: 63032,3702,Route 37,North,OLD BRANCH AVENUE & ALLENTOWN WAY,2021-02-22 00:00:00,1970-01-01 08:30:00,1970-01-01 08:31:13,-00:01:13,ontime
Vehicle: 63032,3702,Route 37,North,ALLENTOWN ROAD & TEMPLE HILL ROAD AM NS,2021-02-22 00:00:00,1970-01-01 08:35:00,1970-01-01 08:37:00,-00:02:00,ontime
Vehicle: 63032,3702,Route 37,North,TUCKER ROAD & ARUNDEL ROAD,2021-02-22 00:00:00,1970-01-01 08:40:00,1970-01-01 08:44:29,-00:04:29,ontime
Vehicle: 63032,3702,Route 37,North,WILSON BRIDGE DRIVE,2021-02-22 00:00:00,1970-01-01 08:54:00,1970-01-01 08:54:04,-00:00:04,ontime
Vehicle: 63032,3702,Route 37,North,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-22 00:00:00,1970-01-01 09:02:00,1970-01-01 08:59:52,1970-01-01 00:02:07,early
Vehicle: 63032,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63032,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63034,Vehicle: 63034,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-22 00:00:00,1970-01-01 07:18:00,1970-01-01 07:18:16,-00:00:16,ontime
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-22 00:00:00,1970-01-01 07:26:00,1970-01-01 07:24:04,1970-01-01 00:01:55,early
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-22 00:00:00,1970-01-01 07:32:00,1970-01-01 07:28:27,1970-01-01 00:03:32,early
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-22 00:00:00,1970-01-01 07:36:00,1970-01-01 07:36:43,-00:00:43,ontime
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-22 00:00:00,1970-01-01 07:39:00,1970-01-01 07:41:26,-00:02:26,ontime
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-22 00:00:00,1970-01-01 07:45:00,1970-01-01 07:51:08,-00:06:08,ontime
Vehicle: 63034,2401,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-22 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:11,-00:02:11,ontime
Vehicle: 63034,2401,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-22 00:00:00,1970-01-01 08:08:00,1970-01-01 08:08:02,-00:00:02,ontime
Vehicle: 63034,2401,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-22 00:00:00,1970-01-01 08:14:00,1970-01-01 08:18:18,-00:04:18,ontime
Vehicle: 63034,2401,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-22 00:00:00,1970-01-01 08:19:00,1970-01-01 08:26:20,-00:07:20,late
Vehicle: 63034,2401,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-22 00:00:00,1970-01-01 08:22:00,1970-01-01 08:32:06,-00:10:06,late
Vehicle: 63034,2401,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-22 00:00:00,1970-01-01 08:27:00,1970-01-01 08:37:25,-00:10:25,late
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-22 00:00:00,1970-01-01 09:18:00,1970-01-01 09:20:01,-00:02:01,ontime
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-22 00:00:00,1970-01-01 09:26:00,1970-01-01 09:25:55,1970-01-01 00:00:04,early
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-22 00:00:00,1970-01-01 09:32:00,1970-01-01 09:31:16,1970-01-01 00:00:43,early
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-22 00:00:00,1970-01-01 09:36:00,1970-01-01 09:39:31,-00:03:31,ontime
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-22 00:00:00,1970-01-01 09:39:00,1970-01-01 09:44:48,-00:05:48,ontime
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-22 00:00:00,1970-01-01 09:45:00,1970-01-01 09:55:00,-00:10:00,late
Vehicle: 63034,2401,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-22 00:00:00,1970-01-01 10:00:00,1970-01-01 10:03:40,-00:03:40,ontime
Vehicle: 63034,2401,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-22 00:00:00,1970-01-01 10:08:00,1970-01-01 10:09:33,-00:01:33,ontime
Vehicle: 63034,2401,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-22 00:00:00,1970-01-01 10:14:00,1970-01-01 10:16:58,-00:02:58,ontime
Vehicle: 63034,2401,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-22 00:00:00,1970-01-01 10:19:00,1970-01-01 10:24:29,-00:05:29,ontime
Vehicle: 63034,2401,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-22 00:00:00,1970-01-01 10:22:00,1970-01-01 10:29:44,-00:07:44,late
Vehicle: 63034,2401,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-22 00:00:00,1970-01-01 10:27:00,1970-01-01 10:34:30,-00:07:30,late
Vehicle: 63034,2401,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-22 00:00:00,1970-01-01 10:36:00,1970-01-01 10:49:03,-00:13:03,late
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-22 00:00:00,1970-01-01 11:00:00,1970-01-01 11:01:46,-00:01:46,ontime
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-22 00:00:00,1970-01-01 11:18:00,1970-01-01 11:16:17,1970-01-01 00:01:42,early
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-22 00:00:00,1970-01-01 11:26:00,1970-01-01 11:22:17,1970-01-01 00:03:42,early
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-22 00:00:00,1970-01-01 11:32:00,1970-01-01 11:26:55,1970-01-01 00:05:04,early
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-22 00:00:00,1970-01-01 11:36:00,1970-01-01 11:39:31,-00:03:31,ontime
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-22 00:00:00,1970-01-01 11:39:00,1970-01-01 11:44:11,-00:05:11,ontime
Vehicle: 63034,2401,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-22 00:00:00,1970-01-01 11:45:00,1970-01-01 11:53:03,-00:08:03,late
Vehicle: 63034,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63034,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63035,Vehicle: 63035,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63035,1806,Route 18,Southbound,Hamilton St at 38th St,2021-02-22 00:00:00,1970-01-01 07:22:00,1970-01-01 07:26:48,-00:04:48,ontime
Vehicle: 63035,1806,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-22 00:00:00,1970-01-01 07:29:00,1970-01-01 07:33:22,-00:04:22,ontime
Vehicle: 63035,1806,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 07:44:00,1970-01-01 07:47:48,-00:03:48,ontime
Vehicle: 63035,1806,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-22 00:00:00,1970-01-01 07:51:00,1970-01-01 07:52:48,-00:01:48,ontime
Vehicle: 63035,1806,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-22 00:00:00,1970-01-01 08:04:00,1970-01-01 08:04:17,-00:00:17,ontime
Vehicle: 63035,1806,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-22 00:00:00,1970-01-01 08:04:00,1970-01-01 08:31:27,-00:27:27,late
Vehicle: 63035,1806,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-22 00:00:00,1970-01-01 08:30:00,1970-01-01 08:32:01,-00:02:01,ontime
Vehicle: 63035,1806,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-22 00:00:00,1970-01-01 08:44:00,1970-01-01 08:44:42,-00:00:42,ontime
Vehicle: 63035,1806,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 08:51:00,1970-01-01 08:50:37,1970-01-01 00:00:23,early
Vehicle: 63035,1806,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-22 00:00:00,1970-01-01 09:07:00,1970-01-01 09:06:26,1970-01-01 00:00:34,early
Vehicle: 63035,1806,Route 18,Northbound,Hamilton St at 38th St,2021-02-22 00:00:00,1970-01-01 09:13:00,1970-01-01 09:11:58,1970-01-01 00:01:01,early
Vehicle: 63035,1806,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-22 00:00:00,1970-01-01 09:19:00,1970-01-01 09:16:40,1970-01-01 00:02:20,early
Vehicle: 63035,1806,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-22 00:00:00,1970-01-01 09:27:00,1970-01-01 09:22:48,1970-01-01 00:04:11,early
Vehicle: 63035,1806,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-22 00:00:00,1970-01-01 09:35:00,1970-01-01 09:33:26,1970-01-01 00:01:33,early
Vehicle: 63035,1806,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-22 00:00:00,1970-01-01 10:29:00,1970-01-01 10:30:19,-00:01:19,ontime
Vehicle: 63035,1806,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 10:44:00,1970-01-01 10:45:10,-00:01:10,ontime
Vehicle: 63035,1806,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-22 00:00:00,1970-01-01 10:51:00,1970-01-01 10:49:23,1970-01-01 00:01:36,early
Vehicle: 63035,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63035,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63188,Vehicle: 63188,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63188,1804,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-22 00:00:00,1970-01-01 06:07:00,1970-01-01 06:12:17,-00:05:17,ontime
Vehicle: 63188,1804,Route 18,Southbound,PG Plaza,2021-02-22 00:00:00,1970-01-01 06:15:00,1970-01-01 06:20:09,-00:05:09,ontime
Vehicle: 63188,1804,Route 18,Southbound,Hamilton St at 38th St,2021-02-22 00:00:00,1970-01-01 06:22:00,1970-01-01 06:23:54,-00:01:54,ontime
Vehicle: 63188,1804,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-22 00:00:00,1970-01-01 06:29:00,1970-01-01 06:30:38,-00:01:38,ontime
Vehicle: 63188,1804,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 06:44:00,1970-01-01 06:45:58,-00:01:58,ontime
Vehicle: 63188,1804,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-22 00:00:00,1970-01-01 06:51:00,1970-01-01 06:50:23,1970-01-01 00:00:36,early
Vehicle: 63188,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-22 00:00:00,1970-01-01 07:04:00,1970-01-01 07:04:26,-00:00:26,ontime
Vehicle: 63188,1804,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-22 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:01,-00:01:01,ontime
Vehicle: 63188,1804,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-22 00:00:00,1970-01-01 07:44:00,1970-01-01 07:44:11,-00:00:11,ontime
Vehicle: 63188,1804,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 07:51:00,1970-01-01 07:51:53,-00:00:53,ontime
Vehicle: 63188,1804,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-22 00:00:00,1970-01-01 08:07:00,1970-01-01 08:06:11,1970-01-01 00:00:48,early
Vehicle: 63188,1804,Route 18,Northbound,Hamilton St at 38th St,2021-02-22 00:00:00,1970-01-01 08:13:00,1970-01-01 08:12:12,1970-01-01 00:00:47,early
Vehicle: 63188,1804,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-22 00:00:00,1970-01-01 08:19:00,1970-01-01 08:18:24,1970-01-01 00:00:36,early
Vehicle: 63188,1804,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-22 00:00:00,1970-01-01 08:27:00,1970-01-01 08:27:41,-00:00:41,ontime
Vehicle: 63188,1804,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-22 00:00:00,1970-01-01 08:35:00,1970-01-01 08:49:22,-00:14:22,late
Vehicle: 63188,1804,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-22 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:15,-00:01:15,ontime
Vehicle: 63188,1804,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-22 00:00:00,1970-01-01 09:07:00,1970-01-01 09:12:16,-00:05:16,ontime
Vehicle: 63188,1804,Route 18,Southbound,PG Plaza,2021-02-22 00:00:00,1970-01-01 09:15:00,1970-01-01 09:18:33,-00:03:33,ontime
Vehicle: 63188,1804,Route 18,Southbound,Hamilton St at 38th St,2021-02-22 00:00:00,1970-01-01 09:22:00,1970-01-01 09:22:47,-00:00:47,ontime
Vehicle: 63188,1804,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-22 00:00:00,1970-01-01 09:29:00,1970-01-01 09:29:15,-00:00:15,ontime
Vehicle: 63188,1804,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 09:44:00,1970-01-01 09:47:17,-00:03:17,ontime
Vehicle: 63188,1804,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-22 00:00:00,1970-01-01 09:51:00,1970-01-01 09:52:07,-00:01:07,ontime
Vehicle: 63188,1804,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-22 00:00:00,1970-01-01 10:04:00,1970-01-01 10:03:33,1970-01-01 00:00:26,early
Vehicle: 63188,1804,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-22 00:00:00,1970-01-01 10:44:00,1970-01-01 10:47:52,-00:03:52,ontime
Vehicle: 63188,1804,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 10:51:00,1970-01-01 10:52:57,-00:01:57,ontime
Vehicle: 63188,1804,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-22 00:00:00,1970-01-01 11:07:00,1970-01-01 11:08:25,-00:01:25,ontime
Vehicle: 63188,1804,Route 18,Northbound,Hamilton St at 38th St,2021-02-22 00:00:00,1970-01-01 11:13:00,1970-01-01 11:13:48,-00:00:48,ontime
Vehicle: 63188,1804,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-22 00:00:00,1970-01-01 11:19:00,1970-01-01 11:19:14,-00:00:14,ontime
Vehicle: 63188,1804,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-22 00:00:00,1970-01-01 11:27:00,1970-01-01 11:28:25,-00:01:25,ontime
Vehicle: 63188,1804,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-22 00:00:00,1970-01-01 11:35:00,1970-01-01 11:38:02,-00:03:02,ontime
Vehicle: 63188,1804,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-22 00:00:00,1970-01-01 12:00:00,1970-01-01 12:01:22,-00:01:22,ontime
Vehicle: 63188,1804,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-22 00:00:00,1970-01-01 12:07:00,1970-01-01 12:11:41,-00:04:41,ontime
Vehicle: 63188,1804,Route 18,Southbound,PG Plaza,2021-02-22 00:00:00,1970-01-01 12:15:00,1970-01-01 12:18:57,-00:03:57,ontime
Vehicle: 63188,1804,Route 18,Southbound,Hamilton St at 38th St,2021-02-22 00:00:00,1970-01-01 12:22:00,1970-01-01 12:22:39,-00:00:39,ontime
Vehicle: 63188,1804,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-22 00:00:00,1970-01-01 12:29:00,1970-01-01 12:29:17,-00:00:17,ontime
Vehicle: 63188,1804,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 12:44:00,1970-01-01 12:46:24,-00:02:24,ontime
Vehicle: 63188,1804,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-22 00:00:00,1970-01-01 12:51:00,1970-01-01 12:51:29,-00:00:29,ontime
Vehicle: 63188,1805R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-22 00:00:00,1970-01-01 14:14:00,1970-01-01 14:20:31,-00:06:31,ontime
Vehicle: 63188,1805R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 14:21:00,1970-01-01 14:26:17,-00:05:17,ontime
Vehicle: 63188,1805R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-22 00:00:00,1970-01-01 14:37:00,1970-01-01 14:40:06,-00:03:06,ontime
Vehicle: 63188,1805R,Route 18,Northbound,Hamilton St at 38th St,2021-02-22 00:00:00,1970-01-01 14:43:00,1970-01-01 14:46:00,-00:03:00,ontime
Vehicle: 63188,1805R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-22 00:00:00,1970-01-01 14:49:00,1970-01-01 14:50:21,-00:01:21,ontime
Vehicle: 63188,1805R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-22 00:00:00,1970-01-01 14:57:00,1970-01-01 15:01:03,-00:04:03,ontime
Vehicle: 63188,1805R,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-22 00:00:00,1970-01-01 15:05:00,1970-01-01 15:13:04,-00:08:04,late
Vehicle: 63188,1805R,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-22 00:00:00,1970-01-01 15:30:00,1970-01-01 15:32:31,-00:02:31,ontime
Vehicle: 63188,1805R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-22 00:00:00,1970-01-01 15:37:00,1970-01-01 15:43:42,-00:06:42,ontime
Vehicle: 63188,1805R,Route 18,Southbound,PG Plaza,2021-02-22 00:00:00,1970-01-01 15:45:00,1970-01-01 15:52:44,-00:07:44,late
Vehicle: 63188,1805R,Route 18,Southbound,Hamilton St at 38th St,2021-02-22 00:00:00,1970-01-01 15:52:00,1970-01-01 15:58:13,-00:06:13,ontime
Vehicle: 63188,1805R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-22 00:00:00,1970-01-01 15:59:00,1970-01-01 16:04:42,-00:05:42,ontime
Vehicle: 63188,1805R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 16:14:00,1970-01-01 16:18:22,-00:04:22,ontime
Vehicle: 63188,1805R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-22 00:00:00,1970-01-01 16:21:00,1970-01-01 16:22:56,-00:01:56,ontime
Vehicle: 63188,1805R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-22 00:00:00,1970-01-01 16:34:00,1970-01-01 16:35:01,-00:01:01,ontime
Vehicle: 63188,1805R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-22 00:00:00,1970-01-01 17:14:00,1970-01-01 17:16:15,-00:02:15,ontime
Vehicle: 63188,1805R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 17:21:00,1970-01-01 17:21:24,-00:00:24,ontime
Vehicle: 63188,1805R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-22 00:00:00,1970-01-01 17:37:00,1970-01-01 17:36:50,1970-01-01 00:00:10,early
Vehicle: 63188,1805R,Route 18,Northbound,Hamilton St at 38th St,2021-02-22 00:00:00,1970-01-01 17:43:00,1970-01-01 17:44:28,-00:01:28,ontime
Vehicle: 63188,1805R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-22 00:00:00,1970-01-01 17:49:00,1970-01-01 17:52:52,-00:03:52,ontime
Vehicle: 63188,1805R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-22 00:00:00,1970-01-01 17:57:00,1970-01-01 18:00:09,-00:03:09,ontime
Vehicle: 63188,1805R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-22 00:00:00,1970-01-01 18:37:00,1970-01-01 18:49:12,-00:12:12,late
Vehicle: 63188,1805R,Route 18,Southbound,PG Plaza,2021-02-22 00:00:00,1970-01-01 18:45:00,1970-01-01 19:00:57,-00:15:57,late
Vehicle: 63188,1805R,Route 18,Southbound,Hamilton St at 38th St,2021-02-22 00:00:00,1970-01-01 18:52:00,1970-01-01 19:05:47,-00:13:47,late
Vehicle: 63188,1805R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-22 00:00:00,1970-01-01 18:59:00,1970-01-01 19:13:07,-00:14:07,late
Vehicle: 63188,1805R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-22 00:00:00,1970-01-01 19:14:00,1970-01-01 19:29:05,-00:15:05,late
Vehicle: 63188,1805R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-22 00:00:00,1970-01-01 19:21:00,1970-01-01 19:33:03,-00:12:03,late
Vehicle: 63188,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63188,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63198n,Vehicle: 63198n,,,,2021-02-22 00:00:00,,,,
,,,,,2021-02-22 00:00:00,,,,
Vehicle: 63198n,3601,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-22 00:00:00,1970-01-01 06:00:00,1970-01-01 06:01:59,-00:01:59,ontime
Vehicle: 63198n,3601,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-22 00:00:00,1970-01-01 06:08:00,1970-01-01 06:09:16,-00:01:16,ontime
Vehicle: 63198n,3601,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-22 00:00:00,1970-01-01 06:08:00,1970-01-01 06:11:40,-00:03:40,ontime
Vehicle: 63198n,3601,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-22 00:00:00,1970-01-01 06:16:00,1970-01-01 06:17:25,-00:01:25,ontime
Vehicle: 63198n,3601,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-22 00:00:00,1970-01-01 06:22:00,1970-01-01 06:22:29,-00:00:29,ontime
Vehicle: 63198n,3601,Route 36,Northbound,Clinton Fringe Parking Lot,2021-02-22 00:00:00,1970-01-01 06:27:00,1970-01-01 06:26:56,1970-01-01 00:00:03,early
Vehicle: 63198n,3601,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-22 00:00:00,1970-01-01 06:50:00,1970-01-01 06:52:50,-00:02:50,ontime
Vehicle: 63198n,3601,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-22 00:00:00,1970-01-01 06:55:00,1970-01-01 06:56:56,-00:01:56,ontime
