ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92918n,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-08 00:00:00,1970-01-01 08:41:00,1970-01-01 08:40:59,1970-01-01 00:00:01,early
92918n,6604,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-08 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:49,-00:02:49,ontime
92918n,6604,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-08 00:00:00,1970-01-01 09:08:00,1970-01-01 09:08:23,-00:00:23,ontime
92918n,6604,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-08 00:00:00,1970-01-01 09:16:00,1970-01-01 09:15:16,1970-01-01 00:00:44,early
92918n,6604,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-08 00:00:00,1970-01-01 09:22:00,1970-01-01 09:19:05,1970-01-01 00:02:54,early
92918n,6604,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-08 00:00:00,1970-01-01 09:27:00,1970-01-01 09:22:47,1970-01-01 00:04:12,early
92918n,6604,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-08 00:00:00,1970-01-01 09:45:00,1970-01-01 09:47:54,-00:02:54,ontime
92918n,6604,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-08 00:00:00,1970-01-01 09:50:00,1970-01-01 09:52:57,-00:02:57,ontime
92918n,6604,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-08 00:00:00,1970-01-01 09:55:00,1970-01-01 09:56:03,-00:01:03,ontime
92918n,6604,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-08 00:00:00,1970-01-01 10:04:00,1970-01-01 10:02:39,1970-01-01 00:01:20,early
92918n,6604,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-08 00:00:00,1970-01-01 10:30:00,1970-01-01 10:33:17,-00:03:17,ontime
92918n,6604,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-08 00:00:00,1970-01-01 10:38:00,1970-01-01 10:39:33,-00:01:33,ontime
92918n,6604,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-08 00:00:00,1970-01-01 10:46:00,1970-01-01 10:46:14,-00:00:14,ontime
92918n,6604,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-08 00:00:00,1970-01-01 10:52:00,1970-01-01 10:50:32,1970-01-01 00:01:28,early
92918n,6604,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-08 00:00:00,1970-01-01 10:57:00,1970-01-01 11:16:05,-00:19:05,late
92918n,6604,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-08 00:00:00,1970-01-01 11:15:00,1970-01-01 11:17:57,-00:02:57,ontime
92918n,6604,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-08 00:00:00,1970-01-01 11:20:00,1970-01-01 11:21:45,-00:01:45,ontime
92918n,6604,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-08 00:00:00,1970-01-01 11:25:00,1970-01-01 11:25:10,-00:00:10,ontime
92918n,6604,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-08 00:00:00,1970-01-01 11:34:00,1970-01-01 11:32:53,1970-01-01 00:01:06,early
92918n,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-08 00:00:00,1970-01-01 11:41:00,1970-01-01 11:36:42,1970-01-01 00:04:17,early
92918n,6604,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-08 00:00:00,1970-01-01 12:00:00,1970-01-01 12:02:59,-00:02:59,ontime
92918n,6604,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-08 00:00:00,1970-01-01 12:08:00,1970-01-01 12:09:40,-00:01:40,ontime
92918n,6604,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-08 00:00:00,1970-01-01 12:16:00,1970-01-01 12:16:39,-00:00:39,ontime
92918n,6604,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-08 00:00:00,1970-01-01 12:22:00,1970-01-01 12:20:01,1970-01-01 00:01:59,early
92918n,6604,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-08 00:00:00,1970-01-01 12:27:00,1970-01-01 12:24:59,1970-01-01 00:02:00,early
92918n,6604,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-08 00:00:00,1970-01-01 12:45:00,1970-01-01 12:50:18,-00:05:18,ontime
92918n,6604,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-08 00:00:00,1970-01-01 12:50:00,1970-01-01 12:55:29,-00:05:29,ontime
92918n,6604,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-08 00:00:00,1970-01-01 12:55:00,1970-01-01 12:58:17,-00:03:17,ontime
92918n,6604,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-08 00:00:00,1970-01-01 13:04:00,1970-01-01 13:04:21,-00:00:21,ontime
92918n,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-08 00:00:00,1970-01-01 13:11:00,1970-01-01 13:10:03,1970-01-01 00:00:56,early
92918n,6005R,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-08 00:00:00,1970-01-01 16:11:00,1970-01-01 16:17:38,-00:06:38,ontime
92918n,6005R,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-08 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:55,-00:01:55,ontime
92918n,6005R,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-08 00:00:00,1970-01-01 16:36:00,1970-01-01 16:38:32,-00:02:32,ontime
92918n,6005R,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 16:54:00,1970-01-01 16:57:14,-00:03:14,ontime
92918n,6005R,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 17:00:00,1970-01-01 17:01:47,-00:01:47,ontime
92918n,6005R,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-08 00:00:00,1970-01-01 17:04:00,1970-01-01 17:07:54,-00:03:54,ontime
92918n,6005R,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-08 00:00:00,1970-01-01 17:10:00,1970-01-01 17:12:56,-00:02:56,ontime
92918n,6005R,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-08 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:41,-00:01:41,ontime
92918n,6005R,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-08 00:00:00,1970-01-01 17:35:00,1970-01-01 17:36:16,-00:01:16,ontime
92918n,6005R,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 17:40:00,1970-01-01 17:42:17,-00:02:17,ontime
92918n,6005R,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 17:45:00,1970-01-01 17:46:45,-00:01:45,ontime
92918n,6005R,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-08 00:00:00,1970-01-01 18:11:00,1970-01-01 18:23:56,-00:12:56,late
92918n,6005R,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-08 00:00:00,1970-01-01 18:30:00,1970-01-01 18:35:17,-00:05:17,ontime
92918n,6005R,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-08 00:00:00,1970-01-01 18:36:00,1970-01-01 18:42:35,-00:06:35,ontime
92918n,6005R,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 18:54:00,1970-01-01 19:02:12,-00:08:12,late
92918n,6005R,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 19:00:00,1970-01-01 19:06:57,-00:06:57,ontime
92918n,6005R,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-08 00:00:00,1970-01-01 19:04:00,1970-01-01 19:12:07,-00:08:07,late
92918n,6605,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-08 00:00:00,1970-01-01 06:57:00,1970-01-01 06:58:35,-00:01:35,ontime
92918n,6605,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-08 00:00:00,1970-01-01 07:03:00,1970-01-01 07:06:09,-00:03:09,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-08 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:57,-00:01:57,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-08 00:00:00,1970-01-01 07:36:00,1970-01-01 07:39:04,-00:03:04,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-08 00:00:00,1970-01-01 07:41:00,1970-01-01 07:42:24,-00:01:24,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-08 00:00:00,1970-01-01 07:45:00,1970-01-01 07:45:23,-00:00:23,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-08 00:00:00,1970-01-01 07:50:00,1970-01-01 07:49:52,1970-01-01 00:00:08,early
92918n,6605,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 07:58:00,1970-01-01 07:57:03,1970-01-01 00:00:56,early
92918n,6605,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-08 00:00:00,1970-01-01 08:03:00,1970-01-01 08:01:57,1970-01-01 00:01:02,early
92918n,6605,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-08 00:00:00,1970-01-01 08:30:00,1970-01-01 08:30:34,-00:00:34,ontime
92918n,6605,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 08:35:00,1970-01-01 08:35:35,-00:00:35,ontime
92918n,6605,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-08 00:00:00,1970-01-01 08:43:00,1970-01-01 08:43:12,-00:00:12,ontime
92918n,6605,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-08 00:00:00,1970-01-01 08:48:00,1970-01-01 08:48:24,-00:00:24,ontime
92918n,6605,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-08 00:00:00,1970-01-01 08:52:00,1970-01-01 08:52:11,-00:00:11,ontime
92918n,6605,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-08 00:00:00,1970-01-01 08:57:00,1970-01-01 08:55:08,1970-01-01 00:01:51,early
92918n,6605,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-08 00:00:00,1970-01-01 09:03:00,1970-01-01 09:00:50,1970-01-01 00:02:09,early
92918n,6605,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-08 00:00:00,1970-01-01 09:30:00,1970-01-01 09:31:34,-00:01:34,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-08 00:00:00,1970-01-01 09:36:00,1970-01-01 09:41:36,-00:05:36,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-08 00:00:00,1970-01-01 09:41:00,1970-01-01 09:45:41,-00:04:41,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-08 00:00:00,1970-01-01 09:45:00,1970-01-01 09:48:31,-00:03:31,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-08 00:00:00,1970-01-01 09:50:00,1970-01-01 09:53:02,-00:03:02,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 09:58:00,1970-01-01 10:00:22,-00:02:22,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-08 00:00:00,1970-01-01 10:03:00,1970-01-01 10:04:56,-00:01:56,ontime
92918n,6605,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-08 00:00:00,1970-01-01 10:30:00,1970-01-01 10:30:31,-00:00:31,ontime
92918n,6605,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 10:35:00,1970-01-01 10:36:15,-00:01:15,ontime
92918n,6605,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-08 00:00:00,1970-01-01 10:43:00,1970-01-01 10:43:19,-00:00:19,ontime
92918n,6605,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-08 00:00:00,1970-01-01 10:48:00,1970-01-01 10:48:22,-00:00:22,ontime
92918n,6605,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-08 00:00:00,1970-01-01 10:52:00,1970-01-01 10:52:00,-00:00:00,ontime
92918n,6605,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-08 00:00:00,1970-01-01 10:57:00,1970-01-01 10:55:36,1970-01-01 00:01:24,early
92918n,6605,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-08 00:00:00,1970-01-01 11:03:00,1970-01-01 11:03:35,-00:00:35,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-08 00:00:00,1970-01-01 11:30:00,1970-01-01 11:30:43,-00:00:43,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-08 00:00:00,1970-01-01 11:36:00,1970-01-01 11:41:26,-00:05:26,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-08 00:00:00,1970-01-01 11:41:00,1970-01-01 11:46:02,-00:05:02,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-08 00:00:00,1970-01-01 11:45:00,1970-01-01 11:49:44,-00:04:44,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-08 00:00:00,1970-01-01 11:50:00,1970-01-01 11:53:50,-00:03:50,ontime
92918n,6605,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 11:58:00,1970-01-01 12:01:36,-00:03:36,ontime
92918n,6006R,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-08 00:00:00,1970-01-01 15:40:00,1970-01-01 16:02:57,-00:22:57,late
92918n,6006R,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-08 00:00:00,1970-01-01 16:00:00,1970-01-01 16:04:28,-00:04:28,ontime
92918n,6006R,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-08 00:00:00,1970-01-01 16:05:00,1970-01-01 16:07:46,-00:02:46,ontime
92918n,6006R,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 16:10:00,1970-01-01 16:12:27,-00:02:27,ontime
92918n,6006R,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 16:15:00,1970-01-01 16:16:03,-00:01:03,ontime
92918n,6006R,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-08 00:00:00,1970-01-01 16:41:00,1970-01-01 17:04:51,-00:23:51,late
92918n,6006R,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-08 00:00:00,1970-01-01 17:00:00,1970-01-01 17:05:15,-00:05:15,ontime
92918n,6006R,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-08 00:00:00,1970-01-01 17:06:00,1970-01-01 17:15:27,-00:09:27,late
92918n,6006R,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 17:24:00,1970-01-01 17:32:40,-00:08:40,late
92918n,6006R,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 17:30:00,1970-01-01 17:36:12,-00:06:12,ontime
92918n,6006R,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-08 00:00:00,1970-01-01 17:34:00,1970-01-01 17:41:48,-00:07:48,late
92918n,6006R,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-08 00:00:00,1970-01-01 17:40:00,1970-01-01 17:59:11,-00:19:11,late
92918n,6006R,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-08 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:11,-00:00:11,ontime
92918n,6006R,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-08 00:00:00,1970-01-01 18:05:00,1970-01-01 18:04:21,1970-01-01 00:00:39,early
92918n,6006R,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-08 00:00:00,1970-01-01 18:10:00,1970-01-01 18:08:55,1970-01-01 00:01:05,early
92918n,6006R,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-08 00:00:00,1970-01-01 18:15:00,1970-01-01 18:13:29,1970-01-01 00:01:31,early
92918n,6006R,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-08 00:00:00,1970-01-01 18:41:00,1970-01-01 18:39:11,1970-01-01 00:01:48,early
92918n,6705,Route 67,North,OLD BRANCH AVENUE & ALLENTOWN WAY,2021-02-08 00:00:00,1970-01-01 06:30:00,1970-01-01 06:30:57,-00:00:57,ontime
92918n,6705,Route 67,North,ALLENTOWN ROAD & TEMPLE HILL ROAD AM NS,2021-02-08 00:00:00,1970-01-01 06:35:00,1970-01-01 06:38:30,-00:03:30,ontime
92918n,6705,Route 67,North,TUCKER ROAD & ARUNDEL ROAD,2021-02-08 00:00:00,1970-01-01 06:40:00,1970-01-01 06:44:44,-00:04:44,ontime
92918n,6705,Route 67,North,WILSON BRIDGE DRIVE,2021-02-08 00:00:00,1970-01-01 06:54:00,1970-01-01 06:53:42,1970-01-01 00:00:18,early
92918n,6705,Route 67,North,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-08 00:00:00,1970-01-01 07:02:00,1970-01-01 07:02:20,-00:00:20,ontime
92918n,6705,Route 67,North,OLD BRANCH AVENUE & ALLENTOWN WAY,2021-02-08 00:00:00,1970-01-01 07:30:00,1970-01-01 07:36:46,-00:06:46,ontime
92918n,6705,Route 67,North,ALLENTOWN ROAD & TEMPLE HILL ROAD AM NS,2021-02-08 00:00:00,1970-01-01 07:35:00,1970-01-01 07:40:53,-00:05:53,ontime
92918n,6705,Route 67,North,TUCKER ROAD & ARUNDEL ROAD,2021-02-08 00:00:00,1970-01-01 07:40:00,1970-01-01 07:44:51,-00:04:51,ontime
92918n,6705,Route 67,North,WILSON BRIDGE DRIVE,2021-02-08 00:00:00,1970-01-01 07:54:00,1970-01-01 07:56:41,-00:02:41,ontime
92918n,6705,Route 67,North,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-08 00:00:00,1970-01-01 08:02:00,1970-01-01 08:00:48,1970-01-01 00:01:12,early
92918n,6705,Route 67,North,OLD BRANCH AVENUE & ALLENTOWN WAY,2021-02-08 00:00:00,1970-01-01 08:30:00,1970-01-01 08:37:39,-00:07:39,late
92918n,6705,Route 67,North,ALLENTOWN ROAD & TEMPLE HILL ROAD AM NS,2021-02-08 00:00:00,1970-01-01 08:35:00,1970-01-01 08:42:28,-00:07:28,late
92918n,6705,Route 67,North,TUCKER ROAD & ARUNDEL ROAD,2021-02-08 00:00:00,1970-01-01 08:40:00,1970-01-01 08:47:44,-00:07:44,late
92918n,6705,Route 67,North,WILSON BRIDGE DRIVE,2021-02-08 00:00:00,1970-01-01 08:54:00,1970-01-01 08:57:28,-00:03:28,ontime
92918n,6705,Route 67,North,INDIAN HEAD HIGHWAY & SOUTHERN AVENUE,2021-02-08 00:00:00,1970-01-01 09:02:00,1970-01-01 09:02:30,-00:00:30,ontime
92918n,5406R,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 15:36:00,1970-01-01 16:00:25,-00:24:25,late
92918n,5406R,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 16:00:00,1970-01-01 16:00:42,-00:00:42,ontime
92918n,5406R,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 16:18:00,1970-01-01 16:17:53,1970-01-01 00:00:07,early
92918n,5406R,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 16:26:00,1970-01-01 16:23:55,1970-01-01 00:02:04,early
92918n,5406R,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-08 00:00:00,1970-01-01 16:32:00,1970-01-01 16:28:43,1970-01-01 00:03:16,early
92918n,5406R,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 16:36:00,1970-01-01 16:37:35,-00:01:35,ontime
92918n,5406R,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 16:39:00,1970-01-01 16:42:06,-00:03:06,ontime
92918n,5406R,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-08 00:00:00,1970-01-01 16:45:00,1970-01-01 16:53:57,-00:08:57,late
92918n,5406R,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-08 00:00:00,1970-01-01 17:00:00,1970-01-01 17:00:46,-00:00:46,ontime
92918n,5406R,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 17:08:00,1970-01-01 17:07:34,1970-01-01 00:00:26,early
92918n,5406R,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 17:14:00,1970-01-01 17:14:59,-00:00:59,ontime
92918n,5406R,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-08 00:00:00,1970-01-01 17:19:00,1970-01-01 17:25:33,-00:06:33,ontime
92918n,5406R,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 17:22:00,1970-01-01 17:32:01,-00:10:01,late
92918n,5406R,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 17:27:00,1970-01-01 17:38:59,-00:11:59,late
92918n,5406R,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 18:18:00,1970-01-01 18:19:00,-00:01:00,ontime
92918n,5406R,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 18:26:00,1970-01-01 18:26:29,-00:00:29,ontime
92918n,5406R,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-08 00:00:00,1970-01-01 18:32:00,1970-01-01 18:31:29,1970-01-01 00:00:31,early
92918n,5406R,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 18:36:00,1970-01-01 18:41:31,-00:05:31,ontime
92918n,5406R,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 18:39:00,1970-01-01 18:46:41,-00:07:41,late
92918n,5406R,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-08 00:00:00,1970-01-01 18:45:00,1970-01-01 18:57:08,-00:12:08,late
92918n,5405R,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-08 00:00:00,1970-01-01 16:02:00,1970-01-01 16:10:00,-00:08:00,late
92918n,5405R,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 16:06:00,1970-01-01 16:21:07,-00:15:07,late
92918n,5405R,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 16:09:00,1970-01-01 16:26:35,-00:17:35,late
92918n,5405R,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 16:38:00,1970-01-01 16:43:12,-00:05:12,ontime
92918n,5405R,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 16:44:00,1970-01-01 16:48:29,-00:04:29,ontime
92918n,5405R,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-08 00:00:00,1970-01-01 16:49:00,1970-01-01 16:56:53,-00:07:53,late
92918n,5405R,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 16:52:00,1970-01-01 17:03:03,-00:11:03,late
92918n,5405R,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 16:57:00,1970-01-01 17:08:20,-00:11:20,late
92918n,5405R,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 17:06:00,1970-01-01 17:36:04,-00:30:04,late
92918n,5405R,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-08 00:00:00,1970-01-01 17:30:00,1970-01-01 17:36:06,-00:06:06,ontime
92918n,5405R,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 17:48:00,1970-01-01 17:52:10,-00:04:10,ontime
92918n,5405R,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 17:56:00,1970-01-01 17:58:28,-00:02:28,ontime
92918n,5405R,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-08 00:00:00,1970-01-01 18:02:00,1970-01-01 18:03:34,-00:01:34,ontime
92918n,5405R,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 18:06:00,1970-01-01 18:11:52,-00:05:52,ontime
92918n,5405R,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 18:09:00,1970-01-01 18:17:31,-00:08:31,late
92918n,5405R,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-08 00:00:00,1970-01-01 18:15:00,1970-01-01 18:27:27,-00:12:27,late
92918n,5405R,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-08 00:00:00,1970-01-01 18:30:00,1970-01-01 18:37:26,-00:07:26,late
92918n,5405R,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-08 00:00:00,1970-01-01 18:38:00,1970-01-01 18:44:44,-00:06:44,ontime
92918n,5405R,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-08 00:00:00,1970-01-01 18:44:00,1970-01-01 18:53:55,-00:09:55,late
92918n,5405R,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-08 00:00:00,1970-01-01 18:49:00,1970-01-01 19:02:33,-00:13:33,late
92918n,5405R,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-08 00:00:00,1970-01-01 18:52:00,1970-01-01 19:09:35,-00:17:35,late
92918n,5405R,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-08 00:00:00,1970-01-01 18:57:00,1970-01-01 19:15:09,-00:18:09,late
