ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
92919,5004,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-09 00:00:00,1970-01-01 12:51:00,1970-01-01 12:52:04,-00:01:04,ontime
92919,5004,Route 50,Westbound,Melwood Training Center,2021-02-09 00:00:00,1970-01-01 12:56:00,1970-01-01 12:55:56,1970-01-01 00:00:03,early
92919,5004,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-09 00:00:00,1970-01-01 13:08:00,1970-01-01 13:04:32,1970-01-01 00:03:28,early
92919,4806R,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-09 00:00:00,1970-01-01 16:37:00,1970-01-01 16:39:12,-00:02:12,ontime
92919,4806R,Route 48,Northbound,Hamilton St at 38th St,2021-02-09 00:00:00,1970-01-01 16:43:00,1970-01-01 16:45:58,-00:02:58,ontime
92919,4806R,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-09 00:00:00,1970-01-01 16:49:00,1970-01-01 16:50:04,-00:01:04,ontime
92919,4806R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-09 00:00:00,1970-01-01 16:57:00,1970-01-01 16:57:08,-00:00:08,ontime
92919,4806R,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-09 00:00:00,1970-01-01 17:05:00,1970-01-01 17:10:10,-00:05:10,ontime
92919,4806R,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-09 00:00:00,1970-01-01 17:30:00,1970-01-01 17:33:43,-00:03:43,ontime
92919,4806R,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-09 00:00:00,1970-01-01 17:37:00,1970-01-01 17:44:26,-00:07:26,late
92919,4806R,Route 48,Southbound,PG Plaza,2021-02-09 00:00:00,1970-01-01 17:45:00,1970-01-01 17:52:42,-00:07:42,late
92919,4806R,Route 48,Southbound,Hamilton St at 38th St,2021-02-09 00:00:00,1970-01-01 17:52:00,1970-01-01 17:58:38,-00:06:38,ontime
92919,4806R,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-09 00:00:00,1970-01-01 17:59:00,1970-01-01 18:04:36,-00:05:36,ontime
92919,4806R,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 18:14:00,1970-01-01 18:16:57,-00:02:57,ontime
92919,4806R,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-09 00:00:00,1970-01-01 18:21:00,1970-01-01 18:21:26,-00:00:26,ontime
92919,6005,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-09 00:00:00,1970-01-01 06:36:00,1970-01-01 06:50:11,-00:14:11,late
92919,6005,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 06:54:00,1970-01-01 07:06:35,-00:12:35,late
92919,6005,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 07:00:00,1970-01-01 07:09:26,-00:09:26,late
92919,6005,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-09 00:00:00,1970-01-01 07:04:00,1970-01-01 07:13:07,-00:09:07,late
92919,6005,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-09 00:00:00,1970-01-01 07:10:00,1970-01-01 07:16:38,-00:06:38,ontime
92919,6005,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-09 00:00:00,1970-01-01 07:30:00,1970-01-01 07:30:11,-00:00:11,ontime
92919,6005,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-09 00:00:00,1970-01-01 07:35:00,1970-01-01 07:34:53,1970-01-01 00:00:07,early
92919,6005,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 07:40:00,1970-01-01 07:39:41,1970-01-01 00:00:18,early
92919,6005,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 07:45:00,1970-01-01 07:43:44,1970-01-01 00:01:15,early
92919,6005,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-09 00:00:00,1970-01-01 08:11:00,1970-01-01 08:28:43,-00:17:43,late
92919,6005,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-09 00:00:00,1970-01-01 08:30:00,1970-01-01 08:37:58,-00:07:58,late
92919,6005,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-09 00:00:00,1970-01-01 08:36:00,1970-01-01 08:47:58,-00:11:58,late
92919,6005,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 08:54:00,1970-01-01 09:02:22,-00:08:22,late
92919,6005,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 09:00:00,1970-01-01 09:06:02,-00:06:02,ontime
92919,6005,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-09 00:00:00,1970-01-01 09:04:00,1970-01-01 09:10:08,-00:06:08,ontime
92919,6005,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-09 00:00:00,1970-01-01 09:10:00,1970-01-01 09:13:57,-00:03:57,ontime
92919,6005,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-09 00:00:00,1970-01-01 09:30:00,1970-01-01 09:30:30,-00:00:30,ontime
92919,6005,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-09 00:00:00,1970-01-01 09:35:00,1970-01-01 09:35:05,-00:00:05,ontime
92919,6005,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 09:40:00,1970-01-01 09:41:13,-00:01:13,ontime
92919,6005,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 09:45:00,1970-01-01 09:46:53,-00:01:53,ontime
92919,6005,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-09 00:00:00,1970-01-01 10:11:00,1970-01-01 10:33:55,-00:22:55,late
92919,6005,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-09 00:00:00,1970-01-01 10:30:00,1970-01-01 10:33:59,-00:03:59,ontime
92919,6005,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-09 00:00:00,1970-01-01 10:36:00,1970-01-01 10:42:18,-00:06:18,ontime
92919,6005,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 10:54:00,1970-01-01 11:00:59,-00:06:59,ontime
92919,6005,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 11:00:00,1970-01-01 11:06:33,-00:06:33,ontime
92919,6005,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-09 00:00:00,1970-01-01 11:04:00,1970-01-01 11:12:06,-00:08:06,late
92919,6005,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-09 00:00:00,1970-01-01 11:10:00,1970-01-01 11:16:45,-00:06:45,ontime
92919,6005,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-09 00:00:00,1970-01-01 11:30:00,1970-01-01 11:30:25,-00:00:25,ontime
92919,6005,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-09 00:00:00,1970-01-01 11:35:00,1970-01-01 11:35:27,-00:00:27,ontime
92919,6005,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 11:40:00,1970-01-01 11:41:28,-00:01:28,ontime
92919,6005,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 11:45:00,1970-01-01 11:46:38,-00:01:38,ontime
92919,6005,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-09 00:00:00,1970-01-01 12:11:00,1970-01-01 12:12:28,-00:01:28,ontime
92919,6005,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-09 00:00:00,1970-01-01 12:30:00,1970-01-01 12:33:06,-00:03:06,ontime
92919,6005,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-09 00:00:00,1970-01-01 12:36:00,1970-01-01 12:42:45,-00:06:45,ontime
92919,6005,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 12:54:00,1970-01-01 13:03:09,-00:09:09,late
92919,6005,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 13:00:00,1970-01-01 13:07:26,-00:07:26,late
92919,6005,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-09 00:00:00,1970-01-01 13:04:00,1970-01-01 13:14:07,-00:10:07,late
92919,6005,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-09 00:00:00,1970-01-01 13:10:00,1970-01-01 13:17:36,-00:07:36,late
92919,6005,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-09 00:00:00,1970-01-01 13:30:00,1970-01-01 13:30:32,-00:00:32,ontime
92919,6005,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-09 00:00:00,1970-01-01 13:35:00,1970-01-01 13:35:05,-00:00:05,ontime
92919,6005,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-09 00:00:00,1970-01-01 13:40:00,1970-01-01 13:41:19,-00:01:19,ontime
92919,6005,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 13:45:00,1970-01-01 13:45:36,-00:00:36,ontime
92919,6005,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-09 00:00:00,1970-01-01 14:11:00,1970-01-01 14:13:26,-00:02:26,ontime
92919,6504R,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-09 00:00:00,1970-01-01 16:58:00,1970-01-01 16:58:55,-00:00:55,ontime
92919,6504R,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 17:03:00,1970-01-01 17:04:32,-00:01:32,ontime
92919,6504R,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-09 00:00:00,1970-01-01 17:18:00,1970-01-01 17:31:27,-00:13:27,late
92919,6504R,Route 65,Loop,Southern Ave Metro Rail Station at Bus Bay F,2021-02-09 00:00:00,1970-01-01 17:30:00,1970-01-01 17:31:27,-00:01:27,ontime
92919,6504R,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-09 00:00:00,1970-01-01 17:44:00,1970-01-01 17:49:51,-00:05:51,ontime
92919,6504R,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-09 00:00:00,1970-01-01 17:53:00,1970-01-01 17:56:39,-00:03:39,ontime
92919,6504R,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-09 00:00:00,1970-01-01 18:03:00,1970-01-01 18:02:45,1970-01-01 00:00:14,early
92919,6504R,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-09 00:00:00,1970-01-01 18:08:00,1970-01-01 18:09:54,-00:01:54,ontime
92919,6504R,Route 65,Loop,Padgett's Corner,2021-02-09 00:00:00,1970-01-01 18:36:00,1970-01-01 18:36:35,-00:00:35,ontime
92919,6504R,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-09 00:00:00,1970-01-01 18:58:00,1970-01-01 18:50:03,1970-01-01 00:07:56,early
92919,6504R,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 19:03:00,1970-01-01 18:55:59,1970-01-01 00:07:00,early
92919,4804,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-09 00:00:00,1970-01-01 07:05:00,1970-01-01 07:36:19,-00:31:19,late
92919,4804,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-09 00:00:00,1970-01-01 07:30:00,1970-01-01 07:38:06,-00:08:06,late
92919,4804,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-09 00:00:00,1970-01-01 07:37:00,1970-01-01 07:49:15,-00:12:15,late
92919,4804,Route 48,Southbound,PG Plaza,2021-02-09 00:00:00,1970-01-01 07:45:00,1970-01-01 07:55:11,-00:10:11,late
92919,4804,Route 48,Southbound,Hamilton St at 38th St,2021-02-09 00:00:00,1970-01-01 07:52:00,1970-01-01 07:59:05,-00:07:05,late
92919,4804,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-09 00:00:00,1970-01-01 07:59:00,1970-01-01 08:04:51,-00:05:51,ontime
92919,4804,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 08:14:00,1970-01-01 08:17:55,-00:03:55,ontime
92919,4804,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-09 00:00:00,1970-01-01 08:21:00,1970-01-01 08:22:05,-00:01:05,ontime
92919,4804,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-09 00:00:00,1970-01-01 08:34:00,1970-01-01 08:31:30,1970-01-01 00:02:29,early
92919,4804,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-09 00:00:00,1970-01-01 09:00:00,1970-01-01 08:56:07,1970-01-01 00:03:53,early
92919,4804,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-09 00:00:00,1970-01-01 09:14:00,1970-01-01 09:21:29,-00:07:29,late
92919,4804,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 09:21:00,1970-01-01 09:26:09,-00:05:09,ontime
92919,4804,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-09 00:00:00,1970-01-01 09:37:00,1970-01-01 09:37:23,-00:00:23,ontime
92919,4804,Route 48,Northbound,Hamilton St at 38th St,2021-02-09 00:00:00,1970-01-01 09:43:00,1970-01-01 09:43:29,-00:00:29,ontime
92919,4804,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-09 00:00:00,1970-01-01 09:49:00,1970-01-01 09:48:46,1970-01-01 00:00:13,early
92919,4804,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-09 00:00:00,1970-01-01 09:57:00,1970-01-01 09:54:08,1970-01-01 00:02:51,early
92919,4804,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-09 00:00:00,1970-01-01 10:05:00,1970-01-01 10:02:33,1970-01-01 00:02:26,early
92919,4804,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-09 00:00:00,1970-01-01 10:30:00,1970-01-01 10:34:24,-00:04:24,ontime
92919,4804,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-09 00:00:00,1970-01-01 10:37:00,1970-01-01 10:42:44,-00:05:44,ontime
92919,4804,Route 48,Southbound,PG Plaza,2021-02-09 00:00:00,1970-01-01 10:45:00,1970-01-01 10:48:50,-00:03:50,ontime
92919,4804,Route 48,Southbound,Hamilton St at 38th St,2021-02-09 00:00:00,1970-01-01 10:52:00,1970-01-01 10:52:43,-00:00:43,ontime
92919,4804,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-09 00:00:00,1970-01-01 10:59:00,1970-01-01 10:57:59,1970-01-01 00:01:01,early
92919,4804,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 11:14:00,1970-01-01 11:14:01,-00:00:01,ontime
92919,4804,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-09 00:00:00,1970-01-01 11:21:00,1970-01-01 11:17:41,1970-01-01 00:03:18,early
92919,4804,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-09 00:00:00,1970-01-01 11:34:00,1970-01-01 11:28:27,1970-01-01 00:05:32,early
92919,4804,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-09 00:00:00,1970-01-01 11:34:00,1970-01-01 12:04:57,-00:30:57,late
92919,4804,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-09 00:00:00,1970-01-01 12:00:00,1970-01-01 12:06:04,-00:06:04,ontime
92919,4804,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-09 00:00:00,1970-01-01 12:14:00,1970-01-01 12:19:59,-00:05:59,ontime
92919,4804,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-09 00:00:00,1970-01-01 12:21:00,1970-01-01 12:24:21,-00:03:21,ontime
92919,4804,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-09 00:00:00,1970-01-01 12:37:00,1970-01-01 12:37:57,-00:00:57,ontime
92919,4804,Route 48,Northbound,Hamilton St at 38th St,2021-02-09 00:00:00,1970-01-01 12:43:00,1970-01-01 12:43:08,-00:00:08,ontime
92919,4804,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-09 00:00:00,1970-01-01 12:49:00,1970-01-01 12:48:06,1970-01-01 00:00:53,early
92919,4804,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-09 00:00:00,1970-01-01 12:57:00,1970-01-01 12:55:05,1970-01-01 00:01:54,early
92919,4804,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-09 00:00:00,1970-01-01 13:05:00,1970-01-01 13:04:46,1970-01-01 00:00:13,early
92919,5404R,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-09 00:00:00,1970-01-01 16:52:00,1970-01-01 16:55:59,-00:03:59,ontime
92919,5404R,Route 54,To New Carrollton Station,County Courthouse,2021-02-09 00:00:00,1970-01-01 17:00:00,1970-01-01 16:55:59,1970-01-01 00:04:00,early
92919,5404R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-09 00:00:00,1970-01-01 17:12:00,1970-01-01 17:18:18,-00:06:18,ontime
92919,5404R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 17:22:00,1970-01-01 17:24:08,-00:02:08,ontime
92919,5404R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 17:31:00,1970-01-01 17:35:22,-00:04:22,ontime
92919,5404R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 17:41:00,1970-01-01 17:45:43,-00:04:43,ontime
92919,5404R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-09 00:00:00,1970-01-01 17:53:00,1970-01-01 17:58:52,-00:05:52,ontime
92919,5404R,Route 54,County Courthouse,New Carrollton Station,2021-02-09 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:28,-00:00:28,ontime
92919,5404R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-09 00:00:00,1970-01-01 18:12:00,1970-01-01 18:11:30,1970-01-01 00:00:29,early
92919,5404R,Route 54,County Courthouse,Largo Town Center Station,2021-02-09 00:00:00,1970-01-01 18:22:00,1970-01-01 18:22:20,-00:00:20,ontime
92919,5404R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-09 00:00:00,1970-01-01 18:27:00,1970-01-01 18:31:27,-00:04:27,ontime
92919,5404R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-09 00:00:00,1970-01-01 18:38:00,1970-01-01 18:37:11,1970-01-01 00:00:48,early
92919,6604,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-09 00:00:00,1970-01-01 06:00:00,1970-01-01 06:06:33,-00:06:33,ontime
92919,6604,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 06:08:00,1970-01-01 06:12:00,-00:04:00,ontime
92919,6604,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 06:16:00,1970-01-01 06:19:45,-00:03:45,ontime
92919,6604,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-09 00:00:00,1970-01-01 06:22:00,1970-01-01 06:24:20,-00:02:20,ontime
92919,6604,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 06:27:00,1970-01-01 06:28:12,-00:01:12,ontime
92919,6604,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 06:45:00,1970-01-01 06:46:38,-00:01:38,ontime
92919,6604,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-09 00:00:00,1970-01-01 06:50:00,1970-01-01 06:53:29,-00:03:29,ontime
92919,6604,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 06:55:00,1970-01-01 06:57:23,-00:02:23,ontime
92919,6604,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 07:04:00,1970-01-01 07:04:18,-00:00:18,ontime
92919,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 07:11:00,1970-01-01 07:08:31,1970-01-01 00:02:29,early
92919,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 07:11:00,1970-01-01 07:14:06,-00:03:06,ontime
92919,6604,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-09 00:00:00,1970-01-01 07:30:00,1970-01-01 07:35:05,-00:05:05,ontime
92919,6604,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 07:38:00,1970-01-01 07:40:03,-00:02:03,ontime
92919,6604,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 07:46:00,1970-01-01 07:47:43,-00:01:43,ontime
92919,6604,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-09 00:00:00,1970-01-01 07:52:00,1970-01-01 07:52:26,-00:00:26,ontime
92919,6604,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 09:27:00,1970-01-01 08:17:45,1970-01-01 01:09:14,early
92919,6604,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-09 00:00:00,1970-01-01 08:20:00,1970-01-01 08:24:06,-00:04:06,ontime
92919,6604,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 08:25:00,1970-01-01 08:27:32,-00:02:32,ontime
92919,6604,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 08:34:00,1970-01-01 08:34:41,-00:00:41,ontime
92919,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 08:41:00,1970-01-01 08:38:48,1970-01-01 00:02:12,early
92919,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 08:41:00,1970-01-01 08:41:54,-00:00:54,ontime
92919,6604,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-09 00:00:00,1970-01-01 09:00:00,1970-01-01 09:05:31,-00:05:31,ontime
92919,6604,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 09:08:00,1970-01-01 09:12:29,-00:04:29,ontime
92919,6604,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 09:16:00,1970-01-01 09:19:52,-00:03:52,ontime
92919,6604,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-09 00:00:00,1970-01-01 09:22:00,1970-01-01 09:23:50,-00:01:50,ontime
92919,6604,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 09:27:00,1970-01-01 09:46:23,-00:19:23,late
92919,6604,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 09:45:00,1970-01-01 09:48:07,-00:03:07,ontime
92919,6604,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-09 00:00:00,1970-01-01 09:50:00,1970-01-01 09:53:08,-00:03:08,ontime
92919,6604,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 09:55:00,1970-01-01 09:56:44,-00:01:44,ontime
92919,6604,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 10:04:00,1970-01-01 10:03:24,1970-01-01 00:00:35,early
92919,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 10:11:00,1970-01-01 10:09:42,1970-01-01 00:01:17,early
92919,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 10:11:00,1970-01-01 10:12:34,-00:01:34,ontime
92919,6604,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-09 00:00:00,1970-01-01 10:30:00,1970-01-01 10:36:14,-00:06:14,ontime
92919,6604,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 10:38:00,1970-01-01 10:41:28,-00:03:28,ontime
92919,6604,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 10:46:00,1970-01-01 10:49:39,-00:03:39,ontime
92919,6604,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-09 00:00:00,1970-01-01 10:52:00,1970-01-01 10:53:46,-00:01:46,ontime
92919,6604,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-09 00:00:00,1970-01-01 11:20:00,1970-01-01 11:22:15,-00:02:15,ontime
92919,6604,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 11:25:00,1970-01-01 11:25:41,-00:00:41,ontime
92919,6604,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 11:34:00,1970-01-01 11:32:45,1970-01-01 00:01:15,early
92919,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 11:41:00,1970-01-01 11:39:52,1970-01-01 00:01:07,early
92919,6604,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-09 00:00:00,1970-01-01 12:00:00,1970-01-01 12:04:34,-00:04:34,ontime
92919,6604,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 12:08:00,1970-01-01 12:08:55,-00:00:55,ontime
92919,6604,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 12:16:00,1970-01-01 12:17:48,-00:01:48,ontime
92919,6604,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-09 00:00:00,1970-01-01 12:22:00,1970-01-01 12:21:43,1970-01-01 00:00:17,early
92919,6604,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-09 00:00:00,1970-01-01 12:45:00,1970-01-01 12:46:22,-00:01:22,ontime
92919,6604,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-09 00:00:00,1970-01-01 12:50:00,1970-01-01 12:58:21,-00:08:21,late
92919,6604,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-09 00:00:00,1970-01-01 12:55:00,1970-01-01 13:01:39,-00:06:39,ontime
92919,6604,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-09 00:00:00,1970-01-01 13:04:00,1970-01-01 13:08:48,-00:04:48,ontime
92919,6604,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-09 00:00:00,1970-01-01 13:11:00,1970-01-01 13:13:01,-00:02:01,ontime
