ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63033,1701R,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-24 00:00:00,1970-01-01 17:36:00,1970-01-01 18:01:28,-00:25:28,late
Vehicle: 63033,1701R,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-24 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:28,-00:01:28,ontime
Vehicle: 63033,1701R,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-24 00:00:00,1970-01-01 18:06:00,1970-01-01 18:05:55,1970-01-01 00:00:04,early
Vehicle: 63033,1701R,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-24 00:00:00,1970-01-01 18:09:00,1970-01-01 18:15:30,-00:06:30,ontime
Vehicle: 63033,1701R,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-24 00:00:00,1970-01-01 18:17:00,1970-01-01 18:23:28,-00:06:28,ontime
Vehicle: 63033,1701R,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-24 00:00:00,1970-01-01 18:21:00,1970-01-01 18:30:36,-00:09:36,late
Vehicle: 63033,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63033,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63034,Vehicle: 63034,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63034,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-24 00:00:00,1970-01-01 06:39:00,1970-01-01 06:46:21,-00:07:21,late
Vehicle: 63034,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-24 00:00:00,1970-01-01 06:42:00,1970-01-01 06:49:57,-00:07:57,late
Vehicle: 63034,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-24 00:00:00,1970-01-01 06:55:00,1970-01-01 07:00:19,-00:05:19,ontime
Vehicle: 63034,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 07:01:00,1970-01-01 07:04:02,-00:03:02,ontime
Vehicle: 63034,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-24 00:00:00,1970-01-01 07:06:00,1970-01-01 07:07:54,-00:01:54,ontime
Vehicle: 63034,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 07:13:00,1970-01-01 07:13:42,-00:00:42,ontime
Vehicle: 63034,1604,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-24 00:00:00,1970-01-01 07:18:00,1970-01-01 07:30:23,-00:12:23,late
Vehicle: 63034,1604,Route 16,Northbound,New Carrollton Station,2021-02-24 00:00:00,1970-01-01 07:30:00,1970-01-01 07:31:26,-00:01:26,ontime
Vehicle: 63034,1604,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 07:35:00,1970-01-01 07:35:22,-00:00:22,ontime
Vehicle: 63034,1604,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-24 00:00:00,1970-01-01 07:41:00,1970-01-01 07:43:37,-00:02:37,ontime
Vehicle: 63034,1604,Route 16,Northbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 07:46:00,1970-01-01 07:47:35,-00:01:35,ontime
Vehicle: 63034,1604,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-24 00:00:00,1970-01-01 07:52:00,1970-01-01 07:53:03,-00:01:03,ontime
Vehicle: 63034,1604,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-24 00:00:00,1970-01-01 08:06:00,1970-01-01 08:06:24,-00:00:24,ontime
Vehicle: 63034,1604,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-24 00:00:00,1970-01-01 08:09:00,1970-01-01 08:09:24,-00:00:24,ontime
Vehicle: 63034,1604,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-24 00:00:00,1970-01-01 08:17:00,1970-01-01 08:16:45,1970-01-01 00:00:14,early
Vehicle: 63034,1604,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-24 00:00:00,1970-01-01 08:30:00,1970-01-01 08:27:45,1970-01-01 00:02:14,early
Vehicle: 63034,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-24 00:00:00,1970-01-01 08:39:00,1970-01-01 08:41:33,-00:02:33,ontime
Vehicle: 63034,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-24 00:00:00,1970-01-01 08:42:00,1970-01-01 08:45:53,-00:03:53,ontime
Vehicle: 63034,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-24 00:00:00,1970-01-01 08:55:00,1970-01-01 08:55:16,-00:00:16,ontime
Vehicle: 63034,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 09:01:00,1970-01-01 09:01:09,-00:00:09,ontime
Vehicle: 63034,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-24 00:00:00,1970-01-01 09:06:00,1970-01-01 09:06:52,-00:00:52,ontime
Vehicle: 63034,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 09:13:00,1970-01-01 09:13:25,-00:00:25,ontime
Vehicle: 63034,1604,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-24 00:00:00,1970-01-01 09:18:00,1970-01-01 09:30:48,-00:12:48,late
Vehicle: 63034,1604,Route 16,Northbound,New Carrollton Station,2021-02-24 00:00:00,1970-01-01 09:30:00,1970-01-01 09:31:12,-00:01:12,ontime
Vehicle: 63034,1604,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 09:35:00,1970-01-01 09:36:50,-00:01:50,ontime
Vehicle: 63034,1604,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-24 00:00:00,1970-01-01 09:41:00,1970-01-01 09:44:12,-00:03:12,ontime
Vehicle: 63034,1604,Route 16,Northbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 09:46:00,1970-01-01 09:48:40,-00:02:40,ontime
Vehicle: 63034,1604,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-24 00:00:00,1970-01-01 09:52:00,1970-01-01 09:55:55,-00:03:55,ontime
Vehicle: 63034,1604,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-24 00:00:00,1970-01-01 10:06:00,1970-01-01 10:07:20,-00:01:20,ontime
Vehicle: 63034,1604,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-24 00:00:00,1970-01-01 10:09:00,1970-01-01 10:11:27,-00:02:27,ontime
Vehicle: 63034,1604,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-24 00:00:00,1970-01-01 10:17:00,1970-01-01 10:18:53,-00:01:53,ontime
Vehicle: 63034,1604,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-24 00:00:00,1970-01-01 10:30:00,1970-01-01 10:28:31,1970-01-01 00:01:29,early
Vehicle: 63034,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-24 00:00:00,1970-01-01 10:39:00,1970-01-01 10:43:21,-00:04:21,ontime
Vehicle: 63034,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-24 00:00:00,1970-01-01 10:42:00,1970-01-01 10:48:18,-00:06:18,ontime
Vehicle: 63034,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-24 00:00:00,1970-01-01 10:55:00,1970-01-01 10:58:49,-00:03:49,ontime
Vehicle: 63034,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 11:01:00,1970-01-01 11:03:02,-00:02:02,ontime
Vehicle: 63034,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-24 00:00:00,1970-01-01 11:06:00,1970-01-01 11:08:11,-00:02:11,ontime
Vehicle: 63034,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 11:13:00,1970-01-01 11:14:46,-00:01:46,ontime
Vehicle: 63034,1604,Route 16,Northbound,New Carrollton Station,2021-02-24 00:00:00,1970-01-01 11:30:00,1970-01-01 11:30:51,-00:00:51,ontime
Vehicle: 63034,1604,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 11:35:00,1970-01-01 11:36:50,-00:01:50,ontime
Vehicle: 63034,1604,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-24 00:00:00,1970-01-01 11:41:00,1970-01-01 11:43:41,-00:02:41,ontime
Vehicle: 63034,1604,Route 16,Northbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 11:46:00,1970-01-01 11:48:21,-00:02:21,ontime
Vehicle: 63034,1604,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-24 00:00:00,1970-01-01 11:52:00,1970-01-01 11:54:22,-00:02:22,ontime
Vehicle: 63034,1604,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-24 00:00:00,1970-01-01 12:06:00,1970-01-01 12:06:01,-00:00:01,ontime
Vehicle: 63034,1604,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-24 00:00:00,1970-01-01 12:09:00,1970-01-01 12:10:33,-00:01:33,ontime
Vehicle: 63034,1604,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-24 00:00:00,1970-01-01 12:17:00,1970-01-01 12:19:42,-00:02:42,ontime
Vehicle: 63034,1604,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-24 00:00:00,1970-01-01 12:30:00,1970-01-01 12:28:29,1970-01-01 00:01:30,early
Vehicle: 63034,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-24 00:00:00,1970-01-01 12:39:00,1970-01-01 12:39:55,-00:00:55,ontime
Vehicle: 63034,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-24 00:00:00,1970-01-01 12:42:00,1970-01-01 12:43:49,-00:01:49,ontime
Vehicle: 63034,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-24 00:00:00,1970-01-01 12:55:00,1970-01-01 12:57:30,-00:02:30,ontime
Vehicle: 63034,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 13:01:00,1970-01-01 13:02:58,-00:01:58,ontime
Vehicle: 63034,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-24 00:00:00,1970-01-01 13:06:00,1970-01-01 13:09:04,-00:03:04,ontime
Vehicle: 63034,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 13:13:00,1970-01-01 13:15:33,-00:02:33,ontime
Vehicle: 63034,1604,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-24 00:00:00,1970-01-01 13:18:00,1970-01-01 13:30:55,-00:12:55,late
Vehicle: 63034,1604,Route 16,Northbound,New Carrollton Station,2021-02-24 00:00:00,1970-01-01 13:30:00,1970-01-01 13:32:33,-00:02:33,ontime
Vehicle: 63034,1604,Route 16,Northbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 13:35:00,1970-01-01 13:38:44,-00:03:44,ontime
Vehicle: 63034,1604,Route 16,Northbound,Lamont Dr at Donoghue Dr,2021-02-24 00:00:00,1970-01-01 13:41:00,1970-01-01 13:44:03,-00:03:03,ontime
Vehicle: 63034,1604,Route 16,Northbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 13:46:00,1970-01-01 13:47:52,-00:01:52,ontime
Vehicle: 63034,1604,Route 16,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-24 00:00:00,1970-01-01 13:52:00,1970-01-01 13:54:32,-00:02:32,ontime
Vehicle: 63034,1604,Route 16,Northbound,57th Ave at Berwyn Rd,2021-02-24 00:00:00,1970-01-01 14:06:00,1970-01-01 14:06:20,-00:00:20,ontime
Vehicle: 63034,1604,Route 16,Northbound,Beltway Plaza Shopping Center,2021-02-24 00:00:00,1970-01-01 14:09:00,1970-01-01 14:09:59,-00:00:59,ontime
Vehicle: 63034,1604,Route 16,Northbound,Greenbelt Metro Station (Arrival),2021-02-24 00:00:00,1970-01-01 14:17:00,1970-01-01 14:18:36,-00:01:36,ontime
Vehicle: 63034,1604,Route 16,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-24 00:00:00,1970-01-01 14:30:00,1970-01-01 14:29:10,1970-01-01 00:00:50,early
Vehicle: 63034,1604,Route 16,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-24 00:00:00,1970-01-01 14:39:00,1970-01-01 14:40:57,-00:01:57,ontime
Vehicle: 63034,1604,Route 16,Southbound,57th Ave at Berwyn Rd,2021-02-24 00:00:00,1970-01-01 14:42:00,1970-01-01 14:45:50,-00:03:50,ontime
Vehicle: 63034,1604,Route 16,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-24 00:00:00,1970-01-01 14:55:00,1970-01-01 14:56:48,-00:01:48,ontime
Vehicle: 63034,1604,Route 16,Southbound,Doctors Community Hospital,2021-02-24 00:00:00,1970-01-01 15:01:00,1970-01-01 15:03:10,-00:02:10,ontime
Vehicle: 63034,1604,Route 16,Southbound,Lamont Dr at Lamont Pl,2021-02-24 00:00:00,1970-01-01 15:06:00,1970-01-01 15:07:47,-00:01:47,ontime
Vehicle: 63034,1604,Route 16,Southbound,Riverdale Rd at Carrollton Mall,2021-02-24 00:00:00,1970-01-01 15:13:00,1970-01-01 15:14:44,-00:01:44,ontime
Vehicle: 63034,1604,Route 16,Southbound,New Carrollton Station - Arrival,2021-02-24 00:00:00,1970-01-01 15:18:00,1970-01-01 15:20:55,-00:02:55,ontime
Vehicle: 63034,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63034,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63035,Vehicle: 63035,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63035,3301,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 06:05:00,1970-01-01 06:11:02,-00:06:02,ontime
Vehicle: 63035,3301,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 06:05:00,1970-01-01 06:11:11,-00:06:11,ontime
Vehicle: 63035,3301,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-24 00:00:00,1970-01-01 06:13:00,1970-01-01 06:21:01,-00:08:01,late
Vehicle: 63035,3301,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-24 00:00:00,1970-01-01 06:18:00,1970-01-01 06:27:21,-00:09:21,late
Vehicle: 63035,3301,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-24 00:00:00,1970-01-01 06:22:00,1970-01-01 06:31:25,-00:09:25,late
Vehicle: 63035,3301,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-24 00:00:00,1970-01-01 06:27:00,1970-01-01 06:34:50,-00:07:50,late
Vehicle: 63035,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-24 00:00:00,1970-01-01 06:33:00,1970-01-01 06:40:47,-00:07:47,late
Vehicle: 63035,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-24 00:00:00,1970-01-01 16:30:00,1970-01-01 16:30:30,-00:00:30,ontime
Vehicle: 63035,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-24 00:00:00,1970-01-01 16:39:00,1970-01-01 16:39:02,-00:00:02,ontime
Vehicle: 63035,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-24 00:00:00,1970-01-01 16:54:00,1970-01-01 16:54:59,-00:00:59,ontime
Vehicle: 63035,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-24 00:00:00,1970-01-01 16:58:00,1970-01-01 16:58:13,-00:00:13,ontime
Vehicle: 63035,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 17:08:00,1970-01-01 17:08:56,-00:00:56,ontime
Vehicle: 63035,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 17:08:00,1970-01-01 17:28:15,-00:20:15,late
Vehicle: 63035,2602R,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-24 00:00:00,1970-01-01 17:30:00,1970-01-01 17:29:56,1970-01-01 00:00:03,early
Vehicle: 63035,2602R,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-24 00:00:00,1970-01-01 17:38:00,1970-01-01 17:37:42,1970-01-01 00:00:17,early
Vehicle: 63035,2602R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-24 00:00:00,1970-01-01 17:43:00,1970-01-01 17:41:42,1970-01-01 00:01:18,early
Vehicle: 63035,2602R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-24 00:00:00,1970-01-01 17:58:00,1970-01-01 17:59:10,-00:01:10,ontime
Vehicle: 63035,2602R,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-24 00:00:00,1970-01-01 18:06:00,1970-01-01 18:31:16,-00:25:16,late
Vehicle: 63035,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-24 00:00:00,1970-01-01 18:30:00,1970-01-01 18:31:18,-00:01:18,ontime
Vehicle: 63035,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-24 00:00:00,1970-01-01 18:39:00,1970-01-01 18:39:53,-00:00:53,ontime
Vehicle: 63035,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-24 00:00:00,1970-01-01 18:54:00,1970-01-01 18:55:36,-00:01:36,ontime
Vehicle: 63035,2602R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-24 00:00:00,1970-01-01 18:58:00,1970-01-01 18:58:18,-00:00:18,ontime
Vehicle: 63035,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63035,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63036,Vehicle: 63036,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63036,1802R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-24 00:00:00,1970-01-01 16:27:00,1970-01-01 16:47:50,-00:20:50,late
Vehicle: 63036,1802R,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-24 00:00:00,1970-01-01 16:35:00,1970-01-01 17:07:10,-00:32:10,late
Vehicle: 63036,1802R,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-24 00:00:00,1970-01-01 17:00:00,1970-01-01 17:09:43,-00:09:43,late
Vehicle: 63036,1802R,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-24 00:00:00,1970-01-01 17:07:00,1970-01-01 17:25:35,-00:18:35,late
Vehicle: 63036,1802R,Route 18,Southbound,PG Plaza,2021-02-24 00:00:00,1970-01-01 17:15:00,1970-01-01 17:34:49,-00:19:49,late
Vehicle: 63036,1802R,Route 18,Southbound,Hamilton St at 38th St,2021-02-24 00:00:00,1970-01-01 17:22:00,1970-01-01 17:43:46,-00:21:46,late
Vehicle: 63036,1802R,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-24 00:00:00,1970-01-01 17:29:00,1970-01-01 17:51:45,-00:22:45,late
Vehicle: 63036,1802R,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 17:44:00,1970-01-01 18:06:14,-00:22:14,late
Vehicle: 63036,1802R,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-24 00:00:00,1970-01-01 17:51:00,1970-01-01 18:10:46,-00:19:46,late
Vehicle: 63036,1802R,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-24 00:00:00,1970-01-01 18:04:00,1970-01-01 18:23:01,-00:19:01,late
Vehicle: 63036,1802R,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 18:30:00,1970-01-01 18:23:31,1970-01-01 00:06:29,early
Vehicle: 63036,1802R,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-24 00:00:00,1970-01-01 18:44:00,1970-01-01 18:55:55,-00:11:55,late
Vehicle: 63036,1802R,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 18:51:00,1970-01-01 19:02:33,-00:11:33,late
Vehicle: 63036,1802R,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-24 00:00:00,1970-01-01 19:07:00,1970-01-01 19:17:15,-00:10:15,late
Vehicle: 63036,1802R,Route 18,Northbound,Hamilton St at 38th St,2021-02-24 00:00:00,1970-01-01 19:13:00,1970-01-01 19:22:05,-00:09:05,late
Vehicle: 63036,1802R,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-24 00:00:00,1970-01-01 19:19:00,1970-01-01 19:26:17,-00:07:17,late
Vehicle: 63036,1802R,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-24 00:00:00,1970-01-01 19:27:00,1970-01-01 19:34:24,-00:07:24,late
Vehicle: 63036,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63036,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63160,Vehicle: 63160,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 63160,2001,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 06:00:00,1970-01-01 06:02:49,-00:02:49,ontime
Vehicle: 63160,2001,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-24 00:00:00,1970-01-01 06:11:00,1970-01-01 06:15:12,-00:04:12,ontime
Vehicle: 63160,2001,Route 20,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 06:24:00,1970-01-01 06:26:28,-00:02:28,ontime
Vehicle: 63160,2001,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 06:28:00,1970-01-01 06:31:50,-00:03:50,ontime
Vehicle: 63160,2001,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 06:36:00,1970-01-01 06:37:24,-00:01:24,ontime
Vehicle: 63160,2001,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 06:45:00,1970-01-01 06:44:22,1970-01-01 00:00:38,early
Vehicle: 63160,2001,Route 20,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 06:49:00,1970-01-01 06:48:47,1970-01-01 00:00:13,early
Vehicle: 63160,2001,Route 20,Eastbound,CAB - Arrival,2021-02-24 00:00:00,1970-01-01 06:50:00,1970-01-01 06:50:37,-00:00:37,ontime
Vehicle: 63160,2001,Route 20,Westbound,County Administration Building,2021-02-24 00:00:00,1970-01-01 07:00:00,1970-01-01 07:03:41,-00:03:41,ontime
Vehicle: 63160,2001,Route 20,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 07:02:00,1970-01-01 07:06:31,-00:04:31,ontime
Vehicle: 63160,2001,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 07:05:00,1970-01-01 07:09:09,-00:04:09,ontime
Vehicle: 63160,2001,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 07:14:00,1970-01-01 07:17:13,-00:03:13,ontime
Vehicle: 63160,2001,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 07:21:00,1970-01-01 07:22:10,-00:01:10,ontime
Vehicle: 63160,2001,Route 20,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 07:26:00,1970-01-01 07:26:35,-00:00:35,ontime
Vehicle: 63160,2001,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 07:38:00,1970-01-01 07:45:16,-00:07:16,late
Vehicle: 63160,2001,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-24 00:00:00,1970-01-01 07:50:00,1970-01-01 07:58:13,-00:08:13,late
Vehicle: 63160,2001,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 08:00:00,1970-01-01 07:58:58,1970-01-01 00:01:02,early
Vehicle: 63160,2001,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-24 00:00:00,1970-01-01 08:11:00,1970-01-01 08:15:39,-00:04:39,ontime
Vehicle: 63160,2001,Route 20,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 08:24:00,1970-01-01 08:24:24,-00:00:24,ontime
Vehicle: 63160,2001,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 08:28:00,1970-01-01 08:33:40,-00:05:40,ontime
Vehicle: 63160,2001,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 08:36:00,1970-01-01 08:38:55,-00:02:55,ontime
Vehicle: 63160,2001,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 08:45:00,1970-01-01 08:46:08,-00:01:08,ontime
Vehicle: 63160,2001,Route 20,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 08:49:00,1970-01-01 08:53:27,-00:04:27,ontime
Vehicle: 63160,2001,Route 20,Eastbound,CAB - Arrival,2021-02-24 00:00:00,1970-01-01 08:50:00,1970-01-01 08:55:27,-00:05:27,ontime
Vehicle: 63160,2001,Route 20,Westbound,County Administration Building,2021-02-24 00:00:00,1970-01-01 09:00:00,1970-01-01 09:03:30,-00:03:30,ontime
Vehicle: 63160,2001,Route 20,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 09:02:00,1970-01-01 09:07:09,-00:05:09,ontime
Vehicle: 63160,2001,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 09:05:00,1970-01-01 09:09:51,-00:04:51,ontime
Vehicle: 63160,2001,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 09:14:00,1970-01-01 09:16:31,-00:02:31,ontime
Vehicle: 63160,2001,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 09:21:00,1970-01-01 09:21:43,-00:00:43,ontime
Vehicle: 63160,2001,Route 20,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 09:26:00,1970-01-01 09:25:06,1970-01-01 00:00:53,early
Vehicle: 63160,2001,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 09:38:00,1970-01-01 09:38:47,-00:00:47,ontime
