ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93039,4805R,Route 48,Southbound,PG Plaza,2021-02-24 00:00:00,1970-01-01 17:15:00,1970-01-01 17:34:49,-00:19:49,late
Vehicle: 93039,4805R,Route 48,Southbound,Hamilton St at 38th St,2021-02-24 00:00:00,1970-01-01 17:22:00,1970-01-01 17:43:46,-00:21:46,late
Vehicle: 93039,4805R,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-24 00:00:00,1970-01-01 17:29:00,1970-01-01 17:51:45,-00:22:45,late
Vehicle: 93039,4805R,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 17:44:00,1970-01-01 18:06:14,-00:22:14,late
Vehicle: 93039,4805R,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-24 00:00:00,1970-01-01 17:51:00,1970-01-01 18:10:46,-00:19:46,late
Vehicle: 93039,4805R,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-24 00:00:00,1970-01-01 18:04:00,1970-01-01 18:23:01,-00:19:01,late
Vehicle: 93039,4805R,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 18:30:00,1970-01-01 18:23:31,1970-01-01 00:06:29,early
Vehicle: 93039,4805R,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-24 00:00:00,1970-01-01 18:44:00,1970-01-01 18:55:55,-00:11:55,late
Vehicle: 93039,4805R,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 18:51:00,1970-01-01 19:02:33,-00:11:33,late
Vehicle: 93039,4805R,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-24 00:00:00,1970-01-01 19:07:00,1970-01-01 19:17:15,-00:10:15,late
Vehicle: 93039,4805R,Route 48,Northbound,Hamilton St at 38th St,2021-02-24 00:00:00,1970-01-01 19:13:00,1970-01-01 19:22:05,-00:09:05,late
Vehicle: 93039,4805R,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-24 00:00:00,1970-01-01 19:19:00,1970-01-01 19:26:17,-00:07:17,late
Vehicle: 93039,4805R,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-24 00:00:00,1970-01-01 19:27:00,1970-01-01 19:34:24,-00:07:24,late
Vehicle: 93039,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93039,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93190,Vehicle: 66460,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93190,5004,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 06:00:00,1970-01-01 06:02:49,-00:02:49,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-24 00:00:00,1970-01-01 06:11:00,1970-01-01 06:15:12,-00:04:12,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 06:24:00,1970-01-01 06:26:28,-00:02:28,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 06:28:00,1970-01-01 06:31:50,-00:03:50,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 06:36:00,1970-01-01 06:37:24,-00:01:24,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 06:45:00,1970-01-01 06:44:22,1970-01-01 00:00:38,early
Vehicle: 93190,5004,Route 50,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 06:49:00,1970-01-01 06:48:47,1970-01-01 00:00:13,early
Vehicle: 93190,5004,Route 50,Eastbound,CAB - Arrival,2021-02-24 00:00:00,1970-01-01 06:50:00,1970-01-01 06:50:37,-00:00:37,ontime
Vehicle: 93190,5004,Route 50,Westbound,County Administration Building,2021-02-24 00:00:00,1970-01-01 07:00:00,1970-01-01 07:03:41,-00:03:41,ontime
Vehicle: 93190,5004,Route 50,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 07:02:00,1970-01-01 07:06:31,-00:04:31,ontime
Vehicle: 93190,5004,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 07:05:00,1970-01-01 07:09:09,-00:04:09,ontime
Vehicle: 93190,5004,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 07:14:00,1970-01-01 07:17:13,-00:03:13,ontime
Vehicle: 93190,5004,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 07:21:00,1970-01-01 07:22:10,-00:01:10,ontime
Vehicle: 93190,5004,Route 50,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 07:26:00,1970-01-01 07:26:35,-00:00:35,ontime
Vehicle: 93190,5004,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 07:38:00,1970-01-01 07:45:16,-00:07:16,late
Vehicle: 93190,5004,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-24 00:00:00,1970-01-01 07:50:00,1970-01-01 07:58:13,-00:08:13,late
Vehicle: 93190,5004,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 08:00:00,1970-01-01 07:58:58,1970-01-01 00:01:02,early
Vehicle: 93190,5004,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-24 00:00:00,1970-01-01 08:11:00,1970-01-01 08:15:39,-00:04:39,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 08:24:00,1970-01-01 08:24:24,-00:00:24,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 08:28:00,1970-01-01 08:33:40,-00:05:40,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 08:36:00,1970-01-01 08:38:55,-00:02:55,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 08:45:00,1970-01-01 08:46:08,-00:01:08,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 08:49:00,1970-01-01 08:53:27,-00:04:27,ontime
Vehicle: 93190,5004,Route 50,Eastbound,CAB - Arrival,2021-02-24 00:00:00,1970-01-01 08:50:00,1970-01-01 08:55:27,-00:05:27,ontime
Vehicle: 93190,5004,Route 50,Westbound,County Administration Building,2021-02-24 00:00:00,1970-01-01 09:00:00,1970-01-01 09:03:30,-00:03:30,ontime
Vehicle: 93190,5004,Route 50,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 09:02:00,1970-01-01 09:07:09,-00:05:09,ontime
Vehicle: 93190,5004,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 09:05:00,1970-01-01 09:09:51,-00:04:51,ontime
Vehicle: 93190,5004,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 09:14:00,1970-01-01 09:16:31,-00:02:31,ontime
Vehicle: 93190,5004,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 09:21:00,1970-01-01 09:21:43,-00:00:43,ontime
Vehicle: 93190,5004,Route 50,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 09:26:00,1970-01-01 09:25:06,1970-01-01 00:00:53,early
Vehicle: 93190,5004,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 09:38:00,1970-01-01 09:38:47,-00:00:47,ontime
Vehicle: 93190,5004,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-24 00:00:00,1970-01-01 09:50:00,1970-01-01 09:50:00,1970-01-01 00:00:00,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 10:00:00,1970-01-01 09:51:30,1970-01-01 00:08:30,early
Vehicle: 93190,5004,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-24 00:00:00,1970-01-01 10:11:00,1970-01-01 10:17:50,-00:06:50,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 10:24:00,1970-01-01 10:28:55,-00:04:55,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 10:28:00,1970-01-01 10:33:15,-00:05:15,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 10:36:00,1970-01-01 10:38:35,-00:02:35,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 10:45:00,1970-01-01 10:45:43,-00:00:43,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 10:49:00,1970-01-01 10:50:51,-00:01:51,ontime
Vehicle: 93190,5004,Route 50,Eastbound,CAB - Arrival,2021-02-24 00:00:00,1970-01-01 10:50:00,1970-01-01 10:53:04,-00:03:04,ontime
Vehicle: 93190,5004,Route 50,Westbound,County Administration Building,2021-02-24 00:00:00,1970-01-01 11:00:00,1970-01-01 11:02:40,-00:02:40,ontime
Vehicle: 93190,5004,Route 50,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 11:02:00,1970-01-01 11:06:56,-00:04:56,ontime
Vehicle: 93190,5004,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 11:05:00,1970-01-01 11:10:15,-00:05:15,ontime
Vehicle: 93190,5004,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 11:14:00,1970-01-01 11:16:11,-00:02:11,ontime
Vehicle: 93190,5004,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 11:21:00,1970-01-01 11:21:20,-00:00:20,ontime
Vehicle: 93190,5004,Route 50,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 11:26:00,1970-01-01 11:25:35,1970-01-01 00:00:24,early
Vehicle: 93190,5004,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 11:38:00,1970-01-01 11:40:18,-00:02:18,ontime
Vehicle: 93190,5004,Route 50,Westbound,Addison Rd Metrorail - Arrival,2021-02-24 00:00:00,1970-01-01 11:50:00,1970-01-01 11:53:13,-00:03:13,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 12:00:00,1970-01-01 12:04:55,-00:04:55,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Donnell Drive at Target Store,2021-02-24 00:00:00,1970-01-01 12:11:00,1970-01-01 12:19:35,-00:08:35,late
Vehicle: 93190,5004,Route 50,Eastbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 12:24:00,1970-01-01 12:31:17,-00:07:17,late
Vehicle: 93190,5004,Route 50,Eastbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 12:28:00,1970-01-01 12:35:57,-00:07:57,late
Vehicle: 93190,5004,Route 50,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 12:36:00,1970-01-01 12:41:24,-00:05:24,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 12:45:00,1970-01-01 12:48:04,-00:03:04,ontime
Vehicle: 93190,5004,Route 50,Eastbound,Courthouse,2021-02-24 00:00:00,1970-01-01 12:49:00,1970-01-01 12:53:03,-00:04:03,ontime
Vehicle: 93190,5004,Route 50,Eastbound,CAB - Arrival,2021-02-24 00:00:00,1970-01-01 12:50:00,1970-01-01 12:54:53,-00:04:53,ontime
Vehicle: 93190,5004,Route 50,Westbound,County Administration Building,2021-02-24 00:00:00,1970-01-01 13:00:00,1970-01-01 13:01:35,-00:01:35,ontime
Vehicle: 93190,5004,Route 50,Westbound,Courthouse,2021-02-24 00:00:00,1970-01-01 13:02:00,1970-01-01 13:05:13,-00:03:13,ontime
Vehicle: 93190,5004,Route 50,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-24 00:00:00,1970-01-01 13:05:00,1970-01-01 13:09:56,-00:04:56,ontime
Vehicle: 93190,5004,Route 50,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-24 00:00:00,1970-01-01 13:14:00,1970-01-01 13:16:52,-00:02:52,ontime
Vehicle: 93190,5004,Route 50,Westbound,Marlboro Pike at Melwood Mall,2021-02-24 00:00:00,1970-01-01 13:21:00,1970-01-01 13:22:05,-00:01:05,ontime
Vehicle: 93190,5004,Route 50,Westbound,Melwood Training Center,2021-02-24 00:00:00,1970-01-01 13:26:00,1970-01-01 13:25:52,1970-01-01 00:00:07,early
Vehicle: 93190,5004,Route 50,Westbound,Donnell Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 13:38:00,1970-01-01 13:39:00,-00:01:00,ontime
Vehicle: 93190,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93190,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93188,Vehicle: 66488,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93188,5404R,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 15:36:00,1970-01-01 16:00:35,-00:24:35,late
Vehicle: 93188,5404R,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-24 00:00:00,1970-01-01 15:39:00,1970-01-01 16:06:33,-00:27:33,late
Vehicle: 93188,5404R,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-24 00:00:00,1970-01-01 15:45:00,1970-01-01 16:15:33,-00:30:33,late
Vehicle: 93188,5404R,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-24 00:00:00,1970-01-01 16:00:00,1970-01-01 16:15:51,-00:15:51,late
Vehicle: 93188,5404R,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-24 00:00:00,1970-01-01 16:08:00,1970-01-01 16:22:33,-00:14:33,late
Vehicle: 93188,5404R,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 16:14:00,1970-01-01 16:30:19,-00:16:19,late
Vehicle: 93188,5404R,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-24 00:00:00,1970-01-01 16:19:00,1970-01-01 16:40:23,-00:21:23,late
Vehicle: 93188,5404R,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-24 00:00:00,1970-01-01 16:22:00,1970-01-01 16:46:13,-00:24:13,late
Vehicle: 93188,5404R,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-24 00:00:00,1970-01-01 16:27:00,1970-01-01 16:52:06,-00:25:06,late
Vehicle: 93188,5404R,Route 54,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-24 00:00:00,1970-01-01 16:36:00,1970-01-01 17:13:38,-00:37:38,late
Vehicle: 93188,5404R,Route 54,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-24 00:00:00,1970-01-01 17:00:00,1970-01-01 17:13:38,-00:13:38,late
Vehicle: 93188,5404R,Route 54,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-24 00:00:00,1970-01-01 17:18:00,1970-01-01 17:29:55,-00:11:55,late
Vehicle: 93188,5404R,Route 54,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-24 00:00:00,1970-01-01 17:26:00,1970-01-01 17:37:20,-00:11:20,late
Vehicle: 93188,5404R,Route 54,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-24 00:00:00,1970-01-01 17:32:00,1970-01-01 17:41:48,-00:09:48,late
Vehicle: 93188,5404R,Route 54,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 17:36:00,1970-01-01 17:50:50,-00:14:50,late
Vehicle: 93188,5404R,Route 54,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-24 00:00:00,1970-01-01 17:39:00,1970-01-01 17:56:03,-00:17:03,late
Vehicle: 93188,5404R,Route 54,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-24 00:00:00,1970-01-01 17:45:00,1970-01-01 18:09:34,-00:24:34,late
Vehicle: 93188,5404R,Route 54,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-24 00:00:00,1970-01-01 18:00:00,1970-01-01 18:09:34,-00:09:34,late
Vehicle: 93188,5404R,Route 54,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-24 00:00:00,1970-01-01 18:08:00,1970-01-01 18:15:35,-00:07:35,late
Vehicle: 93188,5404R,Route 54,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-24 00:00:00,1970-01-01 18:14:00,1970-01-01 18:22:37,-00:08:37,late
Vehicle: 93188,5404R,Route 54,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-24 00:00:00,1970-01-01 18:19:00,1970-01-01 18:33:57,-00:14:57,late
Vehicle: 93188,5404R,Route 54,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-24 00:00:00,1970-01-01 18:22:00,1970-01-01 18:40:13,-00:18:13,late
Vehicle: 93188,5404R,Route 54,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-24 00:00:00,1970-01-01 18:27:00,1970-01-01 18:46:08,-00:19:08,late
Vehicle: 93188,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93188,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93198n,Vehicle: 66498n,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93198n,4804,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-24 00:00:00,1970-01-01 09:14:00,1970-01-01 09:22:16,-00:08:16,late
Vehicle: 93198n,4804,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 09:21:00,1970-01-01 09:26:52,-00:05:52,ontime
Vehicle: 93198n,4804,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-24 00:00:00,1970-01-01 09:37:00,1970-01-01 09:39:50,-00:02:50,ontime
Vehicle: 93198n,4804,Route 48,Northbound,Hamilton St at 38th St,2021-02-24 00:00:00,1970-01-01 09:43:00,1970-01-01 09:45:12,-00:02:12,ontime
Vehicle: 93198n,4804,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-24 00:00:00,1970-01-01 09:49:00,1970-01-01 09:50:33,-00:01:33,ontime
Vehicle: 93198n,4804,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-24 00:00:00,1970-01-01 09:57:00,1970-01-01 09:57:07,-00:00:07,ontime
Vehicle: 93198n,4804,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-24 00:00:00,1970-01-01 10:05:00,1970-01-01 10:05:26,-00:00:26,ontime
Vehicle: 93198n,4804,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-24 00:00:00,1970-01-01 10:30:00,1970-01-01 10:37:59,-00:07:59,late
Vehicle: 93198n,4804,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-24 00:00:00,1970-01-01 10:37:00,1970-01-01 10:45:06,-00:08:06,late
Vehicle: 93198n,4804,Route 48,Southbound,PG Plaza,2021-02-24 00:00:00,1970-01-01 10:45:00,1970-01-01 10:53:43,-00:08:43,late
Vehicle: 93198n,4804,Route 48,Southbound,Hamilton St at 38th St,2021-02-24 00:00:00,1970-01-01 10:52:00,1970-01-01 10:57:06,-00:05:06,ontime
Vehicle: 93198n,4804,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-24 00:00:00,1970-01-01 10:59:00,1970-01-01 11:03:27,-00:04:27,ontime
Vehicle: 93198n,4804,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 11:14:00,1970-01-01 11:21:18,-00:07:18,late
Vehicle: 93198n,4804,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-24 00:00:00,1970-01-01 11:21:00,1970-01-01 11:25:42,-00:04:42,ontime
Vehicle: 93198n,4804,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-24 00:00:00,1970-01-01 11:34:00,1970-01-01 11:35:54,-00:01:54,ontime
Vehicle: 93198n,4804,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-24 00:00:00,1970-01-01 11:34:00,1970-01-01 12:06:50,-00:32:50,late
Vehicle: 93198n,4804,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-24 00:00:00,1970-01-01 12:00:00,1970-01-01 12:07:20,-00:07:20,late
Vehicle: 93198n,4804,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-24 00:00:00,1970-01-01 12:14:00,1970-01-01 12:21:43,-00:07:43,late
Vehicle: 93198n,4804,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-24 00:00:00,1970-01-01 12:21:00,1970-01-01 12:26:16,-00:05:16,ontime
Vehicle: 93198n,4804,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-24 00:00:00,1970-01-01 12:37:00,1970-01-01 12:38:45,-00:01:45,ontime
Vehicle: 93198n,4804,Route 48,Northbound,Hamilton St at 38th St,2021-02-24 00:00:00,1970-01-01 12:43:00,1970-01-01 12:45:53,-00:02:53,ontime
Vehicle: 93198n,4804,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-24 00:00:00,1970-01-01 12:49:00,1970-01-01 12:52:53,-00:03:53,ontime
Vehicle: 93198n,4804,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-24 00:00:00,1970-01-01 12:57:00,1970-01-01 13:00:17,-00:03:17,ontime
Vehicle: 93198n,6505R,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-24 00:00:00,1970-01-01 15:58:00,1970-01-01 15:55:33,1970-01-01 00:02:26,early
Vehicle: 93198n,6505R,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-24 00:00:00,1970-01-01 16:03:00,1970-01-01 16:03:16,-00:00:16,ontime
Vehicle: 93198n,6505R,Route 65,Loop,Oxon Hill Fringe Parking Lot Bus Bay B,2021-02-24 00:00:00,1970-01-01 16:44:00,1970-01-01 16:56:17,-00:12:17,late
Vehicle: 93198n,6505R,Route 65,Loop,Stars Entrance Gaylord Hotel at National Harbor Blvd,2021-02-24 00:00:00,1970-01-01 16:53:00,1970-01-01 17:03:12,-00:10:12,late
Vehicle: 93198n,6505R,Route 65,Loop,Oxon Hill Fringe Parking Lot at Bus Bay F,2021-02-24 00:00:00,1970-01-01 17:03:00,1970-01-01 17:11:47,-00:08:47,late
Vehicle: 93198n,6505R,Route 65,Loop,Oxon Hill Rd at 6192 Oxon Hill Rd,2021-02-24 00:00:00,1970-01-01 17:08:00,1970-01-01 17:19:34,-00:11:34,late
Vehicle: 93198n,6505R,Route 65,Loop,Padgett's Corner,2021-02-24 00:00:00,1970-01-01 17:36:00,1970-01-01 17:41:27,-00:05:27,ontime
Vehicle: 93198n,6505R,Route 65,Loop,Oxon Hill Rd at Rivertown Commons(6135),2021-02-24 00:00:00,1970-01-01 17:58:00,1970-01-01 17:56:02,1970-01-01 00:01:57,early
Vehicle: 93198n,6505R,Route 65,Loop,Oxon Hill Rd at Oxon Hill Fringe Parking Lot,2021-02-24 00:00:00,1970-01-01 18:03:00,1970-01-01 18:06:15,-00:03:15,ontime
Vehicle: 93198n,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93198n,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93203,Vehicle: 66506,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93203,6604R,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-24 00:00:00,1970-01-01 16:11:00,1970-01-01 16:20:04,-00:09:04,late
Vehicle: 93203,6604R,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-24 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:03,-00:01:03,ontime
Vehicle: 93203,6604R,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-24 00:00:00,1970-01-01 16:38:00,1970-01-01 16:38:23,-00:00:23,ontime
Vehicle: 93203,6604R,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-24 00:00:00,1970-01-01 16:46:00,1970-01-01 16:45:07,1970-01-01 00:00:53,early
Vehicle: 93203,6604R,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-24 00:00:00,1970-01-01 16:52:00,1970-01-01 16:48:20,1970-01-01 00:03:40,early
Vehicle: 93203,6604R,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-24 00:00:00,1970-01-01 16:57:00,1970-01-01 16:55:39,1970-01-01 00:01:20,early
Vehicle: 93203,6604R,Route 66,Southbound,Clinton Fringe Parking Lot,2021-02-24 00:00:00,1970-01-01 17:15:00,1970-01-01 17:22:06,-00:07:06,late
Vehicle: 93203,6604R,Route 66,Southbound,Brandywine Road at Surrats Road,2021-02-24 00:00:00,1970-01-01 17:20:00,1970-01-01 17:30:08,-00:10:08,late
Vehicle: 93203,6604R,Route 66,Southbound,Brandywine Rd at Groveton Dr,2021-02-24 00:00:00,1970-01-01 17:25:00,1970-01-01 17:33:39,-00:08:39,late
Vehicle: 93203,6604R,Route 66,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-24 00:00:00,1970-01-01 17:34:00,1970-01-01 17:40:43,-00:06:43,ontime
Vehicle: 93203,6604R,Route 66,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-24 00:00:00,1970-01-01 17:41:00,1970-01-01 17:51:15,-00:10:15,late
Vehicle: 93203,6604R,Route 66,Northbound,Matapeake Business Dr at Target Store,2021-02-24 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:45,-00:01:45,ontime
Vehicle: 93203,6604R,Route 66,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-24 00:00:00,1970-01-01 18:08:00,1970-01-01 18:07:58,1970-01-01 00:00:02,early
Vehicle: 93203,6604R,Route 66,Northbound,Brandywine Rd at Groveton Dr,2021-02-24 00:00:00,1970-01-01 18:16:00,1970-01-01 18:14:48,1970-01-01 00:01:11,early
Vehicle: 93203,6604R,Route 66,Northbound,Brandywine Road @ Surrats Road,2021-02-24 00:00:00,1970-01-01 18:22:00,1970-01-01 18:19:22,1970-01-01 00:02:37,early
Vehicle: 93203,6604R,Route 66,Northbound,Clinton Fringe Parking Lot,2021-02-24 00:00:00,1970-01-01 18:27:00,1970-01-01 18:24:39,1970-01-01 00:02:20,early
Vehicle: 93203,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93203,,,,,2021-02-24 00:00:00,,,,
Vehicle: 93209,Vehicle: 66509,,,,2021-02-24 00:00:00,,,,
,,,,,2021-02-24 00:00:00,,,,
