ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
63034,3003,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-03 00:00:00,1970-01-01 07:06:00,1970-01-01 07:23:00,-00:17:00,late
63034,3003,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 07:24:00,1970-01-01 07:37:48,-00:13:48,late
63034,3003,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 07:30:00,1970-01-01 07:41:38,-00:11:38,late
63034,3003,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-03 00:00:00,1970-01-01 07:34:00,1970-01-01 07:46:09,-00:12:09,late
63034,3003,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-03 00:00:00,1970-01-01 07:40:00,1970-01-01 07:50:05,-00:10:05,late
63034,3003,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-03 00:00:00,1970-01-01 08:00:00,1970-01-01 07:57:31,1970-01-01 00:02:29,early
63034,3003,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-03 00:00:00,1970-01-01 08:05:00,1970-01-01 08:12:55,-00:07:55,late
63034,3003,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 08:10:00,1970-01-01 08:19:06,-00:09:06,late
63034,3003,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 08:15:00,1970-01-01 08:22:44,-00:07:44,late
63034,3003,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 08:41:00,1970-01-01 09:08:53,-00:27:53,late
63034,3003,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-03 00:00:00,1970-01-01 09:00:00,1970-01-01 09:09:02,-00:09:02,late
63034,3003,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-03 00:00:00,1970-01-01 09:06:00,1970-01-01 09:15:33,-00:09:33,late
63034,3003,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 09:24:00,1970-01-01 09:31:48,-00:07:48,late
63034,3003,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 09:30:00,1970-01-01 09:36:12,-00:06:12,ontime
63034,3003,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-03 00:00:00,1970-01-01 09:34:00,1970-01-01 09:41:46,-00:07:46,late
63034,3003,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-03 00:00:00,1970-01-01 09:40:00,1970-01-01 09:45:36,-00:05:36,ontime
63034,3003,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-03 00:00:00,1970-01-01 10:00:00,1970-01-01 09:46:58,1970-01-01 00:13:02,early
63034,3003,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-03 00:00:00,1970-01-01 10:05:00,1970-01-01 10:10:49,-00:05:49,ontime
63034,3003,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 10:10:00,1970-01-01 10:16:35,-00:06:35,ontime
63034,3003,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 10:15:00,1970-01-01 10:20:17,-00:05:17,ontime
63034,2003R,Route 20,Westbound,County Administration Building,2021-02-03 00:00:00,1970-01-01 16:00:00,1970-01-01 16:05:44,-00:05:44,ontime
63034,2003R,Route 20,Westbound,Courthouse,2021-02-03 00:00:00,1970-01-01 16:02:00,1970-01-01 16:08:56,-00:06:56,ontime
63034,2003R,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-03 00:00:00,1970-01-01 16:05:00,1970-01-01 16:12:06,-00:07:06,late
63034,2003R,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-03 00:00:00,1970-01-01 16:14:00,1970-01-01 16:17:36,-00:03:36,ontime
63034,2003R,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-03 00:00:00,1970-01-01 16:21:00,1970-01-01 16:22:28,-00:01:28,ontime
63034,2003R,Route 20,Westbound,Melwood Training Center,2021-02-03 00:00:00,1970-01-01 16:26:00,1970-01-01 16:25:56,1970-01-01 00:00:03,early
63034,2003R,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-03 00:00:00,1970-01-01 16:38:00,1970-01-01 16:40:56,-00:02:56,ontime
63034,2003R,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-03 00:00:00,1970-01-01 16:50:00,1970-01-01 16:51:32,-00:01:32,ontime
63034,2003R,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-03 00:00:00,1970-01-01 17:00:00,1970-01-01 16:52:13,1970-01-01 00:07:47,early
63034,2003R,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-03 00:00:00,1970-01-01 17:11:00,1970-01-01 17:19:27,-00:08:27,late
63034,2003R,Route 20,Eastbound,Melwood Training Center,2021-02-03 00:00:00,1970-01-01 17:24:00,1970-01-01 17:30:14,-00:06:14,ontime
63034,2003R,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-03 00:00:00,1970-01-01 17:28:00,1970-01-01 17:36:27,-00:08:27,late
63034,2003R,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-03 00:00:00,1970-01-01 17:36:00,1970-01-01 17:42:24,-00:06:24,ontime
63034,2003R,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-03 00:00:00,1970-01-01 17:45:00,1970-01-01 17:49:15,-00:04:15,ontime
63034,2003R,Route 20,Eastbound,Courthouse,2021-02-03 00:00:00,1970-01-01 17:49:00,1970-01-01 17:53:19,-00:04:19,ontime
63034,2003R,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-03 00:00:00,1970-01-01 18:05:00,1970-01-01 18:10:41,-00:05:41,ontime
63034,2003R,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-03 00:00:00,1970-01-01 18:14:00,1970-01-01 18:16:48,-00:02:48,ontime
63034,2003R,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-03 00:00:00,1970-01-01 18:21:00,1970-01-01 18:21:28,-00:00:28,ontime
63034,2003R,Route 20,Westbound,Melwood Training Center,2021-02-03 00:00:00,1970-01-01 18:26:00,1970-01-01 18:26:24,-00:00:24,ontime
63034,2003R,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-03 00:00:00,1970-01-01 18:38:00,1970-01-01 18:37:16,1970-01-01 00:00:43,early
63035,1801,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-03 00:00:00,1970-01-01 06:00:00,1970-01-01 06:07:01,-00:07:01,late
63035,1801,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-03 00:00:00,1970-01-01 06:14:00,1970-01-01 06:17:58,-00:03:58,ontime
63035,1801,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 06:21:00,1970-01-01 06:22:59,-00:01:59,ontime
63035,1801,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-03 00:00:00,1970-01-01 06:37:00,1970-01-01 06:35:34,1970-01-01 00:01:25,early
63035,1801,Route 18,Northbound,Hamilton St at 38th St,2021-02-03 00:00:00,1970-01-01 06:43:00,1970-01-01 06:42:18,1970-01-01 00:00:41,early
63035,1801,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-03 00:00:00,1970-01-01 06:49:00,1970-01-01 06:48:10,1970-01-01 00:00:50,early
63035,1801,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-03 00:00:00,1970-01-01 06:57:00,1970-01-01 06:55:58,1970-01-01 00:01:01,early
63035,1801,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-03 00:00:00,1970-01-01 07:05:00,1970-01-01 07:03:50,1970-01-01 00:01:09,early
63035,1801,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-03 00:00:00,1970-01-01 07:30:00,1970-01-01 07:38:01,-00:08:01,late
63035,1801,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-03 00:00:00,1970-01-01 07:37:00,1970-01-01 07:49:15,-00:12:15,late
63035,1801,Route 18,Southbound,PG Plaza,2021-02-03 00:00:00,1970-01-01 07:45:00,1970-01-01 07:55:44,-00:10:44,late
63035,1801,Route 18,Southbound,Hamilton St at 38th St,2021-02-03 00:00:00,1970-01-01 07:52:00,1970-01-01 07:59:05,-00:07:05,late
63035,1801,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-03 00:00:00,1970-01-01 07:59:00,1970-01-01 08:05:07,-00:06:07,ontime
63035,1801,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 08:14:00,1970-01-01 08:15:45,-00:01:45,ontime
63035,1801,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-03 00:00:00,1970-01-01 08:21:00,1970-01-01 08:19:13,1970-01-01 00:01:47,early
63035,1801,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-03 00:00:00,1970-01-01 08:34:00,1970-01-01 08:28:33,1970-01-01 00:05:26,early
63035,1801,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-03 00:00:00,1970-01-01 08:34:00,1970-01-01 08:50:38,-00:16:38,late
63035,1801,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-03 00:00:00,1970-01-01 09:00:00,1970-01-01 08:54:24,1970-01-01 00:05:36,early
63035,1801,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-03 00:00:00,1970-01-01 09:14:00,1970-01-01 09:17:54,-00:03:54,ontime
63035,1801,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 09:21:00,1970-01-01 09:29:57,-00:08:57,late
63035,1801,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-03 00:00:00,1970-01-01 09:37:00,1970-01-01 09:46:40,-00:09:40,late
63035,1801,Route 18,Northbound,Hamilton St at 38th St,2021-02-03 00:00:00,1970-01-01 09:43:00,1970-01-01 09:59:43,-00:16:43,late
63035,1801,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-03 00:00:00,1970-01-01 09:49:00,1970-01-01 10:04:29,-00:15:29,late
63035,1801,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-03 00:00:00,1970-01-01 09:57:00,1970-01-01 10:11:41,-00:14:41,late
63035,1801,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-03 00:00:00,1970-01-01 10:05:00,1970-01-01 10:22:50,-00:17:50,late
63035,1801,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-03 00:00:00,1970-01-01 10:30:00,1970-01-01 10:33:05,-00:03:05,ontime
63035,1801,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-03 00:00:00,1970-01-01 10:37:00,1970-01-01 10:42:28,-00:05:28,ontime
63035,1801,Route 18,Southbound,PG Plaza,2021-02-03 00:00:00,1970-01-01 10:45:00,1970-01-01 10:48:54,-00:03:54,ontime
63035,1801,Route 18,Southbound,Hamilton St at 38th St,2021-02-03 00:00:00,1970-01-01 10:52:00,1970-01-01 10:52:09,-00:00:09,ontime
63035,1801,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-03 00:00:00,1970-01-01 10:59:00,1970-01-01 10:57:59,1970-01-01 00:01:01,early
63035,1801,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 11:14:00,1970-01-01 11:09:07,1970-01-01 00:04:53,early
63035,1801,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-03 00:00:00,1970-01-01 11:21:00,1970-01-01 11:13:11,1970-01-01 00:07:48,early
63035,1801,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-03 00:00:00,1970-01-01 11:34:00,1970-01-01 11:23:46,1970-01-01 00:10:13,early
63035,1801,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-03 00:00:00,1970-01-01 11:34:00,1970-01-01 11:43:36,-00:09:36,late
63035,1801,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-03 00:00:00,1970-01-01 12:00:00,1970-01-01 12:04:47,-00:04:47,ontime
63035,1801,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-03 00:00:00,1970-01-01 12:14:00,1970-01-01 12:15:56,-00:01:56,ontime
63035,1801,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-03 00:00:00,1970-01-01 12:21:00,1970-01-01 12:19:47,1970-01-01 00:01:13,early
63035,1801,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-03 00:00:00,1970-01-01 12:37:00,1970-01-01 12:34:42,1970-01-01 00:02:17,early
63035,1801,Route 18,Northbound,Hamilton St at 38th St,2021-02-03 00:00:00,1970-01-01 12:43:00,1970-01-01 12:40:06,1970-01-01 00:02:53,early
63035,1801,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-03 00:00:00,1970-01-01 12:49:00,1970-01-01 12:44:30,1970-01-01 00:04:29,early
63035,1801,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-03 00:00:00,1970-01-01 12:57:00,1970-01-01 12:52:52,1970-01-01 00:04:07,early
63035,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 16:23:00,1970-01-01 16:30:38,-00:07:38,late
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 16:30:00,1970-01-01 16:30:38,-00:00:38,ontime
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 16:32:00,1970-01-01 16:32:39,-00:00:39,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 16:33:00,1970-01-01 16:33:00,1970-01-01 00:00:00,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 16:34:00,1970-01-01 16:34:42,-00:00:42,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 16:35:00,1970-01-01 16:35:57,-00:00:57,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 16:38:00,1970-01-01 16:46:21,-00:08:21,late
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 16:45:00,1970-01-01 16:46:21,-00:01:21,ontime
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 16:47:00,1970-01-01 16:48:09,-00:01:09,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 16:48:00,1970-01-01 16:48:27,-00:00:27,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 16:49:00,1970-01-01 16:50:07,-00:01:07,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 16:50:00,1970-01-01 16:52:10,-00:02:10,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 16:53:00,1970-01-01 16:59:41,-00:06:41,ontime
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 17:00:00,1970-01-01 16:59:41,1970-01-01 00:00:18,early
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 17:02:00,1970-01-01 17:01:39,1970-01-01 00:00:21,early
63035,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 17:03:00,1970-01-01 17:01:54,1970-01-01 00:01:06,early
63035,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 17:04:00,1970-01-01 17:03:28,1970-01-01 00:00:32,early
63035,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 17:05:00,1970-01-01 17:05:07,-00:00:07,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 17:08:00,1970-01-01 17:16:23,-00:08:23,late
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 17:15:00,1970-01-01 17:16:23,-00:01:23,ontime
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 17:17:00,1970-01-01 17:18:16,-00:01:16,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 17:18:00,1970-01-01 17:18:31,-00:00:31,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 17:19:00,1970-01-01 17:19:39,-00:00:39,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 17:20:00,1970-01-01 17:21:09,-00:01:09,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 17:23:00,1970-01-01 17:30:51,-00:07:51,late
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 17:30:00,1970-01-01 17:30:51,-00:00:51,ontime
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 17:32:00,1970-01-01 17:32:49,-00:00:49,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 17:33:00,1970-01-01 17:33:04,-00:00:04,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 17:34:00,1970-01-01 17:34:44,-00:00:44,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 17:35:00,1970-01-01 17:35:51,-00:00:51,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 17:38:00,1970-01-01 17:46:02,-00:08:02,late
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 17:45:00,1970-01-01 17:46:02,-00:01:02,ontime
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 17:47:00,1970-01-01 17:47:53,-00:00:53,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 17:48:00,1970-01-01 17:48:08,-00:00:08,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 17:49:00,1970-01-01 17:49:20,-00:00:20,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 17:50:00,1970-01-01 17:50:31,-00:00:31,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 17:53:00,1970-01-01 18:02:50,-00:09:50,late
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 18:00:00,1970-01-01 18:02:50,-00:02:50,ontime
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 18:02:00,1970-01-01 18:04:28,-00:02:28,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 18:03:00,1970-01-01 18:04:51,-00:01:51,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 18:04:00,1970-01-01 18:06:36,-00:02:36,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 18:05:00,1970-01-01 18:07:39,-00:02:39,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 18:08:00,1970-01-01 18:17:40,-00:09:40,late
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 18:15:00,1970-01-01 18:17:40,-00:02:40,ontime
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 18:17:00,1970-01-01 18:19:39,-00:02:39,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 18:18:00,1970-01-01 18:19:57,-00:01:57,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 18:19:00,1970-01-01 18:21:12,-00:02:12,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 18:20:00,1970-01-01 18:22:19,-00:02:19,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 18:23:00,1970-01-01 18:31:01,-00:08:01,late
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 18:30:00,1970-01-01 18:31:01,-00:01:01,ontime
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 18:32:00,1970-01-01 18:32:21,-00:00:21,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 18:33:00,1970-01-01 18:32:36,1970-01-01 00:00:24,early
63035,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 18:34:00,1970-01-01 18:33:48,1970-01-01 00:00:12,early
63035,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 18:35:00,1970-01-01 18:34:59,1970-01-01 00:00:00,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 18:38:00,1970-01-01 18:46:48,-00:08:48,late
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-03 00:00:00,1970-01-01 18:45:00,1970-01-01 18:46:48,-00:01:48,ontime
63035,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-03 00:00:00,1970-01-01 18:47:00,1970-01-01 18:48:55,-00:01:55,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-03 00:00:00,1970-01-01 18:48:00,1970-01-01 18:49:10,-00:01:10,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-03 00:00:00,1970-01-01 18:49:00,1970-01-01 18:50:12,-00:01:12,ontime
63035,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-03 00:00:00,1970-01-01 18:50:00,1970-01-01 18:51:26,-00:01:26,ontime
63036,3004R,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 15:54:00,1970-01-01 15:58:11,-00:04:11,ontime
63036,3004R,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 16:00:00,1970-01-01 16:02:39,-00:02:39,ontime
63036,3004R,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-03 00:00:00,1970-01-01 16:04:00,1970-01-01 16:06:55,-00:02:55,ontime
63036,3004R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-03 00:00:00,1970-01-01 16:10:00,1970-01-01 16:11:07,-00:01:07,ontime
63036,3004R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-03 00:00:00,1970-01-01 16:10:00,1970-01-01 16:27:52,-00:17:52,late
63036,3004R,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-03 00:00:00,1970-01-01 16:30:00,1970-01-01 16:30:09,-00:00:09,ontime
63036,3004R,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-03 00:00:00,1970-01-01 16:35:00,1970-01-01 16:35:00,-00:00:00,ontime
63036,3004R,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 16:40:00,1970-01-01 16:42:15,-00:02:15,ontime
63036,3004R,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 16:45:00,1970-01-01 16:47:25,-00:02:25,ontime
63036,3004R,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-03 00:00:00,1970-01-01 17:11:00,1970-01-01 17:30:26,-00:19:26,late
63036,3004R,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-03 00:00:00,1970-01-01 17:30:00,1970-01-01 17:30:38,-00:00:38,ontime
63036,3004R,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-03 00:00:00,1970-01-01 17:36:00,1970-01-01 17:36:43,-00:00:43,ontime
63036,3004R,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-03 00:00:00,1970-01-01 17:54:00,1970-01-01 17:59:06,-00:05:06,ontime
63036,3004R,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-03 00:00:00,1970-01-01 18:00:00,1970-01-01 18:03:19,-00:03:19,ontime
63036,3004R,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-03 00:00:00,1970-01-01 18:04:00,1970-01-01 18:08:19,-00:04:19,ontime
63036,3004R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-03 00:00:00,1970-01-01 18:10:00,1970-01-01 18:12:57,-00:02:57,ontime
63036,3004R,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-03 00:00:00,1970-01-01 18:10:00,1970-01-01 18:29:03,-00:19:03,late
