ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63031,2101,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-17 00:00:00,1970-01-01 09:53:00,1970-01-01 09:55:36,-00:02:36,ontime
Vehicle: 63031,2101,Route 21,County Courthouse,New Carrollton Station,2021-02-17 00:00:00,1970-01-01 10:00:00,1970-01-01 10:01:18,-00:01:18,ontime
Vehicle: 63031,2101,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-17 00:00:00,1970-01-01 10:12:00,1970-01-01 10:15:38,-00:03:38,ontime
Vehicle: 63031,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-17 00:00:00,1970-01-01 10:22:00,1970-01-01 10:27:09,-00:05:09,ontime
Vehicle: 63031,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-17 00:00:00,1970-01-01 10:27:00,1970-01-01 10:35:50,-00:08:50,late
Vehicle: 63031,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-17 00:00:00,1970-01-01 10:38:00,1970-01-01 10:40:22,-00:02:22,ontime
Vehicle: 63031,2101,Route 21,To New Carrollton Station,County Courthouse,2021-02-17 00:00:00,1970-01-01 11:00:00,1970-01-01 11:02:21,-00:02:21,ontime
Vehicle: 63031,2101,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-17 00:00:00,1970-01-01 11:12:00,1970-01-01 11:16:03,-00:04:03,ontime
Vehicle: 63031,2101,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-17 00:00:00,1970-01-01 11:22:00,1970-01-01 11:20:43,1970-01-01 00:01:16,early
Vehicle: 63031,2101,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-17 00:00:00,1970-01-01 11:31:00,1970-01-01 11:33:00,-00:02:00,ontime
Vehicle: 63031,2101,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-17 00:00:00,1970-01-01 11:41:00,1970-01-01 11:42:08,-00:01:08,ontime
Vehicle: 63031,2101,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-17 00:00:00,1970-01-01 11:53:00,1970-01-01 11:54:03,-00:01:03,ontime
Vehicle: 63031,2101,Route 21,County Courthouse,New Carrollton Station,2021-02-17 00:00:00,1970-01-01 12:00:00,1970-01-01 12:03:11,-00:03:11,ontime
Vehicle: 63031,2101,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-17 00:00:00,1970-01-01 12:12:00,1970-01-01 12:16:20,-00:04:20,ontime
Vehicle: 63031,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-17 00:00:00,1970-01-01 12:22:00,1970-01-01 12:26:35,-00:04:35,ontime
Vehicle: 63031,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-17 00:00:00,1970-01-01 12:27:00,1970-01-01 12:37:44,-00:10:44,late
Vehicle: 63031,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-17 00:00:00,1970-01-01 12:38:00,1970-01-01 12:42:45,-00:04:45,ontime
Vehicle: 63031,2101,Route 21,To New Carrollton Station,County Courthouse,2021-02-17 00:00:00,1970-01-01 13:00:00,1970-01-01 13:03:43,-00:03:43,ontime
Vehicle: 63031,2101,Route 21,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-17 00:00:00,1970-01-01 13:12:00,1970-01-01 13:16:27,-00:04:27,ontime
Vehicle: 63031,2101,Route 21,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-17 00:00:00,1970-01-01 13:22:00,1970-01-01 13:20:53,1970-01-01 00:01:06,early
Vehicle: 63031,2101,Route 21,To New Carrollton Station,Largo Town Center Station,2021-02-17 00:00:00,1970-01-01 13:31:00,1970-01-01 13:33:43,-00:02:43,ontime
Vehicle: 63031,2101,Route 21,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-17 00:00:00,1970-01-01 13:41:00,1970-01-01 13:45:58,-00:04:58,ontime
Vehicle: 63031,2101,Route 21,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-17 00:00:00,1970-01-01 13:53:00,1970-01-01 14:05:18,-00:12:18,late
Vehicle: 63031,2101,Route 21,County Courthouse,New Carrollton Station,2021-02-17 00:00:00,1970-01-01 14:00:00,1970-01-01 14:06:08,-00:06:08,ontime
Vehicle: 63031,2101,Route 21,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-17 00:00:00,1970-01-01 14:12:00,1970-01-01 14:17:57,-00:05:57,ontime
Vehicle: 63031,2101,Route 21,County Courthouse,Largo Town Center Station,2021-02-17 00:00:00,1970-01-01 14:22:00,1970-01-01 14:26:53,-00:04:53,ontime
Vehicle: 63031,2101,Route 21,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-17 00:00:00,1970-01-01 14:27:00,1970-01-01 14:35:48,-00:08:48,late
Vehicle: 63031,2101,Route 21,County Courthouse,Largo Rd at Hancock Dr,2021-02-17 00:00:00,1970-01-01 14:38:00,1970-01-01 14:40:49,-00:02:49,ontime
Vehicle: 63031,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63031,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63032,Vehicle: 63032,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63032,3602,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-17 00:00:00,1970-01-01 06:05:00,1970-01-01 06:08:29,-00:03:29,ontime
Vehicle: 63032,3602,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-17 00:00:00,1970-01-01 06:10:00,1970-01-01 06:12:20,-00:02:20,ontime
Vehicle: 63032,3602,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-17 00:00:00,1970-01-01 06:19:00,1970-01-01 06:19:35,-00:00:35,ontime
Vehicle: 63032,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-17 00:00:00,1970-01-01 06:26:00,1970-01-01 06:23:38,1970-01-01 00:02:22,early
Vehicle: 63032,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-17 00:00:00,1970-01-01 06:26:00,1970-01-01 06:26:34,-00:00:34,ontime
Vehicle: 63032,3602,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-17 00:00:00,1970-01-01 06:45:00,1970-01-01 06:46:22,-00:01:22,ontime
Vehicle: 63032,3602,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-17 00:00:00,1970-01-01 06:53:00,1970-01-01 06:52:31,1970-01-01 00:00:28,early
Vehicle: 63032,3602,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-17 00:00:00,1970-01-01 07:01:00,1970-01-01 06:59:57,1970-01-01 00:01:02,early
Vehicle: 63032,3602,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-17 00:00:00,1970-01-01 07:07:00,1970-01-01 07:07:51,-00:00:51,ontime
Vehicle: 63032,3602,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-17 00:00:00,1970-01-01 07:35:00,1970-01-01 07:37:22,-00:02:22,ontime
Vehicle: 63032,3602,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-17 00:00:00,1970-01-01 07:40:00,1970-01-01 07:41:20,-00:01:20,ontime
Vehicle: 63032,3602,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-17 00:00:00,1970-01-01 07:49:00,1970-01-01 07:48:28,1970-01-01 00:00:31,early
Vehicle: 63032,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-17 00:00:00,1970-01-01 07:56:00,1970-01-01 07:53:44,1970-01-01 00:02:16,early
Vehicle: 63032,3602,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-17 00:00:00,1970-01-01 08:15:00,1970-01-01 08:16:58,-00:01:58,ontime
Vehicle: 63032,3602,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-17 00:00:00,1970-01-01 08:23:00,1970-01-01 08:24:32,-00:01:32,ontime
Vehicle: 63032,3602,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-17 00:00:00,1970-01-01 08:31:00,1970-01-01 08:33:02,-00:02:02,ontime
Vehicle: 63032,3602,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-17 00:00:00,1970-01-01 08:37:00,1970-01-01 08:38:15,-00:01:15,ontime
Vehicle: 63032,3602,Route 36,Northbound,Clinton Fringe Parking Lot,2021-02-17 00:00:00,1970-01-01 08:42:00,1970-01-01 08:42:02,-00:00:02,ontime
Vehicle: 63032,3602,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-17 00:00:00,1970-01-01 09:00:00,1970-01-01 09:02:51,-00:02:51,ontime
Vehicle: 63032,3602,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-17 00:00:00,1970-01-01 09:05:00,1970-01-01 09:07:25,-00:02:25,ontime
Vehicle: 63032,3602,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-17 00:00:00,1970-01-01 09:10:00,1970-01-01 09:11:44,-00:01:44,ontime
Vehicle: 63032,3602,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-17 00:00:00,1970-01-01 09:19:00,1970-01-01 09:19:06,-00:00:06,ontime
Vehicle: 63032,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-17 00:00:00,1970-01-01 09:26:00,1970-01-01 09:25:08,1970-01-01 00:00:51,early
Vehicle: 63032,3602,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-17 00:00:00,1970-01-01 09:45:00,1970-01-01 09:48:23,-00:03:23,ontime
Vehicle: 63032,3602,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-17 00:00:00,1970-01-01 09:53:00,1970-01-01 09:53:47,-00:00:47,ontime
Vehicle: 63032,3602,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-17 00:00:00,1970-01-01 10:01:00,1970-01-01 10:01:25,-00:00:25,ontime
Vehicle: 63032,3602,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-17 00:00:00,1970-01-01 10:07:00,1970-01-01 10:07:33,-00:00:33,ontime
Vehicle: 63032,3602,Route 36,Northbound,Clinton Fringe Parking Lot,2021-02-17 00:00:00,1970-01-01 10:12:00,1970-01-01 10:14:24,-00:02:24,ontime
Vehicle: 63032,3602,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-17 00:00:00,1970-01-01 10:30:00,1970-01-01 10:32:25,-00:02:25,ontime
Vehicle: 63032,3602,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-17 00:00:00,1970-01-01 10:35:00,1970-01-01 10:36:40,-00:01:40,ontime
Vehicle: 63032,3602,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-17 00:00:00,1970-01-01 10:40:00,1970-01-01 10:40:46,-00:00:46,ontime
Vehicle: 63032,3602,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-17 00:00:00,1970-01-01 10:49:00,1970-01-01 10:49:33,-00:00:33,ontime
Vehicle: 63032,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-17 00:00:00,1970-01-01 10:56:00,1970-01-01 10:56:50,-00:00:50,ontime
Vehicle: 63032,3602,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-17 00:00:00,1970-01-01 11:15:00,1970-01-01 11:18:19,-00:03:19,ontime
Vehicle: 63032,3602,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-17 00:00:00,1970-01-01 11:23:00,1970-01-01 11:24:38,-00:01:38,ontime
Vehicle: 63032,3602,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-17 00:00:00,1970-01-01 11:31:00,1970-01-01 11:32:30,-00:01:30,ontime
Vehicle: 63032,3602,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-17 00:00:00,1970-01-01 11:37:00,1970-01-01 11:37:51,-00:00:51,ontime
Vehicle: 63032,3602,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-17 00:00:00,1970-01-01 12:05:00,1970-01-01 12:10:14,-00:05:14,ontime
Vehicle: 63032,3602,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-17 00:00:00,1970-01-01 12:10:00,1970-01-01 12:14:53,-00:04:53,ontime
Vehicle: 63032,3602,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-17 00:00:00,1970-01-01 12:19:00,1970-01-01 12:22:13,-00:03:13,ontime
Vehicle: 63032,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-17 00:00:00,1970-01-01 12:26:00,1970-01-01 12:27:47,-00:01:47,ontime
Vehicle: 63032,3602,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-17 00:00:00,1970-01-01 12:26:00,1970-01-01 12:31:24,-00:05:24,ontime
Vehicle: 63032,3602,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-17 00:00:00,1970-01-01 12:45:00,1970-01-01 12:48:40,-00:03:40,ontime
Vehicle: 63032,3602,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-17 00:00:00,1970-01-01 12:53:00,1970-01-01 12:54:36,-00:01:36,ontime
Vehicle: 63032,3602,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-17 00:00:00,1970-01-01 13:01:00,1970-01-01 13:02:01,-00:01:01,ontime
Vehicle: 63032,3602,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-17 00:00:00,1970-01-01 13:07:00,1970-01-01 13:07:32,-00:00:32,ontime
Vehicle: 63032,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63032,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63033,Vehicle: 63033,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63033,2404R,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-17 00:00:00,1970-01-01 16:56:00,1970-01-01 16:57:45,-00:01:45,ontime
Vehicle: 63033,2404R,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-17 00:00:00,1970-01-01 17:02:00,1970-01-01 17:02:39,-00:00:39,ontime
Vehicle: 63033,2404R,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 17:06:00,1970-01-01 17:14:24,-00:08:24,late
Vehicle: 63033,2404R,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-17 00:00:00,1970-01-01 17:09:00,1970-01-01 17:20:20,-00:11:20,late
Vehicle: 63033,2404R,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-17 00:00:00,1970-01-01 17:15:00,1970-01-01 17:31:34,-00:16:34,late
Vehicle: 63033,2404R,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-17 00:00:00,1970-01-01 17:30:00,1970-01-01 17:32:04,-00:02:04,ontime
Vehicle: 63033,2404R,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-17 00:00:00,1970-01-01 17:38:00,1970-01-01 17:39:39,-00:01:39,ontime
Vehicle: 63033,2404R,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 17:44:00,1970-01-01 17:48:24,-00:04:24,ontime
Vehicle: 63033,2404R,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-17 00:00:00,1970-01-01 17:49:00,1970-01-01 17:59:11,-00:10:11,late
Vehicle: 63033,2404R,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-17 00:00:00,1970-01-01 17:52:00,1970-01-01 18:05:16,-00:13:16,late
Vehicle: 63033,2404R,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-17 00:00:00,1970-01-01 17:57:00,1970-01-01 18:12:50,-00:15:50,late
Vehicle: 63033,2404R,Route 24,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-17 00:00:00,1970-01-01 18:06:00,1970-01-01 18:30:41,-00:24:41,late
Vehicle: 63033,2404R,Route 24,To Capitol Heights Metro,Morgan Blvd Metro Station,2021-02-17 00:00:00,1970-01-01 18:30:00,1970-01-01 18:31:33,-00:01:33,ontime
Vehicle: 63033,2404R,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-17 00:00:00,1970-01-01 18:48:00,1970-01-01 18:49:44,-00:01:44,ontime
Vehicle: 63033,2404R,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-17 00:00:00,1970-01-01 18:56:00,1970-01-01 18:56:43,-00:00:43,ontime
Vehicle: 63033,2404R,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-17 00:00:00,1970-01-01 19:02:00,1970-01-01 19:01:47,1970-01-01 00:00:13,early
Vehicle: 63033,2404R,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-17 00:00:00,1970-01-01 19:06:00,1970-01-01 19:09:21,-00:03:21,ontime
Vehicle: 63033,2404R,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-17 00:00:00,1970-01-01 19:09:00,1970-01-01 19:14:44,-00:05:44,ontime
Vehicle: 63033,2404R,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-17 00:00:00,1970-01-01 19:15:00,1970-01-01 19:24:41,-00:09:41,late
Vehicle: 63033,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63033,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63034,Vehicle: 63034,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63034,1803,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 07:14:00,1970-01-01 07:17:02,-00:03:02,ontime
Vehicle: 63034,1803,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 07:21:00,1970-01-01 07:21:44,-00:00:44,ontime
Vehicle: 63034,1803,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 07:37:00,1970-01-01 07:35:53,1970-01-01 00:01:07,early
Vehicle: 63034,1803,Route 18,Northbound,Hamilton St at 38th St,2021-02-17 00:00:00,1970-01-01 07:43:00,1970-01-01 07:41:21,1970-01-01 00:01:39,early
Vehicle: 63034,1803,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-17 00:00:00,1970-01-01 07:49:00,1970-01-01 07:46:18,1970-01-01 00:02:41,early
Vehicle: 63034,1803,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-17 00:00:00,1970-01-01 07:57:00,1970-01-01 07:53:19,1970-01-01 00:03:40,early
Vehicle: 63034,1803,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-17 00:00:00,1970-01-01 08:30:00,1970-01-01 08:40:22,-00:10:22,late
Vehicle: 63034,1803,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-17 00:00:00,1970-01-01 08:05:00,1970-01-01 08:40:44,-00:35:44,late
Vehicle: 63034,1803,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-17 00:00:00,1970-01-01 08:37:00,1970-01-01 08:49:25,-00:12:25,late
Vehicle: 63034,1803,Route 18,Southbound,PG Plaza,2021-02-17 00:00:00,1970-01-01 08:45:00,1970-01-01 08:56:13,-00:11:13,late
Vehicle: 63034,1803,Route 18,Southbound,Hamilton St at 38th St,2021-02-17 00:00:00,1970-01-01 08:52:00,1970-01-01 09:00:50,-00:08:50,late
Vehicle: 63034,1803,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 08:59:00,1970-01-01 09:06:10,-00:07:10,late
Vehicle: 63034,1803,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 09:14:00,1970-01-01 09:18:14,-00:04:14,ontime
Vehicle: 63034,1803,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 09:21:00,1970-01-01 09:22:15,-00:01:15,ontime
Vehicle: 63034,1803,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-17 00:00:00,1970-01-01 09:34:00,1970-01-01 10:10:38,-00:36:38,late
Vehicle: 63034,1803,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-17 00:00:00,1970-01-01 10:00:00,1970-01-01 10:11:28,-00:11:28,late
Vehicle: 63034,1803,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 10:14:00,1970-01-01 10:25:47,-00:11:47,late
Vehicle: 63034,1803,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 10:21:00,1970-01-01 10:30:08,-00:09:08,late
Vehicle: 63034,1803,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 10:37:00,1970-01-01 10:42:30,-00:05:30,ontime
Vehicle: 63034,1803,Route 18,Northbound,Hamilton St at 38th St,2021-02-17 00:00:00,1970-01-01 10:43:00,1970-01-01 10:47:19,-00:04:19,ontime
Vehicle: 63034,1803,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-17 00:00:00,1970-01-01 10:49:00,1970-01-01 10:52:14,-00:03:14,ontime
Vehicle: 63034,1803,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-17 00:00:00,1970-01-01 10:57:00,1970-01-01 10:59:33,-00:02:33,ontime
Vehicle: 63034,1803,Route 18,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-17 00:00:00,1970-01-01 11:30:00,1970-01-01 11:39:36,-00:09:36,late
Vehicle: 63034,1803,Route 18,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-17 00:00:00,1970-01-01 11:05:00,1970-01-01 11:39:36,-00:34:36,late
Vehicle: 63034,1803,Route 18,Southbound,23rd Ave at Lewisdale Dr,2021-02-17 00:00:00,1970-01-01 11:37:00,1970-01-01 11:48:22,-00:11:22,late
Vehicle: 63034,1803,Route 18,Southbound,PG Plaza,2021-02-17 00:00:00,1970-01-01 11:45:00,1970-01-01 11:56:05,-00:11:05,late
Vehicle: 63034,1803,Route 18,Southbound,Hamilton St at 38th St,2021-02-17 00:00:00,1970-01-01 11:52:00,1970-01-01 12:00:59,-00:08:59,late
Vehicle: 63034,1803,Route 18,Southbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 11:59:00,1970-01-01 12:07:04,-00:08:04,late
Vehicle: 63034,1803,Route 18,Southbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 12:14:00,1970-01-01 12:19:33,-00:05:33,ontime
Vehicle: 63034,1803,Route 18,Southbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 12:21:00,1970-01-01 12:22:42,-00:01:42,ontime
Vehicle: 63034,1803,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-17 00:00:00,1970-01-01 12:34:00,1970-01-01 12:33:07,1970-01-01 00:00:52,early
Vehicle: 63034,1803,Route 18,Southbound,Addison Rd Metrorail - Arrival,2021-02-17 00:00:00,1970-01-01 12:34:00,1970-01-01 13:10:01,-00:36:01,late
Vehicle: 63034,1803,Route 18,Northbound,Addison Rd Metrorail Station,2021-02-17 00:00:00,1970-01-01 13:00:00,1970-01-01 13:10:57,-00:10:57,late
Vehicle: 63034,1803,Route 18,Northbound,Columbia Park Rd at Marshall Pl,2021-02-17 00:00:00,1970-01-01 13:14:00,1970-01-01 13:21:57,-00:07:57,late
Vehicle: 63034,1803,Route 18,Northbound,Cheverly Metrorail Station Bay D,2021-02-17 00:00:00,1970-01-01 13:21:00,1970-01-01 13:26:05,-00:05:05,ontime
Vehicle: 63034,1803,Route 18,Northbound,Bladensburg Rd at 38th St,2021-02-17 00:00:00,1970-01-01 13:37:00,1970-01-01 13:41:16,-00:04:16,ontime
Vehicle: 63034,1803,Route 18,Northbound,Hamilton St at 38th St,2021-02-17 00:00:00,1970-01-01 13:43:00,1970-01-01 13:46:14,-00:03:14,ontime
Vehicle: 63034,1803,Route 18,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-17 00:00:00,1970-01-01 13:49:00,1970-01-01 13:51:57,-00:02:57,ontime
Vehicle: 63034,1803,Route 18,Northbound,23rd Ave at Lewisdale Dr,2021-02-17 00:00:00,1970-01-01 13:57:00,1970-01-01 13:59:38,-00:02:38,ontime
Vehicle: 63034,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63034,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63035,Vehicle: 63035,,,,2021-02-17 00:00:00,,,,
,,,,,2021-02-17 00:00:00,,,,
Vehicle: 63035,3003,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-17 00:00:00,1970-01-01 06:05:00,1970-01-01 06:07:21,-00:02:21,ontime
Vehicle: 63035,3003,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-17 00:00:00,1970-01-01 06:05:00,1970-01-01 06:18:10,-00:13:10,late
Vehicle: 63035,3003,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-17 00:00:00,1970-01-01 06:10:00,1970-01-01 06:23:51,-00:13:51,late
Vehicle: 63035,3003,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-17 00:00:00,1970-01-01 06:15:00,1970-01-01 06:27:33,-00:12:33,late
Vehicle: 63035,3003,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-17 00:00:00,1970-01-01 06:41:00,1970-01-01 07:01:09,-00:20:09,late
Vehicle: 63035,3003,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-17 00:00:00,1970-01-01 07:00:00,1970-01-01 07:01:23,-00:01:23,ontime
Vehicle: 63035,3003,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-17 00:00:00,1970-01-01 07:06:00,1970-01-01 07:17:23,-00:11:23,late
Vehicle: 63035,3003,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-17 00:00:00,1970-01-01 07:24:00,1970-01-01 07:34:55,-00:10:55,late
Vehicle: 63035,3003,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-17 00:00:00,1970-01-01 07:30:00,1970-01-01 07:38:29,-00:08:29,late
Vehicle: 63035,3003,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-17 00:00:00,1970-01-01 07:34:00,1970-01-01 07:42:56,-00:08:56,late
Vehicle: 63035,3003,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-17 00:00:00,1970-01-01 07:40:00,1970-01-01 07:47:01,-00:07:01,late
Vehicle: 63035,3003,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-17 00:00:00,1970-01-01 08:00:00,1970-01-01 07:47:18,1970-01-01 00:12:42,early
Vehicle: 63035,3003,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-17 00:00:00,1970-01-01 07:40:00,1970-01-01 08:00:50,-00:20:50,late
Vehicle: 63035,3003,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-17 00:00:00,1970-01-01 08:00:00,1970-01-01 08:02:27,-00:02:27,ontime
Vehicle: 63035,3003,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-17 00:00:00,1970-01-01 08:05:00,1970-01-01 08:06:52,-00:01:52,ontime
