ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63031,2603R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 17:24:00,1970-01-01 17:20:22,1970-01-01 00:03:37,early
Vehicle: 63031,2603R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 17:28:00,1970-01-01 17:26:10,1970-01-01 00:01:49,early
Vehicle: 63031,2603R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 17:38:00,1970-01-01 18:00:20,-00:22:20,late
Vehicle: 63031,2603R,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-12 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:20,-00:00:20,ontime
Vehicle: 63031,2603R,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-12 00:00:00,1970-01-01 18:08:00,1970-01-01 18:07:17,1970-01-01 00:00:42,early
Vehicle: 63031,2603R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-12 00:00:00,1970-01-01 18:13:00,1970-01-01 18:11:24,1970-01-01 00:01:36,early
Vehicle: 63031,2603R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-12 00:00:00,1970-01-01 18:28:00,1970-01-01 18:27:10,1970-01-01 00:00:50,early
Vehicle: 63031,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63031,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63032,Vehicle: 63032,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63032,3003,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-12 00:00:00,1970-01-01 06:05:00,1970-01-01 05:59:10,1970-01-01 00:05:49,early
Vehicle: 63032,3003,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-12 00:00:00,1970-01-01 06:05:00,1970-01-01 06:09:52,-00:04:52,ontime
Vehicle: 63032,3003,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 06:10:00,1970-01-01 06:16:39,-00:06:39,ontime
Vehicle: 63032,3003,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 06:15:00,1970-01-01 06:20:40,-00:05:40,ontime
Vehicle: 63032,3003,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-12 00:00:00,1970-01-01 06:41:00,1970-01-01 07:07:04,-00:26:04,late
Vehicle: 63032,3003,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-12 00:00:00,1970-01-01 07:00:00,1970-01-01 07:07:25,-00:07:25,late
Vehicle: 63032,3003,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-12 00:00:00,1970-01-01 07:06:00,1970-01-01 07:14:03,-00:08:03,late
Vehicle: 63032,3003,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 07:24:00,1970-01-01 07:29:58,-00:05:58,ontime
Vehicle: 63032,3003,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 07:30:00,1970-01-01 07:35:00,-00:05:00,ontime
Vehicle: 63032,3003,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-12 00:00:00,1970-01-01 07:34:00,1970-01-01 07:40:38,-00:06:38,ontime
Vehicle: 63032,3003,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-12 00:00:00,1970-01-01 07:40:00,1970-01-01 07:45:08,-00:05:08,ontime
Vehicle: 63032,3003,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-12 00:00:00,1970-01-01 07:40:00,1970-01-01 08:02:58,-00:22:58,late
Vehicle: 63032,3003,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-12 00:00:00,1970-01-01 08:00:00,1970-01-01 08:04:21,-00:04:21,ontime
Vehicle: 63032,3003,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-12 00:00:00,1970-01-01 08:05:00,1970-01-01 08:08:29,-00:03:29,ontime
Vehicle: 63032,3003,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 08:10:00,1970-01-01 08:13:56,-00:03:56,ontime
Vehicle: 63032,3003,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 08:15:00,1970-01-01 08:17:57,-00:02:57,ontime
Vehicle: 63032,3003,Route 30,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-12 00:00:00,1970-01-01 08:41:00,1970-01-01 09:08:16,-00:27:16,late
Vehicle: 63032,3003,Route 30,To Branch Ave Station,Southern Maryland Hospital,2021-02-12 00:00:00,1970-01-01 09:00:00,1970-01-01 09:08:41,-00:08:41,late
Vehicle: 63032,3003,Route 30,To Branch Ave Station,Clinton Fringe Lot,2021-02-12 00:00:00,1970-01-01 09:06:00,1970-01-01 09:17:22,-00:11:22,late
Vehicle: 63032,3003,Route 30,To Branch Ave Station,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 09:24:00,1970-01-01 09:34:50,-00:10:50,late
Vehicle: 63032,3003,Route 30,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 09:30:00,1970-01-01 09:38:58,-00:08:58,late
Vehicle: 63032,3003,Route 30,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-12 00:00:00,1970-01-01 09:34:00,1970-01-01 09:43:45,-00:09:45,late
Vehicle: 63032,3003,Route 30,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-12 00:00:00,1970-01-01 09:40:00,1970-01-01 09:47:21,-00:07:21,late
Vehicle: 63032,3003,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-12 00:00:00,1970-01-01 10:00:00,1970-01-01 09:48:05,1970-01-01 00:11:55,early
Vehicle: 63032,3003,Route 30,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-12 00:00:00,1970-01-01 10:00:00,1970-01-01 10:03:00,-00:03:00,ontime
Vehicle: 63032,3003,Route 30,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-12 00:00:00,1970-01-01 10:05:00,1970-01-01 10:07:22,-00:02:22,ontime
Vehicle: 63032,3003,Route 30,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 10:10:00,1970-01-01 10:14:04,-00:04:04,ontime
Vehicle: 63032,3003,Route 30,Southern Maryland Hospital,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 10:15:00,1970-01-01 10:17:27,-00:02:27,ontime
Vehicle: 63032,2402R,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 16:52:00,1970-01-01 17:02:44,-00:10:44,late
Vehicle: 63032,2402R,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 16:57:00,1970-01-01 17:08:34,-00:11:34,late
Vehicle: 63032,2402R,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 17:48:00,1970-01-01 17:49:31,-00:01:31,ontime
Vehicle: 63032,2402R,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 17:56:00,1970-01-01 17:56:29,-00:00:29,ontime
Vehicle: 63032,2402R,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-12 00:00:00,1970-01-01 18:02:00,1970-01-01 18:00:59,1970-01-01 00:01:00,early
Vehicle: 63032,2402R,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 18:06:00,1970-01-01 18:11:33,-00:05:33,ontime
Vehicle: 63032,2402R,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 18:09:00,1970-01-01 18:16:15,-00:07:15,late
Vehicle: 63032,2402R,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-12 00:00:00,1970-01-01 18:15:00,1970-01-01 18:31:57,-00:16:57,late
Vehicle: 63032,2402R,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-12 00:00:00,1970-01-01 18:30:00,1970-01-01 18:31:57,-00:01:57,ontime
Vehicle: 63032,2402R,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 18:38:00,1970-01-01 18:37:59,1970-01-01 00:00:00,ontime
Vehicle: 63032,2402R,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 18:44:00,1970-01-01 18:46:40,-00:02:40,ontime
Vehicle: 63032,2402R,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-12 00:00:00,1970-01-01 18:49:00,1970-01-01 18:53:37,-00:04:37,ontime
Vehicle: 63032,2402R,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 18:52:00,1970-01-01 18:58:40,-00:06:40,ontime
Vehicle: 63032,2402R,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 18:57:00,1970-01-01 19:03:08,-00:06:08,ontime
Vehicle: 63032,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63032,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63033,Vehicle: 63033,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-12 00:00:00,1970-01-01 16:30:00,1970-01-01 16:30:43,-00:00:43,ontime
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-12 00:00:00,1970-01-01 16:32:00,1970-01-01 16:37:03,-00:05:03,ontime
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-12 00:00:00,1970-01-01 16:46:00,1970-01-01 16:51:50,-00:05:50,ontime
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 16:52:00,1970-01-01 16:54:49,-00:02:49,ontime
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-12 00:00:00,1970-01-01 16:58:00,1970-01-01 17:00:59,-00:02:59,ontime
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-12 00:00:00,1970-01-01 17:07:00,1970-01-01 17:07:10,-00:00:10,ontime
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 17:09:00,1970-01-01 17:08:50,1970-01-01 00:00:09,early
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Iverson Mall,2021-02-12 00:00:00,1970-01-01 17:14:00,1970-01-01 17:21:10,-00:07:10,late
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-12 00:00:00,1970-01-01 17:22:00,1970-01-01 17:31:52,-00:09:52,late
Vehicle: 63033,3202R,Route 32,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-12 00:00:00,1970-01-01 17:30:00,1970-01-01 17:33:19,-00:03:19,ontime
Vehicle: 63033,3202R,Route 32,To Clinton Fringe Lot,Iverson Mall,2021-02-12 00:00:00,1970-01-01 17:37:00,1970-01-01 17:43:33,-00:06:33,ontime
Vehicle: 63033,3202R,Route 32,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 17:43:00,1970-01-01 17:49:22,-00:06:22,ontime
Vehicle: 63033,3202R,Route 32,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-12 00:00:00,1970-01-01 17:44:00,1970-01-01 17:50:47,-00:06:47,ontime
Vehicle: 63033,3202R,Route 32,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-12 00:00:00,1970-01-01 17:54:00,1970-01-01 17:58:17,-00:04:17,ontime
Vehicle: 63033,3202R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 18:00:00,1970-01-01 18:03:05,-00:03:05,ontime
Vehicle: 63033,3202R,Route 32,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-12 00:00:00,1970-01-01 18:05:00,1970-01-01 18:06:33,-00:01:33,ontime
Vehicle: 63033,3202R,Route 32,To Clinton Fringe Lot,Branchwood Towers,2021-02-12 00:00:00,1970-01-01 18:18:00,1970-01-01 18:19:25,-00:01:25,ontime
Vehicle: 63033,3202R,Route 32,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-12 00:00:00,1970-01-01 18:22:00,1970-01-01 18:25:33,-00:03:33,ontime
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Clinton Fringe Lot,2021-02-12 00:00:00,1970-01-01 18:30:00,1970-01-01 18:31:11,-00:01:11,ontime
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Branchwood Towers,2021-02-12 00:00:00,1970-01-01 18:32:00,1970-01-01 18:36:08,-00:04:08,ontime
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-12 00:00:00,1970-01-01 18:46:00,1970-01-01 18:49:10,-00:03:10,ontime
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-12 00:00:00,1970-01-01 18:52:00,1970-01-01 18:52:53,-00:00:53,ontime
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-12 00:00:00,1970-01-01 18:58:00,1970-01-01 18:58:33,-00:00:33,ontime
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Manor at Victoria Park,2021-02-12 00:00:00,1970-01-01 19:07:00,1970-01-01 19:07:09,-00:00:09,ontime
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 19:09:00,1970-01-01 19:08:35,1970-01-01 00:00:24,early
Vehicle: 63033,3202R,Route 32,To Naylor Road Station,Iverson Mall,2021-02-12 00:00:00,1970-01-01 19:14:00,1970-01-01 19:15:46,-00:01:46,ontime
Vehicle: 63033,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63033,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63034,Vehicle: 63034,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63034,5103R,Route 51 Loop A,To Equestrian Center,Village Dr West at Bishopmill Dr,2021-02-12 00:00:00,1970-01-01 17:00:00,1970-01-01 16:51:04,1970-01-01 00:08:56,early
Vehicle: 63034,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-12 00:00:00,1970-01-01 17:04:00,1970-01-01 17:00:23,1970-01-01 00:03:36,early
Vehicle: 63034,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-12 00:00:00,1970-01-01 17:05:00,1970-01-01 17:02:14,1970-01-01 00:02:46,early
Vehicle: 63034,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-12 00:00:00,1970-01-01 17:23:00,1970-01-01 17:28:56,-00:05:56,ontime
Vehicle: 63034,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-12 00:00:00,1970-01-01 17:30:00,1970-01-01 17:28:56,1970-01-01 00:01:03,early
Vehicle: 63034,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-12 00:00:00,1970-01-01 17:32:00,1970-01-01 17:31:16,1970-01-01 00:00:43,early
Vehicle: 63034,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-12 00:00:00,1970-01-01 17:33:00,1970-01-01 17:31:37,1970-01-01 00:01:22,early
Vehicle: 63034,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-12 00:00:00,1970-01-01 18:04:00,1970-01-01 18:12:32,-00:08:32,late
Vehicle: 63034,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-12 00:00:00,1970-01-01 18:05:00,1970-01-01 18:14:37,-00:09:37,late
Vehicle: 63034,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-12 00:00:00,1970-01-01 18:08:00,1970-01-01 18:27:21,-00:19:21,late
Vehicle: 63034,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-12 00:00:00,1970-01-01 18:15:00,1970-01-01 18:27:21,-00:12:21,late
Vehicle: 63034,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-12 00:00:00,1970-01-01 18:17:00,1970-01-01 18:30:17,-00:13:17,late
Vehicle: 63034,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-12 00:00:00,1970-01-01 18:18:00,1970-01-01 18:31:07,-00:13:07,late
Vehicle: 63034,5101XR,Route 51 Loop X,To Equestrian Center,Judge's Dr at Pratt St,2021-02-12 00:00:00,1970-01-01 18:19:00,1970-01-01 18:32:45,-00:13:45,late
Vehicle: 63034,5101XR,Route 51 Loop X,To Equestrian Center,Courthouse,2021-02-12 00:00:00,1970-01-01 18:20:00,1970-01-01 18:34:49,-00:14:49,late
Vehicle: 63034,5101XR,Route 51 Loop X,To Equestrian Center,Equestrian Center Lot 1 (Hidden Arrival),2021-02-12 00:00:00,1970-01-01 18:23:00,1970-01-01 18:35:16,-00:12:16,late
Vehicle: 63034,5101XR,Route 51 Loop X,To County Admin Bldg,Equestrian Center Lot 1,2021-02-12 00:00:00,1970-01-01 18:30:00,1970-01-01 18:35:16,-00:05:16,ontime
Vehicle: 63034,5101XR,Route 51 Loop X,To County Admin Bldg,Governor Oden Bowie Dr at Elm St,2021-02-12 00:00:00,1970-01-01 18:32:00,1970-01-01 18:36:05,-00:04:05,ontime
Vehicle: 63034,5101XR,Route 51 Loop X,To Equestrian Center,Gov. Oden Bowie Dr at Rear C.A.B.,2021-02-12 00:00:00,1970-01-01 18:33:00,1970-01-01 18:36:24,-00:03:24,ontime
Vehicle: 63034,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63034,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63035,Vehicle: 63035,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63035,3301,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-12 00:00:00,1970-01-01 09:06:00,1970-01-01 09:11:04,-00:05:04,ontime
Vehicle: 63035,3301,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-12 00:00:00,1970-01-01 09:11:00,1970-01-01 09:14:34,-00:03:34,ontime
Vehicle: 63035,3301,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 09:15:00,1970-01-01 09:18:31,-00:03:31,ontime
Vehicle: 63035,3301,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-12 00:00:00,1970-01-01 09:20:00,1970-01-01 09:23:10,-00:03:10,ontime
Vehicle: 63035,3301,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 09:28:00,1970-01-01 09:29:50,-00:01:50,ontime
Vehicle: 63035,3301,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-12 00:00:00,1970-01-01 09:33:00,1970-01-01 10:07:34,-00:34:34,late
Vehicle: 63035,3301,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-12 00:00:00,1970-01-01 10:00:00,1970-01-01 10:07:34,-00:07:34,late
Vehicle: 63035,3301,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 10:05:00,1970-01-01 10:11:03,-00:06:03,ontime
Vehicle: 63035,3301,Route 33,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-12 00:00:00,1970-01-01 10:13:00,1970-01-01 10:16:25,-00:03:25,ontime
Vehicle: 63035,3301,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 10:18:00,1970-01-01 10:20:55,-00:02:55,ontime
Vehicle: 63035,3301,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-12 00:00:00,1970-01-01 10:22:00,1970-01-01 10:25:02,-00:03:02,ontime
Vehicle: 63035,3301,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-12 00:00:00,1970-01-01 10:27:00,1970-01-01 10:27:49,-00:00:49,ontime
Vehicle: 63035,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-12 00:00:00,1970-01-01 10:33:00,1970-01-01 10:34:24,-00:01:24,ontime
Vehicle: 63035,3301,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-12 00:00:00,1970-01-01 10:33:00,1970-01-01 10:35:42,-00:02:42,ontime
Vehicle: 63035,3301,Route 33,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-12 00:00:00,1970-01-01 11:00:00,1970-01-01 11:06:01,-00:06:01,ontime
Vehicle: 63035,3301,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-12 00:00:00,1970-01-01 11:06:00,1970-01-01 11:11:27,-00:05:27,ontime
Vehicle: 63035,3301,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-12 00:00:00,1970-01-01 11:11:00,1970-01-01 11:14:54,-00:03:54,ontime
Vehicle: 63035,3301,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-12 00:00:00,1970-01-01 11:15:00,1970-01-01 11:18:09,-00:03:09,ontime
Vehicle: 63035,3301,Route 33,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-12 00:00:00,1970-01-01 11:20:00,1970-01-01 11:23:20,-00:03:20,ontime
Vehicle: 63035,3301,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-12 00:00:00,1970-01-01 11:28:00,1970-01-01 11:29:13,-00:01:13,ontime
Vehicle: 63035,3301,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-12 00:00:00,1970-01-01 11:33:00,1970-01-01 11:32:28,1970-01-01 00:00:31,early
Vehicle: 63035,3602R,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-12 00:00:00,1970-01-01 16:56:00,1970-01-01 16:58:11,-00:02:11,ontime
Vehicle: 63035,3602R,Route 36,Northbound,Matapeake Business Dr at Target Store,2021-02-12 00:00:00,1970-01-01 17:15:00,1970-01-01 17:15:04,-00:00:04,ontime
Vehicle: 63035,3602R,Route 36,Northbound,Brandywine Rd & Gwynn Park High School,2021-02-12 00:00:00,1970-01-01 17:23:00,1970-01-01 17:23:04,-00:00:04,ontime
Vehicle: 63035,3602R,Route 36,Northbound,Brandywine Rd at Groveton Dr,2021-02-12 00:00:00,1970-01-01 17:31:00,1970-01-01 17:30:58,1970-01-01 00:00:01,early
Vehicle: 63035,3602R,Route 36,Northbound,Brandywine Road @ Surrats Road,2021-02-12 00:00:00,1970-01-01 17:37:00,1970-01-01 17:37:12,-00:00:12,ontime
Vehicle: 63035,3602R,Route 36,Northbound,Clinton Fringe Parking Lot,2021-02-12 00:00:00,1970-01-01 17:42:00,1970-01-01 17:44:55,-00:02:55,ontime
Vehicle: 63035,3602R,Route 36,Southbound,Clinton Fringe Parking Lot,2021-02-12 00:00:00,1970-01-01 18:00:00,1970-01-01 17:58:48,1970-01-01 00:01:12,early
Vehicle: 63035,3602R,Route 36,Southbound,Brandywine Road at Surrats Road,2021-02-12 00:00:00,1970-01-01 18:05:00,1970-01-01 18:08:39,-00:03:39,ontime
Vehicle: 63035,3602R,Route 36,Southbound,Brandywine Rd at Groveton Dr,2021-02-12 00:00:00,1970-01-01 18:10:00,1970-01-01 18:13:07,-00:03:07,ontime
Vehicle: 63035,3602R,Route 36,Southbound,Brandywine Rd & Gwynn Park High School,2021-02-12 00:00:00,1970-01-01 18:19:00,1970-01-01 18:20:08,-00:01:08,ontime
Vehicle: 63035,3602R,Route 36,Southbound,Timothy Branch Dr at Safeway Ent,2021-02-12 00:00:00,1970-01-01 18:26:00,1970-01-01 18:27:03,-00:01:03,ontime
Vehicle: 63035,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63035,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63204,Vehicle: 63204,,,,2021-02-12 00:00:00,,,,
,,,,,2021-02-12 00:00:00,,,,
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 06:08:00,1970-01-01 06:22:35,-00:14:35,late
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,Brooks Drive at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 06:14:00,1970-01-01 06:28:35,-00:14:35,late
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,Kipling Pkwy at Council Dr,2021-02-12 00:00:00,1970-01-01 06:19:00,1970-01-01 06:35:44,-00:16:44,late
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 06:22:00,1970-01-01 06:40:43,-00:18:43,late
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 06:27:00,1970-01-01 06:46:40,-00:19:40,late
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,Old Forestville Rd at Forestville Rd,2021-02-12 00:00:00,1970-01-01 07:18:00,1970-01-01 07:19:35,-00:01:35,ontime
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,District Heights Municipal Bldg,2021-02-12 00:00:00,1970-01-01 07:26:00,1970-01-01 07:26:03,-00:00:03,ontime
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,Council Dr at Kipling Pkwy,2021-02-12 00:00:00,1970-01-01 07:32:00,1970-01-01 07:30:25,1970-01-01 00:01:35,early
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,Brooks Dr at Marlboro Pike,2021-02-12 00:00:00,1970-01-01 07:36:00,1970-01-01 07:39:34,-00:03:34,ontime
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,Denise Dr at Rollins Ave,2021-02-12 00:00:00,1970-01-01 07:39:00,1970-01-01 07:44:56,-00:05:56,ontime
Vehicle: 63204,2401,Route 24,To Capitol Heights Metro,Capitol Heights - Arrival,2021-02-12 00:00:00,1970-01-01 07:45:00,1970-01-01 08:05:59,-00:20:59,late
Vehicle: 63204,2401,Route 24,To Morgan Blvd Metro Center,Capitol Heights Station Bay B,2021-02-12 00:00:00,1970-01-01 08:00:00,1970-01-01 08:06:10,-00:06:10,ontime
