ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93031,6606R,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 17:05:00,1970-01-01 17:07:06,-00:02:06,ontime
Vehicle: 93031,6606R,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 17:13:00,1970-01-01 17:13:41,-00:00:41,ontime
Vehicle: 93031,6606R,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 17:18:00,1970-01-01 17:19:02,-00:01:02,ontime
Vehicle: 93031,6606R,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-19 00:00:00,1970-01-01 17:22:00,1970-01-01 17:24:09,-00:02:09,ontime
Vehicle: 93031,6606R,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-19 00:00:00,1970-01-01 17:27:00,1970-01-01 17:27:29,-00:00:29,ontime
Vehicle: 93031,6606R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-19 00:00:00,1970-01-01 17:33:00,1970-01-01 17:35:47,-00:02:47,ontime
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-19 00:00:00,1970-01-01 18:06:00,1970-01-01 18:12:09,-00:06:09,ontime
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-19 00:00:00,1970-01-01 18:11:00,1970-01-01 18:16:44,-00:05:44,ontime
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-19 00:00:00,1970-01-01 18:15:00,1970-01-01 18:21:57,-00:06:57,ontime
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-19 00:00:00,1970-01-01 18:20:00,1970-01-01 18:28:06,-00:08:06,late
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-19 00:00:00,1970-01-01 18:28:00,1970-01-01 18:37:01,-00:09:01,late
Vehicle: 93031,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93031,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93032,Vehicle: 66065,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93032,4806,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 07:00:00,1970-01-01 07:00:49,-00:00:49,ontime
Vehicle: 93032,4806,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 07:14:00,1970-01-01 07:16:51,-00:02:51,ontime
Vehicle: 93032,4806,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 07:21:00,1970-01-01 07:23:06,-00:02:06,ontime
Vehicle: 93032,4806,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 07:37:00,1970-01-01 07:38:13,-00:01:13,ontime
Vehicle: 93032,4806,Route 48,Northbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 07:43:00,1970-01-01 07:49:04,-00:06:04,ontime
Vehicle: 93032,4806,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-19 00:00:00,1970-01-01 07:49:00,1970-01-01 07:55:45,-00:06:45,ontime
Vehicle: 93032,4806,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 07:57:00,1970-01-01 08:04:04,-00:07:04,late
Vehicle: 93032,4806,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 08:37:00,1970-01-01 08:43:08,-00:06:08,ontime
Vehicle: 93032,4806,Route 48,Southbound,PG Plaza,2021-02-19 00:00:00,1970-01-01 08:45:00,1970-01-01 08:52:00,-00:07:00,late
Vehicle: 93032,4806,Route 48,Southbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 08:52:00,1970-01-01 08:57:12,-00:05:12,ontime
Vehicle: 93032,4806,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 08:59:00,1970-01-01 09:03:02,-00:04:02,ontime
Vehicle: 93032,4806,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 09:14:00,1970-01-01 09:16:04,-00:02:04,ontime
Vehicle: 93032,4806,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 09:21:00,1970-01-01 09:21:03,-00:00:03,ontime
Vehicle: 93032,4806,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 09:34:00,1970-01-01 09:33:18,1970-01-01 00:00:41,early
Vehicle: 93032,4806,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 09:34:00,1970-01-01 09:35:45,-00:01:45,ontime
Vehicle: 93032,4806,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 09:34:00,1970-01-01 10:01:03,-00:27:03,late
Vehicle: 93032,4806,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 10:00:00,1970-01-01 10:01:03,-00:01:03,ontime
Vehicle: 93032,4806,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 10:14:00,1970-01-01 10:17:55,-00:03:55,ontime
Vehicle: 93032,4806,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 10:21:00,1970-01-01 10:22:51,-00:01:51,ontime
Vehicle: 93032,4806,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 10:37:00,1970-01-01 10:37:18,-00:00:18,ontime
Vehicle: 93032,4806,Route 48,Northbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 10:43:00,1970-01-01 10:43:25,-00:00:25,ontime
Vehicle: 93032,4806,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-19 00:00:00,1970-01-01 10:49:00,1970-01-01 10:48:10,1970-01-01 00:00:49,early
Vehicle: 93032,4806,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 10:57:00,1970-01-01 10:55:52,1970-01-01 00:01:08,early
Vehicle: 93032,4806,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-19 00:00:00,1970-01-01 11:05:00,1970-01-01 11:33:49,-00:28:49,late
Vehicle: 93032,4806,Route 48,Southbound,Takoma Langley Park Transit Center Bus Bay B,2021-02-19 00:00:00,1970-01-01 11:30:00,1970-01-01 11:36:12,-00:06:12,ontime
Vehicle: 93032,4806,Route 48,Southbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 11:37:00,1970-01-01 11:42:32,-00:05:32,ontime
Vehicle: 93032,4806,Route 48,Southbound,PG Plaza,2021-02-19 00:00:00,1970-01-01 11:45:00,1970-01-01 11:48:32,-00:03:32,ontime
Vehicle: 93032,4806,Route 48,Southbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 11:52:00,1970-01-01 11:52:44,-00:00:44,ontime
Vehicle: 93032,4806,Route 48,Southbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 11:59:00,1970-01-01 11:59:34,-00:00:34,ontime
Vehicle: 93032,4806,Route 48,Southbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 12:14:00,1970-01-01 12:11:40,1970-01-01 00:02:20,early
Vehicle: 93032,4806,Route 48,Southbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 12:21:00,1970-01-01 12:15:46,1970-01-01 00:05:13,early
Vehicle: 93032,4806,Route 48,Southbound,Addison Rd Metrorail - Arrival,2021-02-19 00:00:00,1970-01-01 12:34:00,1970-01-01 13:01:37,-00:27:37,late
Vehicle: 93032,4806,Route 48,Northbound,Addison Rd Metrorail Station,2021-02-19 00:00:00,1970-01-01 13:00:00,1970-01-01 13:02:16,-00:02:16,ontime
Vehicle: 93032,4806,Route 48,Northbound,Columbia Park Rd at Marshall Pl,2021-02-19 00:00:00,1970-01-01 13:14:00,1970-01-01 13:14:12,-00:00:12,ontime
Vehicle: 93032,4806,Route 48,Northbound,Cheverly Metrorail Station Bay D,2021-02-19 00:00:00,1970-01-01 13:21:00,1970-01-01 13:19:11,1970-01-01 00:01:49,early
Vehicle: 93032,4806,Route 48,Northbound,Bladensburg Rd at 38th St,2021-02-19 00:00:00,1970-01-01 13:37:00,1970-01-01 13:35:08,1970-01-01 00:01:52,early
Vehicle: 93032,4806,Route 48,Northbound,Hamilton St at 38th St,2021-02-19 00:00:00,1970-01-01 13:43:00,1970-01-01 13:39:55,1970-01-01 00:03:05,early
Vehicle: 93032,4806,Route 48,Northbound,East-West Hwy at Prince George's Mall Ent.,2021-02-19 00:00:00,1970-01-01 13:49:00,1970-01-01 13:45:11,1970-01-01 00:03:48,early
Vehicle: 93032,4806,Route 48,Northbound,23rd Ave at Lewisdale Dr,2021-02-19 00:00:00,1970-01-01 13:57:00,1970-01-01 13:53:29,1970-01-01 00:03:30,early
Vehicle: 93032,4806,Route 48,Northbound,Takoma Langley Park Transit Center Bus Bay B (hidden arrival),2021-02-19 00:00:00,1970-01-01 14:05:00,1970-01-01 13:59:16,1970-01-01 00:05:43,early
Vehicle: 93032,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93032,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93033,Vehicle: 66066,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 12:27:00,1970-01-01 12:35:54,-00:08:54,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 12:32:00,1970-01-01 12:38:53,-00:06:53,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 12:45:00,1970-01-01 12:46:16,-00:01:16,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 12:47:00,1970-01-01 12:47:37,-00:00:37,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 12:54:00,1970-01-01 12:57:30,-00:03:30,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 12:58:00,1970-01-01 13:00:40,-00:02:40,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 13:03:00,1970-01-01 13:07:35,-00:04:35,ontime
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 13:07:00,1970-01-01 13:12:04,-00:05:04,ontime
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 13:12:00,1970-01-01 13:16:47,-00:04:47,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 13:17:00,1970-01-01 13:20:30,-00:03:30,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 13:30:00,1970-01-01 13:30:35,-00:00:35,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 13:32:00,1970-01-01 13:32:51,-00:00:51,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 13:39:00,1970-01-01 13:43:04,-00:04:04,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 13:43:00,1970-01-01 13:45:40,-00:02:40,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 13:48:00,1970-01-01 13:53:14,-00:05:14,ontime
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 13:52:00,1970-01-01 13:57:20,-00:05:20,ontime
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 13:57:00,1970-01-01 14:02:00,-00:05:00,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 14:02:00,1970-01-01 14:04:40,-00:02:40,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 14:15:00,1970-01-01 14:16:31,-00:01:31,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 14:17:00,1970-01-01 14:18:22,-00:01:22,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 14:24:00,1970-01-01 14:27:45,-00:03:45,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 14:28:00,1970-01-01 14:30:40,-00:02:40,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 14:33:00,1970-01-01 14:38:34,-00:05:34,ontime
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 14:37:00,1970-01-01 14:42:22,-00:05:22,ontime
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 14:42:00,1970-01-01 14:46:58,-00:04:58,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 14:47:00,1970-01-01 14:50:02,-00:03:02,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 15:00:00,1970-01-01 15:01:33,-00:01:33,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 15:02:00,1970-01-01 15:03:18,-00:01:18,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 15:09:00,1970-01-01 15:12:11,-00:03:11,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 15:13:00,1970-01-01 15:15:33,-00:02:33,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 15:18:00,1970-01-01 15:25:41,-00:07:41,late
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 15:22:00,1970-01-01 15:29:36,-00:07:36,late
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 15:27:00,1970-01-01 15:34:52,-00:07:52,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 15:32:00,1970-01-01 15:39:00,-00:07:00,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 15:45:00,1970-01-01 15:46:10,-00:01:10,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 15:47:00,1970-01-01 15:47:58,-00:00:58,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 15:54:00,1970-01-01 15:58:01,-00:04:01,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 15:58:00,1970-01-01 16:03:17,-00:05:17,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 16:03:00,1970-01-01 16:13:01,-00:10:01,late
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 16:07:00,1970-01-01 16:17:16,-00:10:16,late
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 16:12:00,1970-01-01 16:22:35,-00:10:35,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 16:17:00,1970-01-01 16:26:51,-00:09:51,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:44,-00:01:44,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 16:32:00,1970-01-01 16:33:36,-00:01:36,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 16:39:00,1970-01-01 16:43:13,-00:04:13,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 16:43:00,1970-01-01 16:47:56,-00:04:56,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 16:48:00,1970-01-01 16:58:41,-00:10:41,late
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 16:52:00,1970-01-01 17:02:53,-00:10:53,late
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 16:57:00,1970-01-01 17:07:35,-00:10:35,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 17:02:00,1970-01-01 17:12:25,-00:10:25,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 17:15:00,1970-01-01 17:16:24,-00:01:24,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 17:17:00,1970-01-01 17:18:42,-00:01:42,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 17:24:00,1970-01-01 17:27:54,-00:03:54,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 17:28:00,1970-01-01 17:33:03,-00:05:03,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 17:33:00,1970-01-01 17:45:37,-00:12:37,late
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 17:37:00,1970-01-01 17:49:34,-00:12:34,late
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 17:42:00,1970-01-01 17:55:04,-00:13:04,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 17:47:00,1970-01-01 18:00:05,-00:13:05,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-19 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:56,-00:00:56,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-19 00:00:00,1970-01-01 18:02:00,1970-01-01 18:03:03,-00:01:03,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-19 00:00:00,1970-01-01 18:09:00,1970-01-01 18:13:26,-00:04:26,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-19 00:00:00,1970-01-01 18:13:00,1970-01-01 18:21:17,-00:08:17,late
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-19 00:00:00,1970-01-01 18:18:00,1970-01-01 18:31:05,-00:13:05,late
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-19 00:00:00,1970-01-01 18:22:00,1970-01-01 18:36:30,-00:14:30,late
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-19 00:00:00,1970-01-01 18:27:00,1970-01-01 18:41:33,-00:14:33,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-19 00:00:00,1970-01-01 18:32:00,1970-01-01 18:45:54,-00:13:54,late
Vehicle: 93033,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93033,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93034,Vehicle: 66064,,,,2021-02-19 00:00:00,,,,
,,,,,2021-02-19 00:00:00,,,,
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-19 00:00:00,1970-01-01 06:15:00,1970-01-01 06:10:38,1970-01-01 00:04:22,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-19 00:00:00,1970-01-01 06:19:00,1970-01-01 06:18:28,1970-01-01 00:00:32,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-19 00:00:00,1970-01-01 06:26:00,1970-01-01 06:24:14,1970-01-01 00:01:46,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-19 00:00:00,1970-01-01 06:30:00,1970-01-01 06:27:30,1970-01-01 00:02:30,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-19 00:00:00,1970-01-01 06:36:00,1970-01-01 07:01:57,-00:25:57,late
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-19 00:00:00,1970-01-01 07:00:00,1970-01-01 07:01:57,-00:01:57,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-19 00:00:00,1970-01-01 07:07:00,1970-01-01 07:05:51,1970-01-01 00:01:09,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-19 00:00:00,1970-01-01 07:10:00,1970-01-01 07:09:05,1970-01-01 00:00:54,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-19 00:00:00,1970-01-01 07:18:00,1970-01-01 07:15:07,1970-01-01 00:02:52,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-19 00:00:00,1970-01-01 07:22:00,1970-01-01 07:21:55,1970-01-01 00:00:05,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Ikea at Bus Bay 3,2021-02-19 00:00:00,1970-01-01 07:36:00,1970-01-01 08:00:43,-00:24:43,late
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-19 00:00:00,1970-01-01 08:00:00,1970-01-01 08:01:03,-00:01:03,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-19 00:00:00,1970-01-01 08:15:00,1970-01-01 08:10:54,1970-01-01 00:04:06,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-19 00:00:00,1970-01-01 08:19:00,1970-01-01 08:18:29,1970-01-01 00:00:30,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-19 00:00:00,1970-01-01 08:26:00,1970-01-01 08:23:45,1970-01-01 00:02:15,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-19 00:00:00,1970-01-01 08:30:00,1970-01-01 08:29:05,1970-01-01 00:00:54,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-19 00:00:00,1970-01-01 08:36:00,1970-01-01 09:01:36,-00:25:36,late
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-19 00:00:00,1970-01-01 09:00:00,1970-01-01 09:01:39,-00:01:39,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-19 00:00:00,1970-01-01 09:06:00,1970-01-01 09:05:27,1970-01-01 00:00:32,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-19 00:00:00,1970-01-01 09:09:00,1970-01-01 09:09:52,-00:00:52,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-19 00:00:00,1970-01-01 09:17:00,1970-01-01 09:14:43,1970-01-01 00:02:16,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-19 00:00:00,1970-01-01 09:21:00,1970-01-01 09:21:59,-00:00:59,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Ikea at Bus Bay 3,2021-02-19 00:00:00,1970-01-01 09:45:00,1970-01-01 09:47:04,-00:02:04,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-19 00:00:00,1970-01-01 10:00:00,1970-01-01 09:54:48,1970-01-01 00:05:12,early
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-19 00:00:00,1970-01-01 10:04:00,1970-01-01 10:04:36,-00:00:36,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-19 00:00:00,1970-01-01 10:11:00,1970-01-01 10:12:37,-00:01:37,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-19 00:00:00,1970-01-01 10:15:00,1970-01-01 10:15:23,-00:00:23,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-19 00:00:00,1970-01-01 10:21:00,1970-01-01 10:31:27,-00:10:27,late
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-19 00:00:00,1970-01-01 10:30:00,1970-01-01 10:31:27,-00:01:27,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-19 00:00:00,1970-01-01 10:36:00,1970-01-01 10:36:17,-00:00:17,ontime
Vehicle: 93034,4706,Route 47 (Route 4 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-19 00:00:00,1970-01-01 10:39:00,1970-01-01 10:39:43,-00:00:43,ontime
