ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 63020,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-18 00:00:00,1970-01-01 06:33:00,1970-01-01 06:31:42,1970-01-01 00:01:17,early
Vehicle: 63020,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-18 00:00:00,1970-01-01 06:35:00,1970-01-01 06:34:13,1970-01-01 00:00:46,early
Vehicle: 63020,1301,Route 13,Loop B,West Hyattsville Station,2021-02-18 00:00:00,1970-01-01 06:45:00,1970-01-01 06:45:54,-00:00:54,ontime
Vehicle: 63020,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-18 00:00:00,1970-01-01 06:49:00,1970-01-01 06:50:50,-00:01:50,ontime
Vehicle: 63020,1301,Route 13,Loop B,County Service Building,2021-02-18 00:00:00,1970-01-01 06:55:00,1970-01-01 06:57:28,-00:02:28,ontime
Vehicle: 63020,1301,Route 13,Loop B,42nd Ave at Oglethorpe St,2021-02-18 00:00:00,1970-01-01 07:00:00,1970-01-01 07:02:15,-00:02:15,ontime
Vehicle: 63020,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-18 00:00:00,1970-01-01 07:06:00,1970-01-01 07:07:23,-00:01:23,ontime
Vehicle: 63020,1301,Route 13,Loop B,PG Plaza Station,2021-02-18 00:00:00,1970-01-01 07:10:00,1970-01-01 07:11:58,-00:01:58,ontime
Vehicle: 63020,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-18 00:00:00,1970-01-01 07:18:00,1970-01-01 07:18:29,-00:00:29,ontime
Vehicle: 63020,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-18 00:00:00,1970-01-01 07:20:00,1970-01-01 07:21:59,-00:01:59,ontime
Vehicle: 63020,1301,Route 13,Loop B,West Hyattsville Station,2021-02-18 00:00:00,1970-01-01 07:30:00,1970-01-01 07:30:55,-00:00:55,ontime
Vehicle: 63020,1301,Route 13,Loop B,Hamilton St at 38th Ave,2021-02-18 00:00:00,1970-01-01 07:34:00,1970-01-01 07:36:09,-00:02:09,ontime
Vehicle: 63020,1301,Route 13,Loop B,County Service Building,2021-02-18 00:00:00,1970-01-01 07:40:00,1970-01-01 07:42:50,-00:02:50,ontime
Vehicle: 63020,1301,Route 13,Loop B,PG Plaza Station,2021-02-18 00:00:00,1970-01-01 07:55:00,1970-01-01 07:56:43,-00:01:43,ontime
Vehicle: 63020,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-18 00:00:00,1970-01-01 08:03:00,1970-01-01 08:03:01,-00:00:01,ontime
Vehicle: 63020,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-18 00:00:00,1970-01-01 08:05:00,1970-01-01 08:05:04,-00:00:04,ontime
Vehicle: 63020,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-18 00:00:00,1970-01-01 09:21:00,1970-01-01 09:19:13,1970-01-01 00:01:46,early
Vehicle: 63020,1301,Route 13,Loop B,PG Plaza Station,2021-02-18 00:00:00,1970-01-01 09:25:00,1970-01-01 09:27:34,-00:02:34,ontime
Vehicle: 63020,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-18 00:00:00,1970-01-01 09:33:00,1970-01-01 09:33:41,-00:00:41,ontime
Vehicle: 63020,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-18 00:00:00,1970-01-01 09:35:00,1970-01-01 09:36:50,-00:01:50,ontime
Vehicle: 63020,1301,Route 13,Loop B,West Hyattsville Station,2021-02-18 00:00:00,1970-01-01 11:15:00,1970-01-01 11:16:01,-00:01:01,ontime
Vehicle: 63020,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-18 00:00:00,1970-01-01 11:36:00,1970-01-01 11:26:58,1970-01-01 00:09:02,early
Vehicle: 63020,1301,Route 13,Loop B,PG Plaza Station,2021-02-18 00:00:00,1970-01-01 11:40:00,1970-01-01 11:32:14,1970-01-01 00:07:45,early
Vehicle: 63020,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-18 00:00:00,1970-01-01 11:48:00,1970-01-01 11:38:28,1970-01-01 00:09:31,early
Vehicle: 63020,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-18 00:00:00,1970-01-01 11:50:00,1970-01-01 11:42:38,1970-01-01 00:07:21,early
Vehicle: 63020,1301,Route 13,Loop B,West Hyattsville Station,2021-02-18 00:00:00,1970-01-01 12:00:00,1970-01-01 12:00:18,-00:00:18,ontime
Vehicle: 63020,1301,Route 13,Loop B,Belcrest Rd at PG Plaza,2021-02-18 00:00:00,1970-01-01 11:36:00,1970-01-01 12:09:32,-00:33:32,late
Vehicle: 63020,1301,Route 13,Loop B,PG Plaza Station,2021-02-18 00:00:00,1970-01-01 11:40:00,1970-01-01 12:14:24,-00:34:24,late
Vehicle: 63020,1301,Route 13,Loop B,Ager Rd at Nicholson St,2021-02-18 00:00:00,1970-01-01 11:48:00,1970-01-01 12:20:26,-00:32:26,late
Vehicle: 63020,1301,Route 13,Loop B,West Hyattsville Station - Arrival,2021-02-18 00:00:00,1970-01-01 11:50:00,1970-01-01 12:22:20,-00:32:20,late
Vehicle: 63020,2603R,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 16:00:00,1970-01-01 16:06:14,-00:06:14,ontime
Vehicle: 63020,2603R,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 16:08:00,1970-01-01 16:15:30,-00:07:30,late
Vehicle: 63020,2603R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 16:13:00,1970-01-01 16:20:34,-00:07:34,late
Vehicle: 63020,2603R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 16:28:00,1970-01-01 16:36:53,-00:08:53,late
Vehicle: 63020,2603R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 17:09:00,1970-01-01 17:16:23,-00:07:23,late
Vehicle: 63020,2603R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 17:24:00,1970-01-01 17:29:23,-00:05:23,ontime
Vehicle: 63020,2603R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 17:28:00,1970-01-01 17:31:27,-00:03:27,ontime
Vehicle: 63020,2603R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 17:38:00,1970-01-01 17:57:06,-00:19:06,late
Vehicle: 63020,2603R,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:11,-00:00:11,ontime
Vehicle: 63020,2603R,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 18:08:00,1970-01-01 18:09:42,-00:01:42,ontime
Vehicle: 63020,2603R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 18:13:00,1970-01-01 18:14:31,-00:01:31,ontime
Vehicle: 63020,2603R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 18:28:00,1970-01-01 18:31:25,-00:03:25,ontime
Vehicle: 63020,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63020,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63022,Vehicle: 63022,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-18 00:00:00,1970-01-01 15:45:00,1970-01-01 15:57:32,-00:12:32,late
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-18 00:00:00,1970-01-01 15:49:00,1970-01-01 16:07:53,-00:18:53,late
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-18 00:00:00,1970-01-01 15:56:00,1970-01-01 16:15:20,-00:19:20,late
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-18 00:00:00,1970-01-01 16:00:00,1970-01-01 16:19:45,-00:19:45,late
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Southbound,Mt Rainier Terminal - Arrival,2021-02-18 00:00:00,1970-01-01 16:06:00,1970-01-01 16:39:06,-00:33:06,late
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Northbound,Rhode Island (US RTE 1) at Mount Rainer Terminal,2021-02-18 00:00:00,1970-01-01 16:30:00,1970-01-01 16:39:06,-00:09:06,late
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Northbound,Rhode Island Ave at County Service Building - NB,2021-02-18 00:00:00,1970-01-01 16:36:00,1970-01-01 16:43:00,-00:07:00,late
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at East-West Hwy,2021-02-18 00:00:00,1970-01-01 16:39:00,1970-01-01 16:45:46,-00:06:46,ontime
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Northbound,College Park Metro Station - Bus Bay T8,2021-02-18 00:00:00,1970-01-01 16:47:00,1970-01-01 16:56:01,-00:09:01,late
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Northbound,Baltimore Ave at Lakeland Rd,2021-02-18 00:00:00,1970-01-01 16:51:00,1970-01-01 17:02:37,-00:11:37,late
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Northbound,Ikea at Bus Bay 3,2021-02-18 00:00:00,1970-01-01 17:05:00,1970-01-01 17:11:39,-00:06:39,ontime
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Southbound,Ikea at Bus Bay 3,2021-02-18 00:00:00,1970-01-01 17:30:00,1970-01-01 17:42:01,-00:12:01,late
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at Lakeland Rd,2021-02-18 00:00:00,1970-01-01 17:45:00,1970-01-01 17:49:50,-00:04:50,ontime
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Southbound,College Park Metro Station - Bus Bay T8,2021-02-18 00:00:00,1970-01-01 17:49:00,1970-01-01 18:00:19,-00:11:19,late
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Southbound,Baltimore Ave at East-West Hwy,2021-02-18 00:00:00,1970-01-01 17:56:00,1970-01-01 18:06:26,-00:10:26,late
Vehicle: 63022,1704R,Route 17 (Route 1 Ride),Southbound,Rhode Island Ave at County Service Building - SB,2021-02-18 00:00:00,1970-01-01 18:00:00,1970-01-01 18:09:44,-00:09:44,late
Vehicle: 63022,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63022,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63023,Vehicle: 63023,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63023,2001,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-18 00:00:00,1970-01-01 06:00:00,1970-01-01 06:00:58,-00:00:58,ontime
Vehicle: 63023,2001,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-18 00:00:00,1970-01-01 06:11:00,1970-01-01 06:15:08,-00:04:08,ontime
Vehicle: 63023,2001,Route 20,Eastbound,Melwood Training Center,2021-02-18 00:00:00,1970-01-01 06:24:00,1970-01-01 06:26:41,-00:02:41,ontime
Vehicle: 63023,2001,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-18 00:00:00,1970-01-01 06:28:00,1970-01-01 06:31:24,-00:03:24,ontime
Vehicle: 63023,2001,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-18 00:00:00,1970-01-01 06:36:00,1970-01-01 06:38:46,-00:02:46,ontime
Vehicle: 63023,2001,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 06:45:00,1970-01-01 06:48:00,-00:03:00,ontime
Vehicle: 63023,2001,Route 20,Eastbound,Courthouse,2021-02-18 00:00:00,1970-01-01 06:49:00,1970-01-01 06:49:38,-00:00:38,ontime
Vehicle: 63023,2001,Route 20,Eastbound,CAB - Arrival,2021-02-18 00:00:00,1970-01-01 06:50:00,1970-01-01 06:50:29,-00:00:29,ontime
Vehicle: 63023,2001,Route 20,Westbound,County Administration Building,2021-02-18 00:00:00,1970-01-01 07:00:00,1970-01-01 07:00:45,-00:00:45,ontime
Vehicle: 63023,2001,Route 20,Westbound,Courthouse,2021-02-18 00:00:00,1970-01-01 07:02:00,1970-01-01 07:06:52,-00:04:52,ontime
Vehicle: 63023,2001,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 07:05:00,1970-01-01 07:09:45,-00:04:45,ontime
Vehicle: 63023,2001,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-18 00:00:00,1970-01-01 07:14:00,1970-01-01 07:18:40,-00:04:40,ontime
Vehicle: 63023,2001,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-18 00:00:00,1970-01-01 07:21:00,1970-01-01 07:25:24,-00:04:24,ontime
Vehicle: 63023,2001,Route 20,Westbound,Melwood Training Center,2021-02-18 00:00:00,1970-01-01 07:26:00,1970-01-01 07:29:53,-00:03:53,ontime
Vehicle: 63023,2001,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 07:38:00,1970-01-01 07:40:27,-00:02:27,ontime
Vehicle: 63023,2001,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 07:50:00,1970-01-01 07:52:02,-00:02:02,ontime
Vehicle: 63023,2001,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-18 00:00:00,1970-01-01 08:00:00,1970-01-01 07:53:09,1970-01-01 00:06:51,early
Vehicle: 63023,2001,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-18 00:00:00,1970-01-01 08:11:00,1970-01-01 08:15:54,-00:04:54,ontime
Vehicle: 63023,2001,Route 20,Eastbound,Melwood Training Center,2021-02-18 00:00:00,1970-01-01 08:24:00,1970-01-01 08:29:12,-00:05:12,ontime
Vehicle: 63023,2001,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-18 00:00:00,1970-01-01 08:28:00,1970-01-01 08:36:35,-00:08:35,late
Vehicle: 63023,2001,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-18 00:00:00,1970-01-01 08:36:00,1970-01-01 08:42:29,-00:06:29,ontime
Vehicle: 63023,2001,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 08:45:00,1970-01-01 08:50:23,-00:05:23,ontime
Vehicle: 63023,2001,Route 20,Eastbound,Courthouse,2021-02-18 00:00:00,1970-01-01 08:49:00,1970-01-01 08:55:14,-00:06:14,ontime
Vehicle: 63023,2001,Route 20,Eastbound,CAB - Arrival,2021-02-18 00:00:00,1970-01-01 08:50:00,1970-01-01 09:03:44,-00:13:44,late
Vehicle: 63023,2001,Route 20,Westbound,County Administration Building,2021-02-18 00:00:00,1970-01-01 09:00:00,1970-01-01 09:03:52,-00:03:52,ontime
Vehicle: 63023,2001,Route 20,Westbound,Courthouse,2021-02-18 00:00:00,1970-01-01 09:02:00,1970-01-01 09:07:45,-00:05:45,ontime
Vehicle: 63023,2001,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 09:05:00,1970-01-01 09:10:35,-00:05:35,ontime
Vehicle: 63023,2001,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-18 00:00:00,1970-01-01 09:14:00,1970-01-01 09:20:01,-00:06:01,ontime
Vehicle: 63023,2001,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-18 00:00:00,1970-01-01 09:21:00,1970-01-01 09:25:42,-00:04:42,ontime
Vehicle: 63023,2001,Route 20,Westbound,Melwood Training Center,2021-02-18 00:00:00,1970-01-01 09:26:00,1970-01-01 09:30:04,-00:04:04,ontime
Vehicle: 63023,2001,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 09:38:00,1970-01-01 09:44:43,-00:06:43,ontime
Vehicle: 63023,2001,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 11:50:00,1970-01-01 11:56:15,-00:06:15,ontime
Vehicle: 63023,2001,Route 20,Eastbound,Addison Rd Metrorail Station,2021-02-18 00:00:00,1970-01-01 12:00:00,1970-01-01 12:00:44,-00:00:44,ontime
Vehicle: 63023,2001,Route 20,Eastbound,Donnell Drive at Target Store,2021-02-18 00:00:00,1970-01-01 12:11:00,1970-01-01 12:14:11,-00:03:11,ontime
Vehicle: 63023,2001,Route 20,Eastbound,Melwood Training Center,2021-02-18 00:00:00,1970-01-01 12:24:00,1970-01-01 12:24:20,-00:00:20,ontime
Vehicle: 63023,2001,Route 20,Eastbound,Marlboro Pike at Melwood Mall,2021-02-18 00:00:00,1970-01-01 12:28:00,1970-01-01 12:26:13,1970-01-01 00:01:46,early
Vehicle: 63023,2001,Route 20,Eastbound,Old Marlboro Pike at Roblee Dr,2021-02-18 00:00:00,1970-01-01 12:36:00,1970-01-01 12:32:32,1970-01-01 00:03:27,early
Vehicle: 63023,2001,Route 20,Eastbound,Old Marlboro Pike at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 12:45:00,1970-01-01 12:41:55,1970-01-01 00:03:04,early
Vehicle: 63023,2001,Route 20,Eastbound,Courthouse,2021-02-18 00:00:00,1970-01-01 12:49:00,1970-01-01 12:48:35,1970-01-01 00:00:24,early
Vehicle: 63023,2001,Route 20,Eastbound,CAB - Arrival,2021-02-18 00:00:00,1970-01-01 12:50:00,1970-01-01 13:02:53,-00:12:53,late
Vehicle: 63023,2001,Route 20,Westbound,County Administration Building,2021-02-18 00:00:00,1970-01-01 13:00:00,1970-01-01 13:03:04,-00:03:04,ontime
Vehicle: 63023,2001,Route 20,Westbound,Courthouse,2021-02-18 00:00:00,1970-01-01 13:02:00,1970-01-01 13:06:53,-00:04:53,ontime
Vehicle: 63023,2001,Route 20,Westbound,Old Marlboro Pike at John Rogers Blvd,2021-02-18 00:00:00,1970-01-01 13:05:00,1970-01-01 13:09:41,-00:04:41,ontime
Vehicle: 63023,2001,Route 20,Westbound,Old Marlboro Pike at Roblee Dr,2021-02-18 00:00:00,1970-01-01 13:14:00,1970-01-01 13:18:56,-00:04:56,ontime
Vehicle: 63023,2001,Route 20,Westbound,Marlboro Pike at Melwood Mall,2021-02-18 00:00:00,1970-01-01 13:21:00,1970-01-01 13:24:31,-00:03:31,ontime
Vehicle: 63023,2001,Route 20,Westbound,Melwood Training Center,2021-02-18 00:00:00,1970-01-01 13:26:00,1970-01-01 13:28:39,-00:02:39,ontime
Vehicle: 63023,2001,Route 20,Westbound,Donnell Dr at Marlboro Pike,2021-02-18 00:00:00,1970-01-01 13:38:00,1970-01-01 13:39:54,-00:01:54,ontime
Vehicle: 63023,2001,Route 20,Westbound,Addison Rd Metrorail - Arrival,2021-02-18 00:00:00,1970-01-01 13:50:00,1970-01-01 13:51:34,-00:01:34,ontime
Vehicle: 63023,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63023,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63024,Vehicle: 63024,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63024,2601R,Route 26,To Morgan Blvd Metro Center,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 15:36:00,1970-01-01 16:06:51,-00:30:51,late
Vehicle: 63024,2601R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-18 00:00:00,1970-01-01 16:00:00,1970-01-01 16:06:51,-00:06:51,ontime
Vehicle: 63024,2601R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 16:09:00,1970-01-01 16:13:42,-00:04:42,ontime
Vehicle: 63024,2601R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 16:24:00,1970-01-01 16:28:27,-00:04:27,ontime
Vehicle: 63024,2601R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 16:28:00,1970-01-01 16:31:05,-00:03:05,ontime
Vehicle: 63024,2601R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 16:38:00,1970-01-01 17:04:16,-00:26:16,late
Vehicle: 63024,2601R,Route 26,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 17:00:00,1970-01-01 17:04:16,-00:04:16,ontime
Vehicle: 63024,2601R,Route 26,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 17:08:00,1970-01-01 17:12:20,-00:04:20,ontime
Vehicle: 63024,2601R,Route 26,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 17:13:00,1970-01-01 17:17:30,-00:04:30,ontime
Vehicle: 63024,2601R,Route 26,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 17:28:00,1970-01-01 17:32:48,-00:04:48,ontime
Vehicle: 63024,2601R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-18 00:00:00,1970-01-01 18:09:00,1970-01-01 18:09:03,-00:00:03,ontime
Vehicle: 63024,2601R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-18 00:00:00,1970-01-01 18:24:00,1970-01-01 18:24:57,-00:00:57,ontime
Vehicle: 63024,2601R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-18 00:00:00,1970-01-01 18:28:00,1970-01-01 18:28:46,-00:00:46,ontime
Vehicle: 63024,2601R,Route 26,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-18 00:00:00,1970-01-01 18:38:00,1970-01-01 18:40:55,-00:02:55,ontime
Vehicle: 63024,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63024,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63025,Vehicle: 63025,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63025,3302R,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-18 00:00:00,1970-01-01 15:36:00,1970-01-01 15:42:13,-00:06:13,ontime
Vehicle: 63025,3302R,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-18 00:00:00,1970-01-01 15:41:00,1970-01-01 15:46:35,-00:05:35,ontime
Vehicle: 63025,3302R,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 15:45:00,1970-01-01 15:50:09,-00:05:09,ontime
Vehicle: 63025,3302R,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 15:58:00,1970-01-01 16:02:54,-00:04:54,ontime
Vehicle: 63025,3302R,Route 33,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-18 00:00:00,1970-01-01 16:03:00,1970-01-01 16:07:54,-00:04:54,ontime
Vehicle: 63025,3302R,Route 33,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-18 00:00:00,1970-01-01 16:30:00,1970-01-01 16:36:28,-00:06:28,ontime
Vehicle: 63025,3302R,Route 33,To Southern Ave Station,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 16:35:00,1970-01-01 16:41:27,-00:06:27,ontime
Vehicle: 63025,3302R,Route 33,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 16:48:00,1970-01-01 16:49:06,-00:01:06,ontime
Vehicle: 63025,3302R,Route 33,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-18 00:00:00,1970-01-01 16:52:00,1970-01-01 16:55:58,-00:03:58,ontime
Vehicle: 63025,3302R,Route 33,To Southern Ave Station,Owens Rd at Irvington St,2021-02-18 00:00:00,1970-01-01 16:57:00,1970-01-01 16:59:29,-00:02:29,ontime
Vehicle: 63025,3302R,Route 33,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-18 00:00:00,1970-01-01 17:03:00,1970-01-01 17:05:20,-00:02:20,ontime
Vehicle: 63025,3302R,Route 33,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-18 00:00:00,1970-01-01 17:36:00,1970-01-01 17:41:22,-00:05:22,ontime
Vehicle: 63025,3302R,Route 33,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-18 00:00:00,1970-01-01 17:41:00,1970-01-01 17:45:32,-00:04:32,ontime
Vehicle: 63025,3302R,Route 33,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-18 00:00:00,1970-01-01 17:45:00,1970-01-01 17:50:47,-00:05:47,ontime
Vehicle: 63025,3302R,Route 33,To Old Branch and Allentown,Padgett's Corner,2021-02-18 00:00:00,1970-01-01 17:58:00,1970-01-01 18:01:31,-00:03:31,ontime
Vehicle: 63025,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63025,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63027,Vehicle: 63027,,,,2021-02-18 00:00:00,,,,
,,,,,2021-02-18 00:00:00,,,,
Vehicle: 63027,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-18 00:00:00,1970-01-01 06:27:00,1970-01-01 06:10:10,1970-01-01 00:16:50,early
Vehicle: 63027,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-18 00:00:00,1970-01-01 06:11:00,1970-01-01 06:19:18,-00:08:18,late
Vehicle: 63027,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-18 00:00:00,1970-01-01 07:27:00,1970-01-01 07:32:27,-00:05:27,ontime
Vehicle: 63027,3401,Route 34,to Capital Crossing Apartments,Suitland Metrorail Station Bay D,2021-02-18 00:00:00,1970-01-01 07:30:00,1970-01-01 07:32:44,-00:02:44,ontime
Vehicle: 63027,3401,Route 34,To Suitland Metrorail Station,3930 Capitol Crossing Apts,2021-02-18 00:00:00,1970-01-01 07:41:00,1970-01-01 07:43:36,-00:02:36,ontime
Vehicle: 63027,3401,Route 34,To Suitland Metrorail Station,4258 Whitehall Square Apts,2021-02-18 00:00:00,1970-01-01 07:47:00,1970-01-01 07:45:08,1970-01-01 00:01:51,early
Vehicle: 63027,3401,Route 34,To Suitland Metrorail Station,Suitland Metro - Arrival,2021-02-18 00:00:00,1970-01-01 07:57:00,1970-01-01 08:00:20,-00:03:20,ontime
