ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93031,6604,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 09:15:00,1970-01-01 09:17:03,-00:02:03,ontime
Vehicle: 93031,6604,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-23 00:00:00,1970-01-01 09:20:00,1970-01-01 09:22:17,-00:02:17,ontime
Vehicle: 93031,6604,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 09:28:00,1970-01-01 09:31:46,-00:03:46,ontime
Vehicle: 93031,6604,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-23 00:00:00,1970-01-01 09:33:00,1970-01-01 09:37:19,-00:04:19,ontime
Vehicle: 93031,6604,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-23 00:00:00,1970-01-01 09:33:00,1970-01-01 09:40:06,-00:07:06,late
Vehicle: 93031,6604,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-23 00:00:00,1970-01-01 10:00:00,1970-01-01 10:03:00,-00:03:00,ontime
Vehicle: 93031,6604,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 10:05:00,1970-01-01 10:09:18,-00:04:18,ontime
Vehicle: 93031,6604,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-23 00:00:00,1970-01-01 10:13:00,1970-01-01 10:16:50,-00:03:50,ontime
Vehicle: 93031,6604,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 10:18:00,1970-01-01 10:22:12,-00:04:12,ontime
Vehicle: 93031,6604,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-23 00:00:00,1970-01-01 10:22:00,1970-01-01 10:25:33,-00:03:33,ontime
Vehicle: 93031,6604,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-23 00:00:00,1970-01-01 10:27:00,1970-01-01 10:29:33,-00:02:33,ontime
Vehicle: 93031,6604,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-23 00:00:00,1970-01-01 10:33:00,1970-01-01 10:37:43,-00:04:43,ontime
Vehicle: 93031,6604,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-23 00:00:00,1970-01-01 11:00:00,1970-01-01 11:00:53,-00:00:53,ontime
Vehicle: 93031,6604,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-23 00:00:00,1970-01-01 11:06:00,1970-01-01 11:10:18,-00:04:18,ontime
Vehicle: 93031,6604,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-23 00:00:00,1970-01-01 11:11:00,1970-01-01 11:13:56,-00:02:56,ontime
Vehicle: 93031,6604,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 11:15:00,1970-01-01 11:16:57,-00:01:57,ontime
Vehicle: 93031,6604,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-23 00:00:00,1970-01-01 11:20:00,1970-01-01 11:22:35,-00:02:35,ontime
Vehicle: 93031,6604,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 11:28:00,1970-01-01 11:29:50,-00:01:50,ontime
Vehicle: 93031,6606R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-23 00:00:00,1970-01-01 15:33:00,1970-01-01 15:58:58,-00:25:58,late
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-23 00:00:00,1970-01-01 16:00:00,1970-01-01 16:00:59,-00:00:59,ontime
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-23 00:00:00,1970-01-01 16:06:00,1970-01-01 16:09:44,-00:03:44,ontime
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-23 00:00:00,1970-01-01 16:11:00,1970-01-01 16:13:37,-00:02:37,ontime
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 16:15:00,1970-01-01 16:18:21,-00:03:21,ontime
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-23 00:00:00,1970-01-01 16:20:00,1970-01-01 16:23:28,-00:03:28,ontime
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 16:28:00,1970-01-01 16:31:11,-00:03:11,ontime
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-23 00:00:00,1970-01-01 16:33:00,1970-01-01 17:00:46,-00:27:46,late
Vehicle: 93031,6606R,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-23 00:00:00,1970-01-01 17:00:00,1970-01-01 17:01:52,-00:01:52,ontime
Vehicle: 93031,6606R,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 17:05:00,1970-01-01 17:06:11,-00:01:11,ontime
Vehicle: 93031,6606R,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-23 00:00:00,1970-01-01 17:13:00,1970-01-01 17:13:15,-00:00:15,ontime
Vehicle: 93031,6606R,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 17:18:00,1970-01-01 17:18:11,-00:00:11,ontime
Vehicle: 93031,6606R,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-23 00:00:00,1970-01-01 17:22:00,1970-01-01 17:24:39,-00:02:39,ontime
Vehicle: 93031,6606R,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-23 00:00:00,1970-01-01 17:27:00,1970-01-01 17:27:45,-00:00:45,ontime
Vehicle: 93031,6606R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-23 00:00:00,1970-01-01 17:33:00,1970-01-01 17:33:53,-00:00:53,ontime
Vehicle: 93031,6606R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-23 00:00:00,1970-01-01 17:33:00,1970-01-01 17:59:06,-00:26:06,late
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-23 00:00:00,1970-01-01 18:00:00,1970-01-01 18:00:17,-00:00:17,ontime
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-23 00:00:00,1970-01-01 18:06:00,1970-01-01 18:08:27,-00:02:27,ontime
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-23 00:00:00,1970-01-01 18:11:00,1970-01-01 18:13:18,-00:02:18,ontime
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-23 00:00:00,1970-01-01 18:15:00,1970-01-01 18:19:17,-00:04:17,ontime
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-23 00:00:00,1970-01-01 18:20:00,1970-01-01 18:24:57,-00:04:57,ontime
Vehicle: 93031,6606R,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-23 00:00:00,1970-01-01 18:28:00,1970-01-01 18:31:15,-00:03:15,ontime
Vehicle: 93031,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93031,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93033,Vehicle: 66066,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 12:27:00,1970-01-01 12:38:41,-00:11:41,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 12:32:00,1970-01-01 12:42:44,-00:10:44,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 12:45:00,1970-01-01 12:47:07,-00:02:07,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 12:47:00,1970-01-01 12:48:51,-00:01:51,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 12:54:00,1970-01-01 12:58:06,-00:04:06,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 12:58:00,1970-01-01 13:00:59,-00:02:59,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 13:03:00,1970-01-01 13:09:41,-00:06:41,ontime
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-23 00:00:00,1970-01-01 13:07:00,1970-01-01 13:14:18,-00:07:18,late
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 13:12:00,1970-01-01 13:18:45,-00:06:45,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 13:17:00,1970-01-01 13:23:00,-00:06:00,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 13:30:00,1970-01-01 13:31:16,-00:01:16,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 13:32:00,1970-01-01 13:33:39,-00:01:39,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 13:39:00,1970-01-01 13:43:23,-00:04:23,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 13:43:00,1970-01-01 13:45:47,-00:02:47,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 13:48:00,1970-01-01 13:52:36,-00:04:36,ontime
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-23 00:00:00,1970-01-01 13:52:00,1970-01-01 13:56:53,-00:04:53,ontime
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 13:57:00,1970-01-01 14:02:06,-00:05:06,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 14:02:00,1970-01-01 14:06:00,-00:04:00,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 14:15:00,1970-01-01 14:19:04,-00:04:04,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 14:17:00,1970-01-01 14:21:25,-00:04:25,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 14:24:00,1970-01-01 14:28:35,-00:04:35,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 14:28:00,1970-01-01 14:30:15,-00:02:15,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 14:33:00,1970-01-01 14:38:41,-00:05:41,ontime
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-23 00:00:00,1970-01-01 14:37:00,1970-01-01 14:42:45,-00:05:45,ontime
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 14:42:00,1970-01-01 14:47:24,-00:05:24,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 14:47:00,1970-01-01 14:50:29,-00:03:29,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 15:00:00,1970-01-01 15:02:05,-00:02:05,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 15:02:00,1970-01-01 15:04:25,-00:02:25,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 15:09:00,1970-01-01 15:12:56,-00:03:56,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 15:13:00,1970-01-01 15:15:23,-00:02:23,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 15:18:00,1970-01-01 15:25:36,-00:07:36,late
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-23 00:00:00,1970-01-01 15:22:00,1970-01-01 15:29:50,-00:07:50,late
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 15:27:00,1970-01-01 15:34:10,-00:07:10,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 15:32:00,1970-01-01 15:37:04,-00:05:04,ontime
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 15:45:00,1970-01-01 15:45:34,-00:00:34,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 15:47:00,1970-01-01 15:48:01,-00:01:01,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 15:54:00,1970-01-01 15:58:56,-00:04:56,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 15:58:00,1970-01-01 16:02:46,-00:04:46,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 16:03:00,1970-01-01 16:12:07,-00:09:07,late
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-23 00:00:00,1970-01-01 16:07:00,1970-01-01 16:16:47,-00:09:47,late
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 16:12:00,1970-01-01 16:21:21,-00:09:21,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 16:17:00,1970-01-01 16:25:34,-00:08:34,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 16:30:00,1970-01-01 16:31:15,-00:01:15,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 16:32:00,1970-01-01 16:33:06,-00:01:06,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 16:39:00,1970-01-01 16:44:15,-00:05:15,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 16:43:00,1970-01-01 16:48:06,-00:05:06,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 16:48:00,1970-01-01 16:57:05,-00:09:05,late
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-23 00:00:00,1970-01-01 16:52:00,1970-01-01 17:00:59,-00:08:59,late
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 16:57:00,1970-01-01 17:05:09,-00:08:09,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 17:02:00,1970-01-01 17:09:35,-00:07:35,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 17:15:00,1970-01-01 17:17:37,-00:02:37,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 17:17:00,1970-01-01 17:19:50,-00:02:50,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 17:24:00,1970-01-01 17:28:27,-00:04:27,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 17:28:00,1970-01-01 17:33:05,-00:05:05,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 17:33:00,1970-01-01 17:45:24,-00:12:24,late
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-23 00:00:00,1970-01-01 17:37:00,1970-01-01 17:50:15,-00:13:15,late
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 17:42:00,1970-01-01 17:54:42,-00:12:42,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station - Arrival,2021-02-23 00:00:00,1970-01-01 17:47:00,1970-01-01 17:58:02,-00:11:02,late
Vehicle: 93033,4605,Route 46,Loop A,West Hyattsville Station,2021-02-23 00:00:00,1970-01-01 18:00:00,1970-01-01 18:01:20,-00:01:20,ontime
Vehicle: 93033,4605,Route 46,Loop A,Ager Rd at Nicholson,2021-02-23 00:00:00,1970-01-01 18:02:00,1970-01-01 18:03:02,-00:01:02,ontime
Vehicle: 93033,4605,Route 46,Loop A,PG Plaza Station,2021-02-23 00:00:00,1970-01-01 18:09:00,1970-01-01 18:12:16,-00:03:16,ontime
Vehicle: 93033,4605,Route 46,Loop A,Belcrest Rd at 6505 Belcrest Rd,2021-02-23 00:00:00,1970-01-01 18:13:00,1970-01-01 18:15:00,-00:02:00,ontime
Vehicle: 93033,4605,Route 46,Loop A,42nd Ave at Oglethorpe St,2021-02-23 00:00:00,1970-01-01 18:18:00,1970-01-01 18:24:01,-00:06:01,ontime
Vehicle: 93033,4605,Route 46,Loop A,County Service Building,2021-02-23 00:00:00,1970-01-01 18:22:00,1970-01-01 18:28:14,-00:06:14,ontime
Vehicle: 93033,4605,Route 46,Loop A,Hamilton St at 38th Ave,2021-02-23 00:00:00,1970-01-01 18:27:00,1970-01-01 18:33:01,-00:06:01,ontime
Vehicle: 93033,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93033,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93034,Vehicle: 66064,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93034,5404R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 15:42:00,1970-01-01 15:48:21,-00:06:21,ontime
Vehicle: 93034,5404R,Route 54,County Courthouse,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 15:52:00,1970-01-01 16:00:25,-00:08:25,late
Vehicle: 93034,5404R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 15:57:00,1970-01-01 16:09:39,-00:12:39,late
Vehicle: 93034,5404R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-23 00:00:00,1970-01-01 16:08:00,1970-01-01 16:15:39,-00:07:39,late
Vehicle: 93034,5404R,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 16:22:00,1970-01-01 16:35:13,-00:13:13,late
Vehicle: 93034,5404R,Route 54,To New Carrollton Station,County Courthouse,2021-02-23 00:00:00,1970-01-01 16:30:00,1970-01-01 16:35:13,-00:05:13,ontime
Vehicle: 93034,5404R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-23 00:00:00,1970-01-01 16:42:00,1970-01-01 16:45:16,-00:03:16,ontime
Vehicle: 93034,5404R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 16:52:00,1970-01-01 16:51:57,1970-01-01 00:00:02,early
Vehicle: 93034,5404R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 17:01:00,1970-01-01 17:05:21,-00:04:21,ontime
Vehicle: 93034,5404R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 17:11:00,1970-01-01 17:15:38,-00:04:38,ontime
Vehicle: 93034,5404R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-23 00:00:00,1970-01-01 17:23:00,1970-01-01 17:29:38,-00:06:38,ontime
Vehicle: 93034,5404R,Route 54,County Courthouse,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 17:30:00,1970-01-01 17:30:23,-00:00:23,ontime
Vehicle: 93034,5404R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 17:42:00,1970-01-01 17:45:12,-00:03:12,ontime
Vehicle: 93034,5404R,Route 54,County Courthouse,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 17:52:00,1970-01-01 17:57:20,-00:05:20,ontime
Vehicle: 93034,5404R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 17:57:00,1970-01-01 18:07:03,-00:10:03,late
Vehicle: 93034,5404R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-23 00:00:00,1970-01-01 18:08:00,1970-01-01 18:12:43,-00:04:43,ontime
Vehicle: 93034,5404R,Route 54,County Courthouse,Equestrian Center Lot 1,2021-02-23 00:00:00,1970-01-01 18:22:00,1970-01-01 18:32:26,-00:10:26,late
Vehicle: 93034,5404R,Route 54,To New Carrollton Station,County Courthouse,2021-02-23 00:00:00,1970-01-01 18:30:00,1970-01-01 18:32:26,-00:02:26,ontime
Vehicle: 93034,5404R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-23 00:00:00,1970-01-01 18:42:00,1970-01-01 18:42:40,-00:00:40,ontime
Vehicle: 93034,5404R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-23 00:00:00,1970-01-01 18:52:00,1970-01-01 18:48:34,1970-01-01 00:03:25,early
Vehicle: 93034,5404R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-23 00:00:00,1970-01-01 19:01:00,1970-01-01 19:01:15,-00:00:15,ontime
Vehicle: 93034,5404R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-23 00:00:00,1970-01-01 19:11:00,1970-01-01 19:10:55,1970-01-01 00:00:04,early
Vehicle: 93034,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93034,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93035,Vehicle: 66065,,,,2021-02-23 00:00:00,,,,
,,,,,2021-02-23 00:00:00,,,,
Vehicle: 93035,4605R,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 16:13:00,1970-01-01 16:15:59,-00:02:59,ontime
Vehicle: 93035,4605R,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-23 00:00:00,1970-01-01 16:18:00,1970-01-01 16:32:22,-00:14:22,late
Vehicle: 93035,4605R,Route 46,Northbound,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 16:30:00,1970-01-01 16:33:52,-00:03:52,ontime
Vehicle: 93035,4605R,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 16:35:00,1970-01-01 16:39:32,-00:04:32,ontime
Vehicle: 93035,4605R,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-23 00:00:00,1970-01-01 16:41:00,1970-01-01 16:45:21,-00:04:21,ontime
Vehicle: 93035,4605R,Route 46,Northbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 16:46:00,1970-01-01 16:48:36,-00:02:36,ontime
Vehicle: 93035,4605R,Route 46,Northbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 16:46:00,1970-01-01 16:50:55,-00:04:55,ontime
Vehicle: 93035,4605R,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-23 00:00:00,1970-01-01 16:52:00,1970-01-01 16:56:14,-00:04:14,ontime
Vehicle: 93035,4605R,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 17:06:00,1970-01-01 17:11:27,-00:05:27,ontime
Vehicle: 93035,4605R,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-23 00:00:00,1970-01-01 17:17:00,1970-01-01 17:32:46,-00:15:46,late
Vehicle: 93035,4605R,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-23 00:00:00,1970-01-01 17:30:00,1970-01-01 17:34:52,-00:04:52,ontime
Vehicle: 93035,4605R,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-23 00:00:00,1970-01-01 17:39:00,1970-01-01 17:43:27,-00:04:27,ontime
Vehicle: 93035,4605R,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 17:42:00,1970-01-01 17:49:43,-00:07:43,late
Vehicle: 93035,4605R,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-23 00:00:00,1970-01-01 17:55:00,1970-01-01 17:59:55,-00:04:55,ontime
Vehicle: 93035,4605R,Route 46,Southbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 18:01:00,1970-01-01 18:04:26,-00:03:26,ontime
Vehicle: 93035,4605R,Route 46,Southbound,Lamont Dr at Lamont Pl,2021-02-23 00:00:00,1970-01-01 18:06:00,1970-01-01 18:09:42,-00:03:42,ontime
Vehicle: 93035,4605R,Route 46,Southbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 18:13:00,1970-01-01 18:17:50,-00:04:50,ontime
Vehicle: 93035,4605R,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-23 00:00:00,1970-01-01 18:18:00,1970-01-01 18:25:37,-00:07:37,late
Vehicle: 93035,4605R,Route 46,Northbound,New Carrollton Station,2021-02-23 00:00:00,1970-01-01 18:30:00,1970-01-01 18:33:06,-00:03:06,ontime
Vehicle: 93035,4605R,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-23 00:00:00,1970-01-01 18:35:00,1970-01-01 18:37:01,-00:02:01,ontime
Vehicle: 93035,4605R,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-23 00:00:00,1970-01-01 18:41:00,1970-01-01 18:43:29,-00:02:29,ontime
Vehicle: 93035,4605R,Route 46,Northbound,Doctors Community Hospital,2021-02-23 00:00:00,1970-01-01 18:46:00,1970-01-01 18:49:00,-00:03:00,ontime
Vehicle: 93035,4605R,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-23 00:00:00,1970-01-01 18:52:00,1970-01-01 18:55:28,-00:03:28,ontime
Vehicle: 93035,4605R,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-23 00:00:00,1970-01-01 19:06:00,1970-01-01 19:07:27,-00:01:27,ontime
