ID,Job,Route,Direction,Stop,Date,Scheduled,Actual,Different,Status
Vehicle: 93024,6006,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-26,1970-01-01 07:00:00,1970-01-01 07:06:08,-00:06:08,ontime
Vehicle: 93024,6006,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-26,1970-01-01 07:40:00,1970-01-01 08:00:23,-00:20:23,late
Vehicle: 93024,6006,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-26,1970-01-01 08:00:00,1970-01-01 08:02:59,-00:02:59,ontime
Vehicle: 93024,6006,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-26,1970-01-01 08:05:00,1970-01-01 08:07:34,-00:02:34,ontime
Vehicle: 93024,6006,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 08:10:00,1970-01-01 08:14:25,-00:04:25,ontime
Vehicle: 93024,6006,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-26,1970-01-01 08:15:00,1970-01-01 08:20:27,-00:05:27,ontime
Vehicle: 93024,6006,Route 60,Southern Maryland Hospital,Southern Maryland Hospital (Hidden Arrival),2021-02-26,1970-01-01 08:41:00,1970-01-01 08:54:02,-00:13:02,late
Vehicle: 93024,6006,Route 60,To Branch Ave Station,Southern Maryland Hospital,2021-02-26,1970-01-01 09:00:00,1970-01-01 09:00:53,-00:00:53,ontime
Vehicle: 93024,6006,Route 60,To Branch Ave Station,Clinton Fringe Lot,2021-02-26,1970-01-01 09:06:00,1970-01-01 09:08:12,-00:02:12,ontime
Vehicle: 93024,6006,Route 60,To Branch Ave Station,Padgett's Corner,2021-02-26,1970-01-01 09:24:00,1970-01-01 09:30:11,-00:06:11,ontime
Vehicle: 93024,6006,Route 60,To Branch Ave Station,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 09:30:00,1970-01-01 09:36:22,-00:06:22,ontime
Vehicle: 93024,6006,Route 60,To Branch Ave Station,Maxwell Dr at Morris Ave,2021-02-26,1970-01-01 09:34:00,1970-01-01 09:41:53,-00:07:53,late
Vehicle: 93024,6006,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-26,1970-01-01 09:40:00,1970-01-01 09:46:16,-00:06:16,ontime
Vehicle: 93024,6006,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-26,1970-01-01 10:00:00,1970-01-01 09:47:33,1970-01-01 00:12:27,early
Vehicle: 93024,6006,Route 60,To Branch Ave Station,Branch Ave Station - Arrival,2021-02-26,1970-01-01 09:40:00,1970-01-01 10:00:58,-00:20:58,late
Vehicle: 93024,6006,Route 60,Southern Maryland Hospital,Branch Ave Station Bus Bay J,2021-02-26,1970-01-01 10:00:00,1970-01-01 10:02:28,-00:02:28,ontime
Vehicle: 93024,6006,Route 60,Southern Maryland Hospital,Morris Ave at Maxwell Dr,2021-02-26,1970-01-01 10:05:00,1970-01-01 10:07:38,-00:02:38,ontime
Vehicle: 93024,6006,Route 60,Southern Maryland Hospital,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 10:10:00,1970-01-01 10:14:46,-00:04:46,ontime
Vehicle: 93024,6006,Route 60,Southern Maryland Hospital,Padgett's Corner,2021-02-26,1970-01-01 10:15:00,1970-01-01 10:19:14,-00:04:14,ontime
Vehicle: 93024,5606R,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-26,1970-01-01 16:28:00,1970-01-01 16:34:45,-00:06:45,ontime
Vehicle: 93024,5606R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Morgan Blvd Metro Station,2021-02-26,1970-01-01 17:00:00,1970-01-01 17:04:58,-00:04:58,ontime
Vehicle: 93024,5606R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Hampton Park Boulevard at Steeplechase,2021-02-26,1970-01-01 17:09:00,1970-01-01 17:14:34,-00:05:34,ontime
Vehicle: 93024,5606R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 17:24:00,1970-01-01 17:29:19,-00:05:19,ontime
Vehicle: 93024,5606R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Motor Vehicle Administration,2021-02-26,1970-01-01 17:28:00,1970-01-01 17:31:13,-00:03:13,ontime
Vehicle: 93024,5606R,Route 56,To Largo Metro Station via Campus Way N/Woodmore Towne Center - Loop B,Largo Town Center Station,2021-02-26,1970-01-01 17:38:00,1970-01-01 17:42:04,-00:04:04,ontime
Vehicle: 93024,5606R,Route 56,To Morgan Blvd Metro Center,Largo Town Center Station,2021-02-26,1970-01-01 18:00:00,1970-01-01 18:00:09,-00:00:09,ontime
Vehicle: 93024,5606R,Route 56,To Morgan Blvd Metro Center,Motor Vehicle Administration,2021-02-26,1970-01-01 18:08:00,1970-01-01 18:09:45,-00:01:45,ontime
Vehicle: 93024,5606R,Route 56,To Morgan Blvd Metro Center,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 18:13:00,1970-01-01 18:14:39,-00:01:39,ontime
Vehicle: 93024,5606R,Route 56,To Morgan Blvd Metro Center,Hampton Park Boulevard at Steeplechase,2021-02-26,1970-01-01 18:28:00,1970-01-01 18:31:01,-00:03:01,ontime
Vehicle: 93024,,,,,2021-02-26,,,,
Vehicle: 93024,,,,,2021-02-26,,,,
Vehicle: 93025,Vehicle: 66055,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-26,1970-01-01 06:07:00,1970-01-01 06:09:45,-00:02:45,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 06:13:00,1970-01-01 06:16:53,-00:03:53,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-26,1970-01-01 06:14:00,1970-01-01 06:18:18,-00:04:18,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 06:24:00,1970-01-01 06:25:49,-00:01:49,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 06:30:00,1970-01-01 06:31:58,-00:01:58,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 06:35:00,1970-01-01 06:35:48,-00:00:48,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-26,1970-01-01 06:48:00,1970-01-01 06:49:34,-00:01:34,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-26,1970-01-01 06:52:00,1970-01-01 06:57:09,-00:05:09,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 07:16:00,1970-01-01 07:19:39,-00:03:39,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 07:22:00,1970-01-01 07:24:10,-00:02:10,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 07:28:00,1970-01-01 07:28:56,-00:00:56,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-26,1970-01-01 07:37:00,1970-01-01 07:38:00,-00:01:00,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 07:39:00,1970-01-01 07:39:23,-00:00:23,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Iverson Mall,2021-02-26,1970-01-01 07:44:00,1970-01-01 07:46:19,-00:02:19,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-26,1970-01-01 07:52:00,1970-01-01 07:56:38,-00:04:38,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-26,1970-01-01 08:00:00,1970-01-01 08:02:28,-00:02:28,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-26,1970-01-01 08:07:00,1970-01-01 08:10:00,-00:03:00,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 08:13:00,1970-01-01 08:16:02,-00:03:02,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-26,1970-01-01 08:14:00,1970-01-01 08:17:24,-00:03:24,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 08:24:00,1970-01-01 08:24:27,-00:00:27,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 08:30:00,1970-01-01 08:30:51,-00:00:51,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 08:35:00,1970-01-01 08:35:04,-00:00:04,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Branchwood Towers,2021-02-26,1970-01-01 08:48:00,1970-01-01 08:48:37,-00:00:37,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Clinton Fringe Lot,2021-02-26,1970-01-01 08:52:00,1970-01-01 08:54:28,-00:02:28,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Clinton Fringe Lot,2021-02-26,1970-01-01 09:00:00,1970-01-01 09:03:02,-00:03:02,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Branchwood Towers,2021-02-26,1970-01-01 09:02:00,1970-01-01 09:06:51,-00:04:51,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 09:16:00,1970-01-01 09:21:05,-00:05:05,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 09:22:00,1970-01-01 09:27:05,-00:05:05,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 09:28:00,1970-01-01 09:32:25,-00:04:25,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Manor at Victoria Park,2021-02-26,1970-01-01 09:37:00,1970-01-01 09:39:11,-00:02:11,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 09:39:00,1970-01-01 09:40:39,-00:01:39,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Iverson Mall,2021-02-26,1970-01-01 09:44:00,1970-01-01 09:48:50,-00:04:50,ontime
Vehicle: 93025,6506,Route 65,To Naylor Road Station,Naylor Rd Station Bay H,2021-02-26,1970-01-01 09:52:00,1970-01-01 09:59:21,-00:07:21,late
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Naylor Rd Station Bay H,2021-02-26,1970-01-01 10:00:00,1970-01-01 10:02:32,-00:02:32,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Iverson Mall,2021-02-26,1970-01-01 10:07:00,1970-01-01 10:09:26,-00:02:26,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 10:13:00,1970-01-01 10:17:11,-00:04:11,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Manor at Victoria Park,2021-02-26,1970-01-01 10:14:00,1970-01-01 10:18:44,-00:04:44,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Brinkley Rd at Temple Hill Rd,2021-02-26,1970-01-01 10:24:00,1970-01-01 10:26:13,-00:02:13,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Allentown Way,2021-02-26,1970-01-01 10:30:00,1970-01-01 10:36:18,-00:06:18,ontime
Vehicle: 93025,6506,Route 65,To Clinton Fringe Lot,Old Branch Ave at Coventry Way,2021-02-26,1970-01-01 10:35:00,1970-01-01 10:39:28,-00:04:28,ontime
Vehicle: 93025,,,,,2021-02-26,,,,
Vehicle: 93025,,,,,2021-02-26,,,,
Vehicle: 93027,Vehicle: 66057,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-26,1970-01-01 06:00:00,1970-01-01 06:00:59,-00:00:59,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-26,1970-01-01 06:05:00,1970-01-01 06:06:12,-00:01:12,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 06:13:00,1970-01-01 06:13:30,-00:00:30,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 06:18:00,1970-01-01 06:19:40,-00:01:40,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 06:22:00,1970-01-01 06:22:47,-00:00:47,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-26,1970-01-01 06:27:00,1970-01-01 06:25:35,1970-01-01 00:01:25,early
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-26,1970-01-01 06:33:00,1970-01-01 06:31:32,1970-01-01 00:01:27,early
Vehicle: 93027,6604,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-26,1970-01-01 07:00:00,1970-01-01 07:00:29,-00:00:29,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-26,1970-01-01 08:00:00,1970-01-01 08:00:31,-00:00:31,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-26,1970-01-01 08:05:00,1970-01-01 08:06:14,-00:01:14,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 08:13:00,1970-01-01 08:13:07,-00:00:07,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 08:18:00,1970-01-01 08:18:33,-00:00:33,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 08:22:00,1970-01-01 08:23:46,-00:01:46,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-26,1970-01-01 08:27:00,1970-01-01 08:27:40,-00:00:40,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-26,1970-01-01 08:33:00,1970-01-01 08:33:43,-00:00:43,ontime
Vehicle: 93027,6604,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-26,1970-01-01 09:06:00,1970-01-01 09:08:25,-00:02:25,ontime
Vehicle: 93027,6604,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 09:11:00,1970-01-01 09:13:11,-00:02:11,ontime
Vehicle: 93027,6604,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 09:15:00,1970-01-01 09:18:03,-00:03:03,ontime
Vehicle: 93027,6604,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 09:20:00,1970-01-01 09:22:55,-00:02:55,ontime
Vehicle: 93027,6604,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-26,1970-01-01 09:28:00,1970-01-01 09:31:16,-00:03:16,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-26,1970-01-01 10:00:00,1970-01-01 10:01:36,-00:01:36,ontime
Vehicle: 93027,6604,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-26,1970-01-01 09:33:00,1970-01-01 10:01:36,-00:28:36,late
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-26,1970-01-01 10:05:00,1970-01-01 10:06:00,-00:01:00,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 10:13:00,1970-01-01 10:14:06,-00:01:06,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 10:18:00,1970-01-01 10:19:52,-00:01:52,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 10:22:00,1970-01-01 10:23:35,-00:01:35,ontime
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-26,1970-01-01 10:27:00,1970-01-01 10:26:33,1970-01-01 00:00:26,early
Vehicle: 93027,6604,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-26,1970-01-01 10:33:00,1970-01-01 10:32:23,1970-01-01 00:00:36,early
Vehicle: 93027,6604,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-26,1970-01-01 11:00:00,1970-01-01 11:01:19,-00:01:19,ontime
Vehicle: 93027,6604,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-26,1970-01-01 11:06:00,1970-01-01 11:10:49,-00:04:49,ontime
Vehicle: 93027,6604,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 11:11:00,1970-01-01 11:14:56,-00:03:56,ontime
Vehicle: 93027,6604,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 11:15:00,1970-01-01 11:18:00,-00:03:00,ontime
Vehicle: 93027,6604,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 11:20:00,1970-01-01 11:22:48,-00:02:48,ontime
Vehicle: 93027,6604,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-26,1970-01-01 11:28:00,1970-01-01 11:29:35,-00:01:35,ontime
Vehicle: 93027,6606R,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 16:20:00,1970-01-01 16:23:53,-00:03:53,ontime
Vehicle: 93027,6606R,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-26,1970-01-01 16:28:00,1970-01-01 16:33:38,-00:05:38,ontime
Vehicle: 93027,6606R,Route 66,To Old Branch and Allentown,Old Branch Ave at Allentown Way - Arrival,2021-02-26,1970-01-01 16:33:00,1970-01-01 16:38:45,-00:05:45,ontime
Vehicle: 93027,6606R,Route 66,To Southern Ave Station,Old Branch Ave at PGCC Skilled Trade Center,2021-02-26,1970-01-01 17:00:00,1970-01-01 17:02:44,-00:02:44,ontime
Vehicle: 93027,6606R,Route 66,To Southern Ave Station,Padgett's Corner,2021-02-26,1970-01-01 17:05:00,1970-01-01 17:07:02,-00:02:02,ontime
Vehicle: 93027,6606R,Route 66,To Southern Ave Station,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 17:13:00,1970-01-01 17:15:29,-00:02:29,ontime
Vehicle: 93027,6606R,Route 66,To Southern Ave Station,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 17:18:00,1970-01-01 17:21:41,-00:03:41,ontime
Vehicle: 93027,6606R,Route 66,To Southern Ave Station,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 17:22:00,1970-01-01 17:28:17,-00:06:17,ontime
Vehicle: 93027,6606R,Route 66,To Southern Ave Station,Owens Rd at Irvington St,2021-02-26,1970-01-01 17:27:00,1970-01-01 17:31:13,-00:04:13,ontime
Vehicle: 93027,6606R,Route 66,To Southern Ave Station,Southern Ave Station Bay E - Arrival,2021-02-26,1970-01-01 17:33:00,1970-01-01 17:37:34,-00:04:34,ontime
Vehicle: 93027,6606R,Route 66,To Old Branch and Allentown,Southern Ave Station Bay E,2021-02-26,1970-01-01 18:00:00,1970-01-01 18:00:28,-00:00:28,ontime
Vehicle: 93027,6606R,Route 66,To Old Branch and Allentown,Owens Rd at Irvington St,2021-02-26,1970-01-01 18:06:00,1970-01-01 18:10:03,-00:04:03,ontime
Vehicle: 93027,6606R,Route 66,To Old Branch and Allentown,Owens Rd at Wheeler Rd,2021-02-26,1970-01-01 18:11:00,1970-01-01 18:13:40,-00:02:40,ontime
Vehicle: 93027,6606R,Route 66,To Old Branch and Allentown,Temple Hill Rd at St Barnabas Rd,2021-02-26,1970-01-01 18:15:00,1970-01-01 18:19:01,-00:04:01,ontime
Vehicle: 93027,6606R,Route 66,To Old Branch and Allentown,Fisher Rd at Clow Ct,2021-02-26,1970-01-01 18:20:00,1970-01-01 18:24:30,-00:04:30,ontime
Vehicle: 93027,6606R,Route 66,To Old Branch and Allentown,Padgett's Corner,2021-02-26,1970-01-01 18:28:00,1970-01-01 18:32:11,-00:04:11,ontime
Vehicle: 93027,,,,,2021-02-26,,,,
Vehicle: 93027,,,,,2021-02-26,,,,
Vehicle: 93028,Vehicle: 66058,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93028,5406,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-26,1970-01-01 14:41:00,1970-01-01 14:50:50,-00:09:50,late
Vehicle: 93028,5406,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-26,1970-01-01 14:53:00,1970-01-01 14:58:39,-00:05:39,ontime
Vehicle: 93028,5406R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-26,1970-01-01 16:31:00,1970-01-01 16:32:06,-00:01:06,ontime
Vehicle: 93028,5406R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-26,1970-01-01 16:41:00,1970-01-01 16:42:28,-00:01:28,ontime
Vehicle: 93028,5406R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-26,1970-01-01 16:53:00,1970-01-01 16:59:30,-00:06:30,ontime
Vehicle: 93028,5406R,Route 54,County Courthouse,New Carrollton Station,2021-02-26,1970-01-01 17:00:00,1970-01-01 17:02:06,-00:02:06,ontime
Vehicle: 93028,5406R,Route 54,County Courthouse,Brightseat Rd at Maple Ridge Apts #1,2021-02-26,1970-01-01 17:12:00,1970-01-01 17:14:00,-00:02:00,ontime
Vehicle: 93028,5406R,Route 54,County Courthouse,Largo Town Center Station,2021-02-26,1970-01-01 17:22:00,1970-01-01 17:24:14,-00:02:14,ontime
Vehicle: 93028,5406R,Route 54,County Courthouse,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 17:27:00,1970-01-01 17:33:42,-00:06:42,ontime
Vehicle: 93028,5406R,Route 54,County Courthouse,Largo Rd at Hancock Dr,2021-02-26,1970-01-01 17:38:00,1970-01-01 17:38:24,-00:00:24,ontime
Vehicle: 93028,5406R,Route 54,To New Carrollton Station,County Courthouse,2021-02-26,1970-01-01 18:00:00,1970-01-01 18:03:08,-00:03:08,ontime
Vehicle: 93028,5406R,Route 54,To New Carrollton Station,Largo Rd at Black Swan Dr,2021-02-26,1970-01-01 18:12:00,1970-01-01 18:13:31,-00:01:31,ontime
Vehicle: 93028,5406R,Route 54,To New Carrollton Station,Campus Way South at College Station Dr (PGCC),2021-02-26,1970-01-01 18:22:00,1970-01-01 18:20:13,1970-01-01 00:01:46,early
Vehicle: 93028,5406R,Route 54,To New Carrollton Station,Largo Town Center Station,2021-02-26,1970-01-01 18:31:00,1970-01-01 18:31:38,-00:00:38,ontime
Vehicle: 93028,5406R,Route 54,To New Carrollton Station,Brightseat Rd at Opp. Maple Ridge Apts #1,2021-02-26,1970-01-01 18:41:00,1970-01-01 18:42:34,-00:01:34,ontime
Vehicle: 93028,5406R,Route 54,To New Carrollton Station,New Carrollton Station - Arrival,2021-02-26,1970-01-01 18:53:00,1970-01-01 18:54:09,-00:01:09,ontime
Vehicle: 93028,,,,,2021-02-26,,,,
Vehicle: 93028,,,,,2021-02-26,,,,
Vehicle: 93030n,Vehicle: 66060n,,,,2021-02-26,,,,
,,,,,,,,,
Vehicle: 93030n,4606R,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-26,1970-01-01 16:25:00,1970-01-01 16:31:23,-00:06:23,ontime
Vehicle: 93030n,4606R,Route 46,Southbound,Doctors Community Hospital,2021-02-26,1970-01-01 16:31:00,1970-01-01 16:35:55,-00:04:55,ontime
Vehicle: 93030n,4606R,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-26,1970-01-01 16:48:00,1970-01-01 17:00:22,-00:12:22,late
Vehicle: 93030n,4606R,Route 46,Northbound,New Carrollton Station,2021-02-26,1970-01-01 17:00:00,1970-01-01 17:02:14,-00:02:14,ontime
Vehicle: 93030n,4606R,Route 46,Northbound,Riverdale Rd at Carrollton Mall,2021-02-26,1970-01-01 17:05:00,1970-01-01 17:07:13,-00:02:13,ontime
Vehicle: 93030n,4606R,Route 46,Northbound,Lamont Dr at Donoghue Dr,2021-02-26,1970-01-01 17:11:00,1970-01-01 17:12:21,-00:01:21,ontime
Vehicle: 93030n,4606R,Route 46,Northbound,Doctors Community Hospital,2021-02-26,1970-01-01 17:16:00,1970-01-01 17:16:49,-00:00:49,ontime
Vehicle: 93030n,4606R,Route 46,Northbound,Hanover Pkwy at Ora Glen Dr,2021-02-26,1970-01-01 17:22:00,1970-01-01 17:22:53,-00:00:53,ontime
Vehicle: 93030n,4606R,Route 46,Northbound,57th Ave at Berwyn Rd,2021-02-26,1970-01-01 17:36:00,1970-01-01 17:33:08,1970-01-01 00:02:52,early
Vehicle: 93030n,4606R,Route 46,Northbound,Beltway Plaza Shopping Center,2021-02-26,1970-01-01 17:39:00,1970-01-01 17:36:17,1970-01-01 00:02:42,early
Vehicle: 93030n,4606R,Route 46,Northbound,Greenbelt Metro Station (Arrival),2021-02-26,1970-01-01 17:47:00,1970-01-01 17:43:34,1970-01-01 00:03:25,early
Vehicle: 93030n,4606R,Route 46,Southbound,Greenbelt Metro Station Bus Bay A,2021-02-26,1970-01-01 18:00:00,1970-01-01 18:01:58,-00:01:58,ontime
Vehicle: 93030n,4606R,Route 46,Southbound,Cherrywood Ln at Greenbelt Rd (MD. RTE. 193),2021-02-26,1970-01-01 18:09:00,1970-01-01 18:11:41,-00:02:41,ontime
Vehicle: 93030n,4606R,Route 46,Southbound,57th Ave at Berwyn Rd,2021-02-26,1970-01-01 18:12:00,1970-01-01 18:17:04,-00:05:04,ontime
Vehicle: 93030n,4606R,Route 46,Southbound,Hanover Pkwy at Greenway Center Dr,2021-02-26,1970-01-01 18:25:00,1970-01-01 18:29:30,-00:04:30,ontime
Vehicle: 93030n,4606R,Route 46,Southbound,Doctors Community Hospital,2021-02-26,1970-01-01 18:31:00,1970-01-01 18:34:28,-00:03:28,ontime
Vehicle: 93030n,4606R,Route 46,Southbound,New Carrollton Station - Arrival,2021-02-26,1970-01-01 18:48:00,1970-01-01 18:45:00,1970-01-01 00:02:59,early
Vehicle: 93030n,,,,,2021-02-26,,,,
Vehicle: 93030n,,,,,2021-02-26,,,,
